,elec_Bus_NDE,elec_Bus_SDE
2050-07-27 02:00:00+00:00,-20833.333,20000.0
2050-07-27 03:00:00+00:00,-14929.502,14332.322
2050-07-27 04:00:00+00:00,-20833.333,20000.0
2050-07-27 05:00:00+00:00,-20833.333,20000.0
2050-07-27 06:00:00+00:00,-7231.4664,6942.2077
2050-07-27 07:00:00+00:00,0.0,0.0
2050-07-27 08:00:00+00:00,0.0,0.0
2050-07-27 09:00:00+00:00,0.0,0.0
2050-07-27 10:00:00+00:00,0.0,0.0
2050-07-27 11:00:00+00:00,0.0,0.0
2050-07-27 12:00:00+00:00,0.0,0.0
2050-07-27 13:00:00+00:00,0.0,0.0
2050-07-27 14:00:00+00:00,-5746.6428,5516.7771
2050-07-27 15:00:00+00:00,-11436.799,10979.327
2050-07-27 16:00:00+00:00,-20833.333,20000.0
2050-07-27 17:00:00+00:00,-20833.333,20000.0
2050-07-27 18:00:00+00:00,-20833.333,20000.0
2050-07-27 19:00:00+00:00,-20833.333,20000.0
2050-07-27 20:00:00+00:00,-20833.333,20000.0
2050-07-27 21:00:00+00:00,-20833.333,20000.0
2050-07-27 22:00:00+00:00,-20833.333,20000.0
2050-07-27 23:00:00+00:00,-20833.333,20000.0
2050-07-28 00:00:00+00:00,-20833.333,20000.0
2050-07-28 01:00:00+00:00,-20833.333,20000.0
2050-07-28 02:00:00+00:00,-20833.333,20000.0
2050-07-28 03:00:00+00:00,-20833.333,20000.0
2050-07-28 04:00:00+00:00,-20833.333,20000.0
2050-07-28 05:00:00+00:00,-20833.333,20000.0
2050-07-28 06:00:00+00:00,-6597.2918,6333.4002
2050-07-28 07:00:00+00:00,0.0,0.0
2050-07-28 08:00:00+00:00,0.0,0.0
2050-07-28 09:00:00+00:00,0.0,0.0
2050-07-28 10:00:00+00:00,0.0,0.0
2050-07-28 11:00:00+00:00,0.0,0.0
2050-07-28 12:00:00+00:00,0.0,0.0
2050-07-28 13:00:00+00:00,0.0,0.0
2050-07-28 14:00:00+00:00,0.0,0.0
2050-07-28 15:00:00+00:00,-7404.7715,7108.5807
2050-07-28 16:00:00+00:00,-16194.113,15546.349
2050-07-28 17:00:00+00:00,-20833.333,20000.0
2050-07-28 18:00:00+00:00,-20833.333,20000.0
2050-07-28 19:00:00+00:00,-20833.333,20000.0
2050-07-28 20:00:00+00:00,-20833.333,20000.0
2050-07-28 21:00:00+00:00,-20833.333,20000.0
2050-07-28 22:00:00+00:00,-20833.333,20000.0
2050-07-28 23:00:00+00:00,-20833.333,20000.0
2050-07-29 00:00:00+00:00,-20833.333,20000.0
2050-07-29 01:00:00+00:00,-20833.333,20000.0
2050-07-29 02:00:00+00:00,-20833.333,20000.0
2050-07-29 03:00:00+00:00,-20833.333,20000.0
2050-07-29 04:00:00+00:00,-20833.333,20000.0
2050-07-29 05:00:00+00:00,-20833.333,20000.0
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-12405.531,11909.31
2050-07-29 17:00:00+00:00,-20833.333,20000.0
2050-07-29 18:00:00+00:00,-20833.333,20000.0
2050-07-29 19:00:00+00:00,-20833.333,20000.0
2050-07-29 20:00:00+00:00,-20833.333,20000.0
2050-07-29 21:00:00+00:00,-20833.333,20000.0
2050-07-29 22:00:00+00:00,-20833.333,20000.0
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-16163.134,15516.609
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-6267.8764,6017.1614
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-2919.5778,2802.7947
2050-07-30 17:00:00+00:00,-17674.017,16967.056
2050-07-30 18:00:00+00:00,-20833.333,20000.0
2050-07-30 19:00:00+00:00,-20833.333,20000.0
2050-07-30 20:00:00+00:00,-20385.601,19570.177
2050-07-30 21:00:00+00:00,-18665.583,17918.96
2050-07-30 22:00:00+00:00,-16728.477,16059.338
2050-07-30 23:00:00+00:00,-15476.183,14857.136
2050-07-31 00:00:00+00:00,-14321.664,13748.797
2050-07-31 01:00:00+00:00,-13852.371,13298.276
2050-07-31 02:00:00+00:00,-14133.111,13567.787
2050-07-31 03:00:00+00:00,-13125.945,12600.907
2050-07-31 04:00:00+00:00,-12199.086,11711.122
2050-07-31 05:00:00+00:00,-10316.93,9904.2524
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,0.0,0.0
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,0.0,0.0
2050-07-31 16:00:00+00:00,0.0,0.0
2050-07-31 17:00:00+00:00,-17920.82,17203.988
2050-07-31 18:00:00+00:00,-20833.333,20000.0
2050-07-31 19:00:00+00:00,-20833.333,20000.0
2050-07-31 20:00:00+00:00,-17063.607,16381.062
2050-07-31 21:00:00+00:00,-20710.843,19882.409
2050-07-31 22:00:00+00:00,-20396.973,19581.094
2050-07-31 23:00:00+00:00,-14422.994,13846.075
2050-08-01 00:00:00+00:00,-14281.064,13709.822
2050-08-01 01:00:00+00:00,-14197.103,13629.219
2050-08-01 02:00:00+00:00,-13788.871,13237.316
2050-08-01 03:00:00+00:00,-19410.335,18633.922
2050-08-01 04:00:00+00:00,-20488.531,19668.99
2050-08-01 05:00:00+00:00,-17290.725,16599.096
2050-08-01 06:00:00+00:00,-2812.8559,2700.3417
2050-08-01 07:00:00+00:00,0.0,0.0
2050-08-01 08:00:00+00:00,0.0,0.0
2050-08-01 09:00:00+00:00,0.0,0.0
2050-08-01 10:00:00+00:00,-14648.625,14062.68
2050-08-01 11:00:00+00:00,0.0,0.0
2050-08-01 12:00:00+00:00,-16306.716,15654.448
2050-08-01 13:00:00+00:00,-13085.418,12562.001
2050-08-01 14:00:00+00:00,0.0,0.0
2050-08-01 15:00:00+00:00,0.0,0.0
2050-08-01 16:00:00+00:00,-2800.6178,2688.5931
2050-08-01 17:00:00+00:00,-5968.9362,5730.1787
2050-08-01 18:00:00+00:00,-17019.822,16339.029
2050-08-01 19:00:00+00:00,-17941.147,17223.501
2050-08-01 20:00:00+00:00,-15599.379,14975.404
2050-08-01 21:00:00+00:00,-18046.726,17324.857
2050-08-01 22:00:00+00:00,-16145.219,15499.41
2050-08-01 23:00:00+00:00,-20833.333,20000.0
2050-08-02 00:00:00+00:00,-18315.307,17582.695
2050-08-02 01:00:00+00:00,-18883.128,18127.803
2050-08-02 02:00:00+00:00,-20833.333,20000.0
2050-08-02 03:00:00+00:00,-16539.814,15878.222
2050-08-02 04:00:00+00:00,-20833.333,20000.0
2050-08-02 05:00:00+00:00,-13523.261,12982.331
2050-08-02 06:00:00+00:00,0.0,0.0
2050-08-02 07:00:00+00:00,0.0,0.0
2050-08-02 08:00:00+00:00,0.0,0.0
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-10847.052,10413.17
2050-08-02 17:00:00+00:00,-10837.33,10403.837
2050-08-02 18:00:00+00:00,-15267.878,14657.163
2050-08-02 19:00:00+00:00,-19868.168,19073.442
2050-08-02 20:00:00+00:00,-20833.333,20000.0
2050-08-02 21:00:00+00:00,-20833.333,20000.0
2050-08-02 22:00:00+00:00,-20833.333,20000.0
2050-08-02 23:00:00+00:00,-17202.592,16514.488
2050-08-03 00:00:00+00:00,-20733.25,19903.92
2050-08-03 01:00:00+00:00,-20833.333,20000.0
2050-08-03 02:00:00+00:00,-20833.333,20000.0
2050-08-03 03:00:00+00:00,-18920.661,18163.834
2050-08-03 04:00:00+00:00,-16718.327,16049.594
2050-08-03 05:00:00+00:00,-15770.015,15139.214
2050-08-03 06:00:00+00:00,-7657.4707,7351.1719
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-6403.8741,6147.7191
2050-08-03 16:00:00+00:00,-19854.304,19060.132
2050-08-03 17:00:00+00:00,-19708.282,18919.951
2050-08-03 18:00:00+00:00,-16466.54,15807.878
2050-08-03 19:00:00+00:00,-20833.333,20000.0
2050-08-03 20:00:00+00:00,-20833.333,20000.0
2050-08-03 21:00:00+00:00,-19069.583,18306.8
2050-08-03 22:00:00+00:00,-16743.693,16073.946
2050-08-03 23:00:00+00:00,-20833.333,20000.0
2050-08-04 00:00:00+00:00,-7106.2207,6821.9719
2050-08-04 01:00:00+00:00,-20833.333,20000.0
2050-08-04 02:00:00+00:00,-13056.487,12534.227
2050-08-04 03:00:00+00:00,-2247.8901,2157.9745
2050-08-04 04:00:00+00:00,-6345.0683,6091.2655
2050-08-04 05:00:00+00:00,-10501.384,10081.329
2050-08-04 06:00:00+00:00,-6245.3167,5995.5041
2050-08-04 07:00:00+00:00,0.0,0.0
2050-08-04 08:00:00+00:00,0.0,0.0
2050-08-04 09:00:00+00:00,0.0,0.0
2050-08-04 10:00:00+00:00,0.0,0.0
2050-08-04 11:00:00+00:00,0.0,0.0
2050-08-04 12:00:00+00:00,0.0,0.0
2050-08-04 13:00:00+00:00,0.0,0.0
2050-08-04 14:00:00+00:00,0.0,0.0
2050-08-04 15:00:00+00:00,-5216.4534,5007.7952
2050-08-04 16:00:00+00:00,-9545.766,9163.9354
2050-08-04 17:00:00+00:00,-10861.111,10426.667
2050-08-04 18:00:00+00:00,-18775.195,18024.187
2050-08-04 19:00:00+00:00,-18825.086,18072.082
2050-08-04 20:00:00+00:00,-20833.333,20000.0
2050-08-04 21:00:00+00:00,-20833.333,20000.0
2050-08-04 22:00:00+00:00,-20833.333,20000.0
2050-08-04 23:00:00+00:00,-20833.333,20000.0
2050-08-05 00:00:00+00:00,-20833.333,20000.0
2050-08-05 01:00:00+00:00,-20833.333,20000.0
2050-08-05 02:00:00+00:00,-20833.333,20000.0
2050-08-05 03:00:00+00:00,-20833.333,20000.0
2050-08-05 04:00:00+00:00,-20833.333,20000.0
2050-08-05 05:00:00+00:00,-20833.333,20000.0
2050-08-05 06:00:00+00:00,-20833.333,20000.0
2050-08-05 07:00:00+00:00,-2966.2393,2847.5897
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,-5285.8369,5074.4034
2050-08-05 15:00:00+00:00,-7705.5611,7397.3387
2050-08-05 16:00:00+00:00,-20833.333,20000.0
2050-08-05 17:00:00+00:00,-20833.333,20000.0
2050-08-05 18:00:00+00:00,-18689.922,17942.325
2050-08-05 19:00:00+00:00,-18118.182,17393.455
2050-08-05 20:00:00+00:00,-17767.288,17056.597
2050-08-05 21:00:00+00:00,-17310.661,16618.235
2050-08-05 22:00:00+00:00,-17280.072,16588.869
2050-08-05 23:00:00+00:00,-11239.085,10789.521
2050-08-06 00:00:00+00:00,-16303.88,15651.725
2050-08-06 01:00:00+00:00,-11524.179,11063.212
2050-08-06 02:00:00+00:00,-11471.932,11013.055
2050-08-06 03:00:00+00:00,-11554.952,11092.754
2050-08-06 04:00:00+00:00,-13061.645,12539.18
2050-08-06 05:00:00+00:00,-12686.19,12178.742
2050-08-06 06:00:00+00:00,0.0,0.0
2050-08-06 07:00:00+00:00,0.0,0.0
2050-08-06 08:00:00+00:00,0.0,0.0
2050-08-06 09:00:00+00:00,0.0,0.0
2050-08-06 10:00:00+00:00,0.0,0.0
2050-08-06 11:00:00+00:00,0.0,0.0
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,0.0,0.0
2050-08-06 16:00:00+00:00,-12355.565,11861.342
2050-08-06 17:00:00+00:00,-11886.886,11411.411
2050-08-06 18:00:00+00:00,-12076.566,11593.503
2050-08-06 19:00:00+00:00,-14195.519,13627.698
2050-08-06 20:00:00+00:00,-15707.47,15079.171
2050-08-06 21:00:00+00:00,-16034.079,15392.715
2050-08-06 22:00:00+00:00,-13946.998,13389.118
2050-08-06 23:00:00+00:00,-10825.631,10392.606
2050-08-07 00:00:00+00:00,-7099.6071,6815.6228
2050-08-07 01:00:00+00:00,-4638.9625,4453.404
2050-08-07 02:00:00+00:00,-3260.517,3130.0963
2050-08-07 03:00:00+00:00,-1996.9277,1917.0506
2050-08-07 04:00:00+00:00,-5329.7328,5116.5435
2050-08-07 05:00:00+00:00,-2243.9554,2154.1972
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,-234.4659,225.08726
2050-08-07 17:00:00+00:00,-20833.333,20000.0
2050-08-07 18:00:00+00:00,-20833.333,20000.0
2050-08-07 19:00:00+00:00,-20833.333,20000.0
2050-08-07 20:00:00+00:00,-20833.333,20000.0
2050-08-07 21:00:00+00:00,-20833.333,20000.0
2050-08-07 22:00:00+00:00,-20397.311,19581.418
2050-08-07 23:00:00+00:00,-15386.601,14771.137
2050-08-08 00:00:00+00:00,-13758.847,13208.493
2050-08-08 01:00:00+00:00,-14165.428,13598.81
2050-08-08 02:00:00+00:00,-18204.274,17476.103
2050-08-08 03:00:00+00:00,-12093.7,11609.952
2050-08-08 04:00:00+00:00,-15773.379,15142.444
2050-08-08 05:00:00+00:00,-9068.5088,8705.7685
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,0.0,0.0
2050-08-08 19:00:00+00:00,-679.13959,651.974
2050-08-08 20:00:00+00:00,-4740.4477,4550.8298
2050-08-08 21:00:00+00:00,-2137.7058,2052.1975
2050-08-08 22:00:00+00:00,0.0,0.0
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,0.0,0.0
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,-343.47007,329.73127
2050-08-09 18:00:00+00:00,-13939.341,13381.767
2050-08-09 19:00:00+00:00,-18977.198,18218.11
2050-08-09 20:00:00+00:00,-19617.955,18833.237
2050-08-09 21:00:00+00:00,-16797.856,16125.942
2050-08-09 22:00:00+00:00,-12809.508,12297.127
2050-08-09 23:00:00+00:00,-11346.425,10892.568
2050-08-10 00:00:00+00:00,-11918.015,11441.294
2050-08-10 01:00:00+00:00,-13747.905,13197.989
2050-08-10 02:00:00+00:00,-17798.099,17086.175
2050-08-10 03:00:00+00:00,-20833.333,20000.0
2050-08-10 04:00:00+00:00,-20833.333,20000.0
2050-08-10 05:00:00+00:00,-19879.69,19084.503
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,0.0,0.0
2050-08-10 17:00:00+00:00,-20833.333,20000.0
2050-08-10 18:00:00+00:00,-20833.333,20000.0
2050-08-10 19:00:00+00:00,-20833.333,20000.0
2050-08-10 20:00:00+00:00,-20833.333,20000.0
2050-08-10 21:00:00+00:00,-20833.333,20000.0
2050-08-10 22:00:00+00:00,-11925.32,11448.308
2050-08-10 23:00:00+00:00,-5080.4159,4877.1992
2050-08-11 00:00:00+00:00,-2513.4569,2412.9186
2050-08-11 01:00:00+00:00,0.0,0.0
2050-08-11 02:00:00+00:00,-1005.741,965.51139
2050-08-11 03:00:00+00:00,-3765.1403,3614.5347
2050-08-11 04:00:00+00:00,-9035.7878,8674.3563
2050-08-11 05:00:00+00:00,-8860.202,8505.7939
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,-1506.8537,1446.5796
2050-08-11 17:00:00+00:00,-20833.333,20000.0
2050-08-11 18:00:00+00:00,-20635.016,19809.615
2050-08-11 19:00:00+00:00,-16426.627,15769.562
2050-08-11 20:00:00+00:00,-13220.861,12692.026
2050-08-11 21:00:00+00:00,-11049.046,10607.084
2050-08-11 22:00:00+00:00,-10092.885,9689.1698
2050-08-11 23:00:00+00:00,-9075.8561,8712.8219
2050-08-12 00:00:00+00:00,-8464.2407,8125.6711
2050-08-12 01:00:00+00:00,-8700.3662,8352.3516
2050-08-12 02:00:00+00:00,-8183.0475,7855.7256
2050-08-12 03:00:00+00:00,-7893.4355,7577.6981
2050-08-12 04:00:00+00:00,-7036.6086,6755.1443
2050-08-12 05:00:00+00:00,-7150.5485,6864.5265
2050-08-12 06:00:00+00:00,-5264.6535,5054.0674
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,0.0,0.0
2050-08-12 13:00:00+00:00,0.0,0.0
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,-4557.417,4375.1203
2050-08-12 16:00:00+00:00,-5361.2268,5146.7777
2050-08-12 17:00:00+00:00,-10798.874,10366.919
2050-08-12 18:00:00+00:00,-16269.763,15618.972
2050-08-12 19:00:00+00:00,-15334.473,14721.094
2050-08-12 20:00:00+00:00,-13621.106,13076.262
2050-08-12 21:00:00+00:00,-20833.333,20000.0
2050-08-12 22:00:00+00:00,-20833.333,20000.0
2050-08-12 23:00:00+00:00,-12901.166,12385.119
2050-08-13 00:00:00+00:00,-20833.333,20000.0
2050-08-13 01:00:00+00:00,-20833.333,20000.0
2050-08-13 02:00:00+00:00,-20833.333,20000.0
2050-08-13 03:00:00+00:00,-20788.555,19957.013
2050-08-13 04:00:00+00:00,-19338.736,18565.186
2050-08-13 05:00:00+00:00,-20217.44,19408.742
2050-08-13 06:00:00+00:00,-7277.871,6986.7562
2050-08-13 07:00:00+00:00,0.0,0.0
2050-08-13 08:00:00+00:00,0.0,0.0
2050-08-13 09:00:00+00:00,0.0,0.0
2050-08-13 10:00:00+00:00,0.0,0.0
2050-08-13 11:00:00+00:00,0.0,0.0
2050-08-13 12:00:00+00:00,0.0,0.0
2050-08-13 13:00:00+00:00,0.0,0.0
2050-08-13 14:00:00+00:00,0.0,0.0
2050-08-13 15:00:00+00:00,0.0,0.0
2050-08-13 16:00:00+00:00,-3006.3121,2886.0596
2050-08-13 17:00:00+00:00,-4763.1362,4572.6108
2050-08-13 18:00:00+00:00,-16117.729,15473.02
2050-08-13 19:00:00+00:00,-15682.469,15055.171
2050-08-13 20:00:00+00:00,-20833.333,20000.0
2050-08-13 21:00:00+00:00,-9520.5977,9139.7738
2050-08-13 22:00:00+00:00,-20833.333,20000.0
2050-08-13 23:00:00+00:00,-20833.333,20000.0
2050-08-14 00:00:00+00:00,-14857.353,14263.059
2050-08-14 01:00:00+00:00,-20833.333,20000.0
2050-08-14 02:00:00+00:00,-20833.333,20000.0
2050-08-14 03:00:00+00:00,-20792.588,19960.884
2050-08-14 04:00:00+00:00,-10874.42,10439.443
2050-08-14 05:00:00+00:00,-10480.031,10060.83
2050-08-14 06:00:00+00:00,-3799.7242,3647.7353
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,0.0,0.0
2050-08-14 09:00:00+00:00,0.0,0.0
2050-08-14 10:00:00+00:00,0.0,0.0
2050-08-14 11:00:00+00:00,0.0,0.0
2050-08-14 12:00:00+00:00,0.0,0.0
2050-08-14 13:00:00+00:00,0.0,0.0
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,-13020.483,12499.664
2050-08-14 17:00:00+00:00,-12383.745,11888.395
2050-08-14 18:00:00+00:00,-11345.544,10891.722
2050-08-14 19:00:00+00:00,-13834.805,13281.412
2050-08-14 20:00:00+00:00,-16740.736,16071.107
2050-08-14 21:00:00+00:00,-18939.395,18181.819
2050-08-14 22:00:00+00:00,-19662.356,18875.862
2050-08-14 23:00:00+00:00,-19955.426,19157.209
2050-08-15 00:00:00+00:00,-20833.333,20000.0
2050-08-15 01:00:00+00:00,-18823.659,18070.712
2050-08-15 02:00:00+00:00,-16745.4,16075.584
2050-08-15 03:00:00+00:00,-14263.832,13693.279
2050-08-15 04:00:00+00:00,-11597.974,11134.055
2050-08-15 05:00:00+00:00,-10934.57,10497.187
2050-08-15 06:00:00+00:00,-16381.01,15725.77
2050-08-15 07:00:00+00:00,0.0,0.0
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,-12292.309,11800.617
2050-08-15 16:00:00+00:00,-13216.202,12687.554
2050-08-15 17:00:00+00:00,-20833.333,20000.0
2050-08-15 18:00:00+00:00,-20833.333,20000.0
2050-08-15 19:00:00+00:00,-20833.333,20000.0
2050-08-15 20:00:00+00:00,-20833.333,20000.0
2050-08-15 21:00:00+00:00,-20833.333,20000.0
2050-08-15 22:00:00+00:00,-20833.333,20000.0
2050-08-15 23:00:00+00:00,-20833.333,20000.0
2050-08-16 00:00:00+00:00,-20833.333,20000.0
2050-08-16 01:00:00+00:00,-20833.333,20000.0
2050-08-16 02:00:00+00:00,-20833.333,20000.0
2050-08-16 03:00:00+00:00,-20833.333,20000.0
2050-08-16 04:00:00+00:00,-20833.333,20000.0
2050-08-16 05:00:00+00:00,-20833.333,20000.0
2050-08-16 06:00:00+00:00,-10048.16,9646.2341
2050-08-16 07:00:00+00:00,0.0,0.0
2050-08-16 08:00:00+00:00,0.0,0.0
2050-08-16 09:00:00+00:00,0.0,0.0
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,0.0,0.0
2050-08-16 15:00:00+00:00,-9286.6507,8915.1847
2050-08-16 16:00:00+00:00,-15625.007,15000.007
2050-08-16 17:00:00+00:00,-20833.333,20000.0
2050-08-16 18:00:00+00:00,-20833.333,20000.0
2050-08-16 19:00:00+00:00,-20833.333,20000.0
2050-08-16 20:00:00+00:00,-20833.333,20000.0
2050-08-16 21:00:00+00:00,-20833.333,20000.0
2050-08-16 22:00:00+00:00,-20833.333,20000.0
2050-08-16 23:00:00+00:00,-20833.333,20000.0
2050-08-17 00:00:00+00:00,-20833.333,20000.0
2050-08-17 01:00:00+00:00,-20833.333,20000.0
2050-08-17 02:00:00+00:00,-20833.333,20000.0
2050-08-17 03:00:00+00:00,-20833.333,20000.0
2050-08-17 04:00:00+00:00,-20833.333,20000.0
2050-08-17 05:00:00+00:00,-20833.333,20000.0
2050-08-17 06:00:00+00:00,-8769.2764,8418.5053
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
2050-08-17 10:00:00+00:00,0.0,0.0
2050-08-17 11:00:00+00:00,0.0,0.0
2050-08-17 12:00:00+00:00,0.0,0.0
2050-08-17 13:00:00+00:00,0.0,0.0
2050-08-17 14:00:00+00:00,0.0,0.0
