,elec_Bus_NDE,elec_Bus_SDE
2050-07-05 14:00:00+00:00,7242.6224,-7544.3984
2050-07-05 15:00:00+00:00,9145.3555,-9526.4119
2050-07-05 16:00:00+00:00,1743.5802,-1816.2294
2050-07-05 17:00:00+00:00,0.0,0.0
2050-07-05 18:00:00+00:00,-11557.29,11094.999
2050-07-05 19:00:00+00:00,-13814.501,13261.921
2050-07-05 20:00:00+00:00,-17802.914,17090.798
2050-07-05 21:00:00+00:00,-9831.1209,9437.8761
2050-07-05 22:00:00+00:00,-16308.213,15655.884
2050-07-05 23:00:00+00:00,-12712.026,12203.545
2050-07-06 00:00:00+00:00,-12062.929,11580.412
2050-07-06 01:00:00+00:00,-13740.203,13190.594
2050-07-06 02:00:00+00:00,-13216.31,12687.658
2050-07-06 03:00:00+00:00,-12476.387,11977.332
2050-07-06 04:00:00+00:00,-13561.647,13019.182
2050-07-06 05:00:00+00:00,-12041.108,11559.463
2050-07-06 06:00:00+00:00,0.0,0.0
2050-07-06 07:00:00+00:00,0.0,0.0
2050-07-06 08:00:00+00:00,0.0,0.0
2050-07-06 09:00:00+00:00,0.0,0.0
2050-07-06 10:00:00+00:00,0.0,0.0
2050-07-06 11:00:00+00:00,0.0,0.0
2050-07-06 12:00:00+00:00,0.0,0.0
2050-07-06 13:00:00+00:00,0.0,0.0
2050-07-06 14:00:00+00:00,0.0,0.0
2050-07-06 15:00:00+00:00,0.0,0.0
2050-07-06 16:00:00+00:00,0.0,0.0
2050-07-06 17:00:00+00:00,-7392.8748,7097.1598
2050-07-06 18:00:00+00:00,-18761.611,18011.147
2050-07-06 19:00:00+00:00,-10391.536,9975.8749
2050-07-06 20:00:00+00:00,-20460.421,19642.004
2050-07-06 21:00:00+00:00,-19605.636,18821.411
2050-07-06 22:00:00+00:00,-18596.108,17852.264
2050-07-06 23:00:00+00:00,-20034.087,19232.724
2050-07-07 00:00:00+00:00,-20296.894,19485.018
2050-07-07 01:00:00+00:00,-16384.014,15728.654
2050-07-07 02:00:00+00:00,-19756.22,18965.971
2050-07-07 03:00:00+00:00,-8518.1829,8177.4556
2050-07-07 04:00:00+00:00,-4233.1794,4063.8522
2050-07-07 05:00:00+00:00,-1463.1807,1404.6535
2050-07-07 06:00:00+00:00,1681.9869,-1752.0697
2050-07-07 07:00:00+00:00,0.0,0.0
2050-07-07 08:00:00+00:00,0.0,0.0
2050-07-07 09:00:00+00:00,0.0,0.0
2050-07-07 10:00:00+00:00,0.0,0.0
2050-07-07 11:00:00+00:00,0.0,0.0
2050-07-07 12:00:00+00:00,0.0,0.0
2050-07-07 13:00:00+00:00,1638.7681,-1707.0501
2050-07-07 14:00:00+00:00,5854.8714,-6098.8244
2050-07-07 15:00:00+00:00,4069.6391,-4239.2074
2050-07-07 16:00:00+00:00,0.0,0.0
2050-07-07 17:00:00+00:00,-8194.6328,7866.8475
2050-07-07 18:00:00+00:00,-10605.772,10181.541
2050-07-07 19:00:00+00:00,-12167.679,11680.972
2050-07-07 20:00:00+00:00,-12412.318,11915.825
2050-07-07 21:00:00+00:00,-14958.317,14359.985
2050-07-07 22:00:00+00:00,-15757.314,15127.022
2050-07-07 23:00:00+00:00,-21514.105,20653.541
2050-07-08 00:00:00+00:00,-18435.859,17698.424
2050-07-08 01:00:00+00:00,-14021.272,13460.421
2050-07-08 02:00:00+00:00,-9098.4104,8734.474
2050-07-08 03:00:00+00:00,-665.80444,639.17226
2050-07-08 04:00:00+00:00,-3353.9208,3219.764
2050-07-08 05:00:00+00:00,483.25334,-503.38889
2050-07-08 06:00:00+00:00,2822.9624,-2940.5858
2050-07-08 07:00:00+00:00,0.0,0.0
2050-07-08 08:00:00+00:00,0.0,0.0
2050-07-08 09:00:00+00:00,0.0,0.0
2050-07-08 10:00:00+00:00,0.0,0.0
2050-07-08 11:00:00+00:00,0.0,0.0
2050-07-08 12:00:00+00:00,0.0,0.0
2050-07-08 13:00:00+00:00,0.0,0.0
2050-07-08 14:00:00+00:00,0.0,0.0
2050-07-08 15:00:00+00:00,0.0,0.0
2050-07-08 16:00:00+00:00,-1806.6842,1734.4168
2050-07-08 17:00:00+00:00,-4661.5061,4475.0458
2050-07-08 18:00:00+00:00,-9671.9348,9285.0574
2050-07-08 19:00:00+00:00,-14225.527,13656.506
2050-07-08 20:00:00+00:00,-12655.425,12149.208
2050-07-08 21:00:00+00:00,-14455.895,13877.659
2050-07-08 22:00:00+00:00,-12371.176,11876.329
2050-07-08 23:00:00+00:00,-9580.3693,9197.1545
2050-07-09 00:00:00+00:00,-16676.454,16009.396
2050-07-09 01:00:00+00:00,-20310.245,19497.835
2050-07-09 02:00:00+00:00,-21998.467,21118.528
2050-07-09 03:00:00+00:00,-22491.677,21592.009
2050-07-09 04:00:00+00:00,-16646.271,15980.42
2050-07-09 05:00:00+00:00,-8406.0432,8069.8015
2050-07-09 06:00:00+00:00,0.0,0.0
2050-07-09 07:00:00+00:00,0.0,0.0
2050-07-09 08:00:00+00:00,0.0,0.0
2050-07-09 09:00:00+00:00,0.0,0.0
2050-07-09 10:00:00+00:00,0.0,0.0
2050-07-09 11:00:00+00:00,0.0,0.0
2050-07-09 12:00:00+00:00,0.0,0.0
2050-07-09 13:00:00+00:00,0.0,0.0
2050-07-09 14:00:00+00:00,0.0,0.0
2050-07-09 15:00:00+00:00,0.0,0.0
2050-07-09 16:00:00+00:00,0.0,0.0
2050-07-09 17:00:00+00:00,-13034.778,12513.387
2050-07-09 18:00:00+00:00,-14928.547,14331.406
2050-07-09 19:00:00+00:00,-11629.335,11164.161
2050-07-09 20:00:00+00:00,-16422.596,15765.692
2050-07-09 21:00:00+00:00,-16800.565,16128.542
2050-07-09 22:00:00+00:00,-17027.945,16346.827
2050-07-09 23:00:00+00:00,-18756.716,18006.447
2050-07-10 00:00:00+00:00,-16487.764,15828.254
2050-07-10 01:00:00+00:00,-18497.152,17757.266
2050-07-10 02:00:00+00:00,-13696.979,13149.1
2050-07-10 03:00:00+00:00,-13739.58,13189.997
2050-07-10 04:00:00+00:00,-13834.49,13281.11
2050-07-10 05:00:00+00:00,-8574.7961,8231.8043
2050-07-10 06:00:00+00:00,0.0,0.0
2050-07-10 07:00:00+00:00,0.0,0.0
2050-07-10 08:00:00+00:00,0.0,0.0
2050-07-10 09:00:00+00:00,0.0,0.0
2050-07-10 10:00:00+00:00,0.0,0.0
2050-07-10 11:00:00+00:00,0.0,0.0
2050-07-10 12:00:00+00:00,0.0,0.0
2050-07-10 13:00:00+00:00,0.0,0.0
2050-07-10 14:00:00+00:00,1574.5432,-1640.1492
2050-07-10 15:00:00+00:00,1143.9945,-1191.661
2050-07-10 16:00:00+00:00,0.0,0.0
2050-07-10 17:00:00+00:00,-10309.379,9897.0043
2050-07-10 18:00:00+00:00,-8682.5269,8335.2258
2050-07-10 19:00:00+00:00,-12980.744,12461.514
2050-07-10 20:00:00+00:00,-3913.0442,3756.5225
2050-07-10 21:00:00+00:00,-6139.8588,5894.2644
2050-07-10 22:00:00+00:00,-6020.8494,5780.0154
2050-07-10 23:00:00+00:00,-4739.2174,4549.6487
2050-07-11 00:00:00+00:00,-9722.1902,9333.3025
2050-07-11 01:00:00+00:00,-15175.88,14568.845
2050-07-11 02:00:00+00:00,-15633.206,15007.878
2050-07-11 03:00:00+00:00,-15835.948,15202.51
2050-07-11 04:00:00+00:00,-277.74094,266.6313
2050-07-11 05:00:00+00:00,1916.1614,-1996.0015
2050-07-11 06:00:00+00:00,7720.3194,-8041.9994
2050-07-11 07:00:00+00:00,2620.0363,-2729.2045
2050-07-11 08:00:00+00:00,556.46626,-579.65235
2050-07-11 09:00:00+00:00,0.0,0.0
2050-07-11 10:00:00+00:00,1510.3628,-1573.2946
2050-07-11 11:00:00+00:00,994.85642,-1036.3088
2050-07-11 12:00:00+00:00,946.41283,-985.8467
2050-07-11 13:00:00+00:00,2043.6531,-2128.8053
2050-07-11 14:00:00+00:00,3828.8764,-3988.4129
2050-07-11 15:00:00+00:00,6651.4576,-6928.6017
2050-07-11 16:00:00+00:00,3274.3344,-3410.765
2050-07-11 17:00:00+00:00,-388.89429,373.33851
2050-07-11 18:00:00+00:00,-12445.755,11947.924
2050-07-11 19:00:00+00:00,-12993.033,12473.312
2050-07-11 20:00:00+00:00,-9714.304,9325.7318
2050-07-11 21:00:00+00:00,-10798.045,10366.123
2050-07-11 22:00:00+00:00,-11499.923,11039.926
2050-07-11 23:00:00+00:00,-11993.044,11513.323
2050-07-12 00:00:00+00:00,-15045.892,14444.056
2050-07-12 01:00:00+00:00,-14610.51,14026.089
2050-07-12 02:00:00+00:00,-14634.022,14048.661
2050-07-12 03:00:00+00:00,-12657.748,12151.438
2050-07-12 04:00:00+00:00,0.0,0.0
2050-07-12 05:00:00+00:00,2555.3056,-2661.7767
2050-07-12 06:00:00+00:00,5773.9366,-6014.5173
2050-07-12 07:00:00+00:00,3486.5843,-3631.8586
2050-07-12 08:00:00+00:00,607.07297,-632.36768
2050-07-12 09:00:00+00:00,0.0,0.0
2050-07-12 10:00:00+00:00,0.0,0.0
2050-07-12 11:00:00+00:00,0.0,0.0
2050-07-12 12:00:00+00:00,0.0,0.0
2050-07-12 13:00:00+00:00,0.0,0.0
2050-07-12 14:00:00+00:00,0.0,0.0
2050-07-12 15:00:00+00:00,0.0,0.0
2050-07-12 16:00:00+00:00,-12374.437,11879.46
2050-07-12 17:00:00+00:00,-24202.385,23234.29
2050-07-12 18:00:00+00:00,-26075.923,25032.886
2050-07-12 19:00:00+00:00,-25511.217,24490.768
2050-07-12 20:00:00+00:00,-22508.788,21608.436
2050-07-12 21:00:00+00:00,-25959.275,24920.904
2050-07-12 22:00:00+00:00,-26024.396,24983.42
2050-07-12 23:00:00+00:00,-25994.91,24955.113
2050-07-13 00:00:00+00:00,-27687.645,26580.139
2050-07-13 01:00:00+00:00,-28656.561,27510.299
2050-07-13 02:00:00+00:00,-31355.171,30100.964
2050-07-13 03:00:00+00:00,-29872.214,28677.325
2050-07-13 04:00:00+00:00,-33526.106,32185.062
2050-07-13 05:00:00+00:00,-30222.921,29014.004
2050-07-13 06:00:00+00:00,-19364.152,18589.586
2050-07-13 07:00:00+00:00,-4501.0288,4320.9876
2050-07-13 08:00:00+00:00,0.0,0.0
2050-07-13 09:00:00+00:00,0.0,0.0
2050-07-13 10:00:00+00:00,0.0,0.0
2050-07-13 11:00:00+00:00,0.0,0.0
2050-07-13 12:00:00+00:00,0.0,0.0
2050-07-13 13:00:00+00:00,0.0,0.0
2050-07-13 14:00:00+00:00,-6218.2359,5969.5065
2050-07-13 15:00:00+00:00,-14634.379,14049.004
2050-07-13 16:00:00+00:00,-24575.048,23592.046
2050-07-13 17:00:00+00:00,-31422.448,30165.55
2050-07-13 18:00:00+00:00,-33854.167,32500.0
2050-07-13 19:00:00+00:00,-32332.234,31038.944
2050-07-13 20:00:00+00:00,-23315.853,22383.219
2050-07-13 21:00:00+00:00,-15653.089,15026.966
2050-07-13 22:00:00+00:00,-6358.7406,6104.391
2050-07-13 23:00:00+00:00,-1623.6722,1558.7253
2050-07-14 00:00:00+00:00,-300.69163,288.66397
2050-07-14 01:00:00+00:00,0.0,0.0
2050-07-14 02:00:00+00:00,0.0,0.0
2050-07-14 03:00:00+00:00,0.0,0.0
2050-07-14 04:00:00+00:00,0.0,0.0
2050-07-14 05:00:00+00:00,0.0,0.0
2050-07-14 06:00:00+00:00,0.0,0.0
2050-07-14 07:00:00+00:00,0.0,0.0
2050-07-14 08:00:00+00:00,0.0,0.0
2050-07-14 09:00:00+00:00,0.0,0.0
2050-07-14 10:00:00+00:00,0.0,0.0
2050-07-14 11:00:00+00:00,0.0,0.0
2050-07-14 12:00:00+00:00,0.0,0.0
2050-07-14 13:00:00+00:00,0.0,0.0
2050-07-14 14:00:00+00:00,0.0,0.0
2050-07-14 15:00:00+00:00,0.0,0.0
2050-07-14 16:00:00+00:00,0.0,0.0
2050-07-14 17:00:00+00:00,0.0,0.0
2050-07-14 18:00:00+00:00,-797.83927,765.9257
2050-07-14 19:00:00+00:00,-7406.8742,7110.5992
2050-07-14 20:00:00+00:00,-5993.3523,5753.6182
2050-07-14 21:00:00+00:00,-2441.38,2343.7248
2050-07-14 22:00:00+00:00,0.0,0.0
2050-07-14 23:00:00+00:00,0.0,0.0
2050-07-15 00:00:00+00:00,0.0,0.0
2050-07-15 01:00:00+00:00,0.0,0.0
2050-07-15 02:00:00+00:00,0.0,0.0
2050-07-15 03:00:00+00:00,0.0,0.0
2050-07-15 04:00:00+00:00,0.0,0.0
2050-07-15 05:00:00+00:00,0.0,0.0
2050-07-15 06:00:00+00:00,0.0,0.0
2050-07-15 07:00:00+00:00,0.0,0.0
2050-07-15 08:00:00+00:00,0.0,0.0
2050-07-15 09:00:00+00:00,0.0,0.0
2050-07-15 10:00:00+00:00,0.0,0.0
2050-07-15 11:00:00+00:00,0.0,0.0
2050-07-15 12:00:00+00:00,0.0,0.0
2050-07-15 13:00:00+00:00,0.0,0.0
2050-07-15 14:00:00+00:00,0.0,0.0
2050-07-15 15:00:00+00:00,0.0,0.0
2050-07-15 16:00:00+00:00,0.0,0.0
2050-07-15 17:00:00+00:00,-23304.272,22372.101
2050-07-15 18:00:00+00:00,-20641.573,19815.91
2050-07-15 19:00:00+00:00,-14782.113,14190.829
2050-07-15 20:00:00+00:00,-13314.112,12781.548
2050-07-15 21:00:00+00:00,-11046.518,10604.657
2050-07-15 22:00:00+00:00,-11485.959,11026.521
2050-07-15 23:00:00+00:00,-8639.4995,8293.9195
2050-07-16 00:00:00+00:00,-10018.506,9617.7661
2050-07-16 01:00:00+00:00,-9065.2576,8702.6473
2050-07-16 02:00:00+00:00,-12241.856,11752.182
2050-07-16 03:00:00+00:00,-17042.928,16361.211
2050-07-16 04:00:00+00:00,-15096.363,14492.509
2050-07-16 05:00:00+00:00,-3276.174,3145.127
2050-07-16 06:00:00+00:00,0.0,0.0
2050-07-16 07:00:00+00:00,0.0,0.0
2050-07-16 08:00:00+00:00,0.0,0.0
2050-07-16 09:00:00+00:00,0.0,0.0
2050-07-16 10:00:00+00:00,0.0,0.0
2050-07-16 11:00:00+00:00,0.0,0.0
2050-07-16 12:00:00+00:00,0.0,0.0
2050-07-16 13:00:00+00:00,0.0,0.0
2050-07-16 14:00:00+00:00,0.0,0.0
2050-07-16 15:00:00+00:00,0.0,0.0
2050-07-16 16:00:00+00:00,0.0,0.0
2050-07-16 17:00:00+00:00,-6294.7294,6042.9402
2050-07-16 18:00:00+00:00,-18469.831,17731.037
2050-07-16 19:00:00+00:00,-15901.856,15265.782
2050-07-16 20:00:00+00:00,-10198.056,9790.1341
2050-07-16 21:00:00+00:00,-6164.3282,5917.7551
2050-07-16 22:00:00+00:00,-257.94587,247.62804
2050-07-16 23:00:00+00:00,0.0,0.0
2050-07-17 00:00:00+00:00,0.0,0.0
2050-07-17 01:00:00+00:00,0.0,0.0
2050-07-17 02:00:00+00:00,0.0,0.0
2050-07-17 03:00:00+00:00,0.0,0.0
2050-07-17 04:00:00+00:00,0.0,0.0
2050-07-17 05:00:00+00:00,0.0,0.0
2050-07-17 06:00:00+00:00,0.0,0.0
2050-07-17 07:00:00+00:00,0.0,0.0
2050-07-17 08:00:00+00:00,0.0,0.0
2050-07-17 09:00:00+00:00,0.0,0.0
2050-07-17 10:00:00+00:00,0.0,0.0
2050-07-17 11:00:00+00:00,0.0,0.0
2050-07-17 12:00:00+00:00,0.0,0.0
2050-07-17 13:00:00+00:00,0.0,0.0
2050-07-17 14:00:00+00:00,0.0,0.0
2050-07-17 15:00:00+00:00,0.0,0.0
2050-07-17 16:00:00+00:00,0.0,0.0
2050-07-17 17:00:00+00:00,0.0,0.0
2050-07-17 18:00:00+00:00,-2334.5629,2241.1804
2050-07-17 19:00:00+00:00,-6203.7291,5955.5799
2050-07-17 20:00:00+00:00,-5219.1907,5010.4231
2050-07-17 21:00:00+00:00,-5947.9847,5710.0653
2050-07-17 22:00:00+00:00,-5573.7905,5350.8388
2050-07-17 23:00:00+00:00,-4713.4089,4524.8725
2050-07-18 00:00:00+00:00,-4987.203,4787.7149
2050-07-18 01:00:00+00:00,-5800.9855,5568.9461
2050-07-18 02:00:00+00:00,-5989.8031,5750.211
2050-07-18 03:00:00+00:00,-5091.7854,4888.114
2050-07-18 04:00:00+00:00,-7904.7032,7588.5151
2050-07-18 05:00:00+00:00,0.0,0.0
2050-07-18 06:00:00+00:00,0.0,0.0
2050-07-18 07:00:00+00:00,0.0,0.0
2050-07-18 08:00:00+00:00,0.0,0.0
2050-07-18 09:00:00+00:00,0.0,0.0
2050-07-18 10:00:00+00:00,0.0,0.0
2050-07-18 11:00:00+00:00,0.0,0.0
2050-07-18 12:00:00+00:00,0.0,0.0
2050-07-18 13:00:00+00:00,0.0,0.0
2050-07-18 14:00:00+00:00,0.0,0.0
2050-07-18 15:00:00+00:00,0.0,0.0
2050-07-18 16:00:00+00:00,0.0,0.0
2050-07-18 17:00:00+00:00,-19980.118,19180.913
2050-07-18 18:00:00+00:00,-33854.167,32500.0
2050-07-18 19:00:00+00:00,-33854.167,32500.0
2050-07-18 20:00:00+00:00,-33854.167,32500.0
2050-07-18 21:00:00+00:00,-33854.167,32500.0
2050-07-18 22:00:00+00:00,-30795.405,29563.589
2050-07-18 23:00:00+00:00,-27344.713,26250.924
2050-07-19 00:00:00+00:00,-27082.957,25999.639
2050-07-19 01:00:00+00:00,-27195.647,26107.821
2050-07-19 02:00:00+00:00,-28260.68,27130.253
2050-07-19 03:00:00+00:00,-27989.224,26869.655
2050-07-19 04:00:00+00:00,-25668.524,24641.783
2050-07-19 05:00:00+00:00,-22003.781,21123.629
2050-07-19 06:00:00+00:00,0.0,0.0
2050-07-19 07:00:00+00:00,0.0,0.0
2050-07-19 08:00:00+00:00,0.0,0.0
2050-07-19 09:00:00+00:00,0.0,0.0
2050-07-19 10:00:00+00:00,0.0,0.0
2050-07-19 11:00:00+00:00,0.0,0.0
2050-07-19 12:00:00+00:00,0.0,0.0
2050-07-19 13:00:00+00:00,0.0,0.0
2050-07-19 14:00:00+00:00,0.0,0.0
2050-07-19 15:00:00+00:00,-1330.4764,1277.2573
2050-07-19 16:00:00+00:00,0.0,0.0
2050-07-19 17:00:00+00:00,-6365.29,6110.6784
2050-07-19 18:00:00+00:00,-6767.3181,6496.6254
2050-07-19 19:00:00+00:00,-12007.756,11527.446
2050-07-19 20:00:00+00:00,-6668.9185,6402.1618
2050-07-19 21:00:00+00:00,0.0,0.0
2050-07-19 22:00:00+00:00,0.0,0.0
2050-07-19 23:00:00+00:00,0.0,0.0
2050-07-20 00:00:00+00:00,0.0,0.0
2050-07-20 01:00:00+00:00,0.0,0.0
2050-07-20 02:00:00+00:00,0.0,0.0
2050-07-20 03:00:00+00:00,0.0,0.0
2050-07-20 04:00:00+00:00,0.0,0.0
2050-07-20 05:00:00+00:00,-144.4264,138.64934
2050-07-20 06:00:00+00:00,-535.57438,514.1514
2050-07-20 07:00:00+00:00,3232.8347,-3367.5362
2050-07-20 08:00:00+00:00,2703.4765,-2816.1214
2050-07-20 09:00:00+00:00,0.0,0.0
2050-07-20 10:00:00+00:00,0.0,0.0
2050-07-20 11:00:00+00:00,1010.511,-1052.6156
2050-07-20 12:00:00+00:00,1042.167,-1085.5906
2050-07-20 13:00:00+00:00,0.0,0.0
2050-07-20 14:00:00+00:00,0.0,0.0
2050-07-20 15:00:00+00:00,-730.31587,701.10323
2050-07-20 16:00:00+00:00,-3765.8726,3615.2377
2050-07-20 17:00:00+00:00,-5701.2986,5473.2466
2050-07-20 18:00:00+00:00,-4935.1407,4737.735
2050-07-20 19:00:00+00:00,-7104.2692,6820.0984
2050-07-20 20:00:00+00:00,-10200.921,9792.8842
2050-07-20 21:00:00+00:00,-7085.0159,6801.6153
2050-07-20 22:00:00+00:00,-9593.1349,9209.4095
2050-07-20 23:00:00+00:00,-8893.0498,8537.3278
2050-07-21 00:00:00+00:00,-8568.6095,8225.8651
2050-07-21 01:00:00+00:00,-6939.2309,6661.6617
2050-07-21 02:00:00+00:00,-7059.794,6777.4022
2050-07-21 03:00:00+00:00,-7786.6719,7475.205
2050-07-21 04:00:00+00:00,-6725.7103,6456.6819
2050-07-21 05:00:00+00:00,-7366.6449,7071.9791
2050-07-21 06:00:00+00:00,-5836.4633,5603.0048
2050-07-21 07:00:00+00:00,0.0,0.0
2050-07-21 08:00:00+00:00,0.0,0.0
2050-07-21 09:00:00+00:00,0.0,0.0
2050-07-21 10:00:00+00:00,0.0,0.0
2050-07-21 11:00:00+00:00,0.0,0.0
2050-07-21 12:00:00+00:00,0.0,0.0
2050-07-21 13:00:00+00:00,0.0,0.0
2050-07-21 14:00:00+00:00,0.0,0.0
2050-07-21 15:00:00+00:00,-7088.355,6804.8208
2050-07-21 16:00:00+00:00,-20457.673,19639.366
2050-07-21 17:00:00+00:00,-33361.003,32026.563
2050-07-21 18:00:00+00:00,-33854.167,32500.0
2050-07-21 19:00:00+00:00,-33854.167,32500.0
2050-07-21 20:00:00+00:00,-33854.167,32500.0
2050-07-21 21:00:00+00:00,-29007.166,27846.879
2050-07-21 22:00:00+00:00,-21357.756,20503.445
2050-07-21 23:00:00+00:00,-17143.751,16458.001
2050-07-22 00:00:00+00:00,-15123.963,14519.004
2050-07-22 01:00:00+00:00,-14176.879,13609.804
2050-07-22 02:00:00+00:00,-13468.708,12929.96
2050-07-22 03:00:00+00:00,-14329.878,13756.682
2050-07-22 04:00:00+00:00,-14319.693,13746.905
2050-07-22 05:00:00+00:00,-6083.5155,5840.1749
2050-07-22 06:00:00+00:00,0.0,0.0
2050-07-22 07:00:00+00:00,0.0,0.0
2050-07-22 08:00:00+00:00,0.0,0.0
2050-07-22 09:00:00+00:00,0.0,0.0
2050-07-22 10:00:00+00:00,0.0,0.0
2050-07-22 11:00:00+00:00,0.0,0.0
2050-07-22 12:00:00+00:00,0.0,0.0
2050-07-22 13:00:00+00:00,0.0,0.0
2050-07-22 14:00:00+00:00,0.0,0.0
2050-07-22 15:00:00+00:00,0.0,0.0
2050-07-22 16:00:00+00:00,0.0,0.0
2050-07-22 17:00:00+00:00,-6964.6339,6686.0486
2050-07-22 18:00:00+00:00,-25170.553,24163.731
2050-07-22 19:00:00+00:00,-26470.01,25411.21
2050-07-22 20:00:00+00:00,-24011.217,23050.769
2050-07-22 21:00:00+00:00,-20423.715,19606.766
2050-07-22 22:00:00+00:00,-13508.612,12968.267
2050-07-22 23:00:00+00:00,-9858.0937,9463.7699
2050-07-23 00:00:00+00:00,-8325.7793,7992.7481
2050-07-23 01:00:00+00:00,-10648.595,10222.652
2050-07-23 02:00:00+00:00,-10704.376,10276.201
2050-07-23 03:00:00+00:00,-12010.075,11529.672
2050-07-23 04:00:00+00:00,-13108.164,12583.838
2050-07-23 05:00:00+00:00,0.0,0.0
2050-07-23 06:00:00+00:00,0.0,0.0
2050-07-23 07:00:00+00:00,0.0,0.0
2050-07-23 08:00:00+00:00,0.0,0.0
2050-07-23 09:00:00+00:00,0.0,0.0
2050-07-23 10:00:00+00:00,0.0,0.0
2050-07-23 11:00:00+00:00,0.0,0.0
2050-07-23 12:00:00+00:00,0.0,0.0
2050-07-23 13:00:00+00:00,0.0,0.0
2050-07-23 14:00:00+00:00,0.0,0.0
2050-07-23 15:00:00+00:00,0.0,0.0
2050-07-23 16:00:00+00:00,0.0,0.0
2050-07-23 17:00:00+00:00,-17048.844,16366.89
2050-07-23 18:00:00+00:00,-33434.687,32097.299
2050-07-23 19:00:00+00:00,-33765.102,32414.497
2050-07-23 20:00:00+00:00,-32006.333,30726.08
2050-07-23 21:00:00+00:00,-28465.839,27327.206
2050-07-23 22:00:00+00:00,-21483.628,20624.283
2050-07-23 23:00:00+00:00,-17197.616,16509.711
2050-07-24 00:00:00+00:00,-14366.887,13792.212
2050-07-24 01:00:00+00:00,-11943.301,11465.569
2050-07-24 02:00:00+00:00,-11455.767,10997.537
2050-07-24 03:00:00+00:00,-12226.742,11737.672
2050-07-24 04:00:00+00:00,-10509.667,10089.281
2050-07-24 05:00:00+00:00,0.0,0.0
2050-07-24 06:00:00+00:00,0.0,0.0
2050-07-24 07:00:00+00:00,0.0,0.0
2050-07-24 08:00:00+00:00,0.0,0.0
2050-07-24 09:00:00+00:00,0.0,0.0
2050-07-24 10:00:00+00:00,0.0,0.0
2050-07-24 11:00:00+00:00,0.0,0.0
2050-07-24 12:00:00+00:00,0.0,0.0
2050-07-24 13:00:00+00:00,0.0,0.0
2050-07-24 14:00:00+00:00,0.0,0.0
2050-07-24 15:00:00+00:00,0.0,0.0
2050-07-24 16:00:00+00:00,0.0,0.0
2050-07-24 17:00:00+00:00,-18137.094,17411.61
2050-07-24 18:00:00+00:00,-33854.167,32500.0
2050-07-24 19:00:00+00:00,-33854.167,32500.0
2050-07-24 20:00:00+00:00,-32754.369,31444.194
2050-07-24 21:00:00+00:00,-30703.165,29475.038
2050-07-24 22:00:00+00:00,-26142.691,25096.983
2050-07-24 23:00:00+00:00,-23719.477,22770.698
2050-07-25 00:00:00+00:00,-33854.167,32500.0
2050-07-25 01:00:00+00:00,-31845.887,30572.051
2050-07-25 02:00:00+00:00,-27907.54,26791.239
2050-07-25 03:00:00+00:00,-24659.068,23672.706
2050-07-25 04:00:00+00:00,-19865.919,19071.282
2050-07-25 05:00:00+00:00,-16274.733,15623.744
2050-07-25 06:00:00+00:00,-4895.2759,4699.4648
2050-07-25 07:00:00+00:00,0.0,0.0
2050-07-25 08:00:00+00:00,0.0,0.0
2050-07-25 09:00:00+00:00,0.0,0.0
2050-07-25 10:00:00+00:00,0.0,0.0
2050-07-25 11:00:00+00:00,0.0,0.0
2050-07-25 12:00:00+00:00,0.0,0.0
2050-07-25 13:00:00+00:00,0.0,0.0
2050-07-25 14:00:00+00:00,0.0,0.0
2050-07-25 15:00:00+00:00,0.0,0.0
2050-07-25 16:00:00+00:00,-9144.1588,8778.3924
2050-07-25 17:00:00+00:00,-5939.9988,5702.3988
2050-07-25 18:00:00+00:00,-3715.9294,3567.2922
2050-07-25 19:00:00+00:00,-3090.2048,2966.5966
2050-07-25 20:00:00+00:00,-7629.3104,7324.138
2050-07-25 21:00:00+00:00,-8657.8325,8311.5192
2050-07-25 22:00:00+00:00,-12311.226,11818.777
2050-07-25 23:00:00+00:00,-9547.0024,9165.1223
2050-07-26 00:00:00+00:00,-11527.07,11065.988
2050-07-26 01:00:00+00:00,-14404.939,13828.742
2050-07-26 02:00:00+00:00,-13602.028,13057.947
2050-07-26 03:00:00+00:00,-6780.0757,6508.8726
2050-07-26 04:00:00+00:00,-6344.2134,6090.4449
2050-07-26 05:00:00+00:00,-5431.9641,5214.6855
2050-07-26 06:00:00+00:00,-3083.967,2960.6084
2050-07-26 07:00:00+00:00,3211.464,-3345.275
2050-07-26 08:00:00+00:00,0.0,0.0
2050-07-26 09:00:00+00:00,0.0,0.0
2050-07-26 10:00:00+00:00,0.0,0.0
2050-07-26 11:00:00+00:00,0.0,0.0
2050-07-26 12:00:00+00:00,1096.8482,-1142.5502
2050-07-26 13:00:00+00:00,589.00809,-613.55009
2050-07-26 14:00:00+00:00,4648.4451,-4842.1304
2050-07-26 15:00:00+00:00,2564.1474,-2670.9869
2050-07-26 16:00:00+00:00,-954.42881,916.25166
2050-07-26 17:00:00+00:00,-2469.7311,2370.9419
2050-07-26 18:00:00+00:00,-5968.7061,5729.9579
2050-07-26 19:00:00+00:00,-5972.3791,5733.4839
2050-07-26 20:00:00+00:00,-9066.7436,8704.0738
2050-07-26 21:00:00+00:00,-18698.056,17950.134
2050-07-26 22:00:00+00:00,-22915.546,21998.924
2050-07-26 23:00:00+00:00,-18466.993,17728.313
2050-07-27 00:00:00+00:00,-21935.208,21057.8
