,elec_Bus_NDE,elec_Bus_SDE
2050-06-12 09:00:00+00:00,0.0,0.0
2050-06-12 10:00:00+00:00,0.0,0.0
2050-06-12 11:00:00+00:00,0.0,0.0
2050-06-12 12:00:00+00:00,0.0,0.0
2050-06-12 13:00:00+00:00,0.0,0.0
2050-06-12 14:00:00+00:00,0.0,0.0
2050-06-12 15:00:00+00:00,0.0,0.0
2050-06-12 16:00:00+00:00,1173.6733,-1222.5764
2050-06-12 17:00:00+00:00,0.0,0.0
2050-06-12 18:00:00+00:00,0.0,0.0
2050-06-12 19:00:00+00:00,-1704.8688,1636.674
2050-06-12 20:00:00+00:00,-5493.1037,5273.3796
2050-06-12 21:00:00+00:00,-7975.0104,7656.01
2050-06-12 22:00:00+00:00,-11804.513,11332.332
2050-06-12 23:00:00+00:00,-16630.723,15965.494
2050-06-13 00:00:00+00:00,-21436.008,20578.568
2050-06-13 01:00:00+00:00,-20572.135,19749.25
2050-06-13 02:00:00+00:00,-21990.908,21111.272
2050-06-13 03:00:00+00:00,-23218.589,22289.846
2050-06-13 04:00:00+00:00,-23120.356,22195.542
2050-06-13 05:00:00+00:00,-17640.175,16934.568
2050-06-13 06:00:00+00:00,-2181.5368,2094.2753
2050-06-13 07:00:00+00:00,0.0,0.0
2050-06-13 08:00:00+00:00,0.0,0.0
2050-06-13 09:00:00+00:00,0.0,0.0
2050-06-13 10:00:00+00:00,0.0,0.0
2050-06-13 11:00:00+00:00,0.0,0.0
2050-06-13 12:00:00+00:00,0.0,0.0
2050-06-13 13:00:00+00:00,0.0,0.0
2050-06-13 14:00:00+00:00,0.0,0.0
2050-06-13 15:00:00+00:00,0.0,0.0
2050-06-13 16:00:00+00:00,-6810.4967,6538.0768
2050-06-13 17:00:00+00:00,-22157.263,21270.973
2050-06-13 18:00:00+00:00,-28318.452,27185.714
2050-06-13 19:00:00+00:00,-25637.804,24612.292
2050-06-13 20:00:00+00:00,-26922.941,25846.023
2050-06-13 21:00:00+00:00,-22786.585,21875.121
2050-06-13 22:00:00+00:00,-23277.621,22346.516
2050-06-13 23:00:00+00:00,-20464.209,19645.641
2050-06-14 00:00:00+00:00,-16781.095,16109.851
2050-06-14 01:00:00+00:00,-11793.658,11321.912
2050-06-14 02:00:00+00:00,-9434.7432,9057.3535
2050-06-14 03:00:00+00:00,-7922.3487,7605.4547
2050-06-14 04:00:00+00:00,-12610.828,12106.395
2050-06-14 05:00:00+00:00,-13217.923,12689.206
2050-06-14 06:00:00+00:00,-4293.9177,4122.161
2050-06-14 07:00:00+00:00,0.0,0.0
2050-06-14 08:00:00+00:00,0.0,0.0
2050-06-14 09:00:00+00:00,0.0,0.0
2050-06-14 10:00:00+00:00,0.0,0.0
2050-06-14 11:00:00+00:00,0.0,0.0
2050-06-14 12:00:00+00:00,0.0,0.0
2050-06-14 13:00:00+00:00,0.0,0.0
2050-06-14 14:00:00+00:00,0.0,0.0
2050-06-14 15:00:00+00:00,-2586.7613,2483.2908
2050-06-14 16:00:00+00:00,-4290.3795,4118.7643
2050-06-14 17:00:00+00:00,-12216.69,11728.023
2050-06-14 18:00:00+00:00,-18752.546,18002.445
2050-06-14 19:00:00+00:00,-14516.703,13936.035
2050-06-14 20:00:00+00:00,-17972.437,17253.54
2050-06-14 21:00:00+00:00,-18190.88,17463.245
2050-06-14 22:00:00+00:00,-17964.962,17246.363
2050-06-14 23:00:00+00:00,-17541.974,16840.295
2050-06-15 00:00:00+00:00,-13358.676,12824.329
2050-06-15 01:00:00+00:00,-16572.156,15909.27
2050-06-15 02:00:00+00:00,-14631.745,14046.475
2050-06-15 03:00:00+00:00,-12747.834,12237.92
2050-06-15 04:00:00+00:00,-6575.8678,6312.8331
2050-06-15 05:00:00+00:00,0.0,0.0
2050-06-15 06:00:00+00:00,0.0,0.0
2050-06-15 07:00:00+00:00,3798.2312,-3956.4909
2050-06-15 08:00:00+00:00,3340.3976,-3479.5808
2050-06-15 09:00:00+00:00,1416.7271,-1475.7574
2050-06-15 10:00:00+00:00,0.0,0.0
2050-06-15 11:00:00+00:00,0.0,0.0
2050-06-15 12:00:00+00:00,0.0,0.0
2050-06-15 13:00:00+00:00,508.07573,-529.24556
2050-06-15 14:00:00+00:00,2898.1979,-3018.9561
2050-06-15 15:00:00+00:00,2398.4161,-2498.3502
2050-06-15 16:00:00+00:00,-1157.8527,1111.5386
2050-06-15 17:00:00+00:00,-9461.021,9082.5802
2050-06-15 18:00:00+00:00,-8205.2425,7877.0328
2050-06-15 19:00:00+00:00,-8319.4092,7986.6328
2050-06-15 20:00:00+00:00,-10815.371,10382.756
2050-06-15 21:00:00+00:00,-14941.882,14344.207
2050-06-15 22:00:00+00:00,-16759.512,16089.132
2050-06-15 23:00:00+00:00,-19357.008,18582.728
2050-06-16 00:00:00+00:00,-19272.729,18501.82
2050-06-16 01:00:00+00:00,-20992.022,20152.341
2050-06-16 02:00:00+00:00,-21332.15,20478.864
2050-06-16 03:00:00+00:00,-17758.308,17047.976
2050-06-16 04:00:00+00:00,-4127.6741,3962.5672
2050-06-16 05:00:00+00:00,-4390.1164,4214.5117
2050-06-16 06:00:00+00:00,-443.87443,426.11945
2050-06-16 07:00:00+00:00,0.0,0.0
2050-06-16 08:00:00+00:00,0.0,0.0
2050-06-16 09:00:00+00:00,0.0,0.0
2050-06-16 10:00:00+00:00,0.0,0.0
2050-06-16 11:00:00+00:00,0.0,0.0
2050-06-16 12:00:00+00:00,0.0,0.0
2050-06-16 13:00:00+00:00,0.0,0.0
2050-06-16 14:00:00+00:00,0.0,0.0
2050-06-16 15:00:00+00:00,-5448.4342,5230.4968
2050-06-16 16:00:00+00:00,-9330.6143,8957.3898
2050-06-16 17:00:00+00:00,-12240.799,11751.168
2050-06-16 18:00:00+00:00,-16335.74,15682.31
2050-06-16 19:00:00+00:00,-14007.18,13446.893
2050-06-16 20:00:00+00:00,-11941.547,11463.885
2050-06-16 21:00:00+00:00,-12120.47,11635.651
2050-06-16 22:00:00+00:00,-12658.959,12152.601
2050-06-16 23:00:00+00:00,-17180.118,16492.914
2050-06-17 00:00:00+00:00,-17775.515,17064.494
2050-06-17 01:00:00+00:00,-18713.726,17965.177
2050-06-17 02:00:00+00:00,-23823.791,22870.839
2050-06-17 03:00:00+00:00,-25491.703,24472.035
2050-06-17 04:00:00+00:00,-21472.738,20613.828
2050-06-17 05:00:00+00:00,-5753.3265,5523.1934
2050-06-17 06:00:00+00:00,0.0,0.0
2050-06-17 07:00:00+00:00,0.0,0.0
2050-06-17 08:00:00+00:00,0.0,0.0
2050-06-17 09:00:00+00:00,0.0,0.0
2050-06-17 10:00:00+00:00,0.0,0.0
2050-06-17 11:00:00+00:00,0.0,0.0
2050-06-17 12:00:00+00:00,0.0,0.0
2050-06-17 13:00:00+00:00,0.0,0.0
2050-06-17 14:00:00+00:00,0.0,0.0
2050-06-17 15:00:00+00:00,-4687.1447,4499.6589
2050-06-17 16:00:00+00:00,-1891.5199,1815.8591
2050-06-17 17:00:00+00:00,-8724.2886,8375.317
2050-06-17 18:00:00+00:00,-13027.916,12506.799
2050-06-17 19:00:00+00:00,-8925.5509,8568.5289
2050-06-17 20:00:00+00:00,-4587.7652,4404.2546
2050-06-17 21:00:00+00:00,-9786.816,9395.3433
2050-06-17 22:00:00+00:00,-13232.125,12702.84
2050-06-17 23:00:00+00:00,-11450.129,10992.123
2050-06-18 00:00:00+00:00,-1997.2014,1917.3133
2050-06-18 01:00:00+00:00,0.0,0.0
2050-06-18 02:00:00+00:00,0.0,0.0
2050-06-18 03:00:00+00:00,0.0,0.0
2050-06-18 04:00:00+00:00,0.0,0.0
2050-06-18 05:00:00+00:00,0.0,0.0
2050-06-18 06:00:00+00:00,0.0,0.0
2050-06-18 07:00:00+00:00,0.0,0.0
2050-06-18 08:00:00+00:00,0.0,0.0
2050-06-18 09:00:00+00:00,0.0,0.0
2050-06-18 10:00:00+00:00,0.0,0.0
2050-06-18 11:00:00+00:00,0.0,0.0
2050-06-18 12:00:00+00:00,0.0,0.0
2050-06-18 13:00:00+00:00,0.0,0.0
2050-06-18 14:00:00+00:00,0.0,0.0
2050-06-18 15:00:00+00:00,0.0,0.0
2050-06-18 16:00:00+00:00,0.0,0.0
2050-06-18 17:00:00+00:00,0.0,0.0
2050-06-18 18:00:00+00:00,-8106.0003,7781.7603
2050-06-18 19:00:00+00:00,-9179.5802,8812.397
2050-06-18 20:00:00+00:00,-10302.733,9890.6238
2050-06-18 21:00:00+00:00,-10039.16,9637.5938
2050-06-18 22:00:00+00:00,-4269.1953,4098.4275
2050-06-18 23:00:00+00:00,0.0,0.0
2050-06-19 00:00:00+00:00,0.0,0.0
2050-06-19 01:00:00+00:00,0.0,0.0
2050-06-19 02:00:00+00:00,0.0,0.0
2050-06-19 03:00:00+00:00,0.0,0.0
2050-06-19 04:00:00+00:00,0.0,0.0
2050-06-19 05:00:00+00:00,0.0,0.0
2050-06-19 06:00:00+00:00,0.0,0.0
2050-06-19 07:00:00+00:00,0.0,0.0
2050-06-19 08:00:00+00:00,0.0,0.0
2050-06-19 09:00:00+00:00,0.0,0.0
2050-06-19 10:00:00+00:00,0.0,0.0
2050-06-19 11:00:00+00:00,0.0,0.0
2050-06-19 12:00:00+00:00,0.0,0.0
2050-06-19 13:00:00+00:00,0.0,0.0
2050-06-19 14:00:00+00:00,0.0,0.0
2050-06-19 15:00:00+00:00,0.0,0.0
2050-06-19 16:00:00+00:00,0.0,0.0
2050-06-19 17:00:00+00:00,0.0,0.0
2050-06-19 18:00:00+00:00,0.0,0.0
2050-06-19 19:00:00+00:00,0.0,0.0
2050-06-19 20:00:00+00:00,0.0,0.0
2050-06-19 21:00:00+00:00,0.0,0.0
2050-06-19 22:00:00+00:00,0.0,0.0
2050-06-19 23:00:00+00:00,0.0,0.0
2050-06-20 00:00:00+00:00,0.0,0.0
2050-06-20 01:00:00+00:00,-1545.6325,1483.8072
2050-06-20 02:00:00+00:00,-5877.6535,5642.5474
2050-06-20 03:00:00+00:00,-11756.952,11286.674
2050-06-20 04:00:00+00:00,-13411.772,12875.301
2050-06-20 05:00:00+00:00,-2376.3419,2281.2882
2050-06-20 06:00:00+00:00,0.0,0.0
2050-06-20 07:00:00+00:00,0.0,0.0
2050-06-20 08:00:00+00:00,0.0,0.0
2050-06-20 09:00:00+00:00,0.0,0.0
2050-06-20 10:00:00+00:00,0.0,0.0
2050-06-20 11:00:00+00:00,0.0,0.0
2050-06-20 12:00:00+00:00,0.0,0.0
2050-06-20 13:00:00+00:00,0.0,0.0
2050-06-20 14:00:00+00:00,0.0,0.0
2050-06-20 15:00:00+00:00,-146.69137,140.82372
2050-06-20 16:00:00+00:00,-10767.343,10336.649
2050-06-20 17:00:00+00:00,-18974.118,18215.153
2050-06-20 18:00:00+00:00,-19177.989,18410.869
2050-06-20 19:00:00+00:00,-12683.644,12176.298
2050-06-20 20:00:00+00:00,-14078.396,13515.26
2050-06-20 21:00:00+00:00,-11868.469,11393.73
2050-06-20 22:00:00+00:00,-11285.955,10834.516
2050-06-20 23:00:00+00:00,-6274.1227,6023.1578
2050-06-21 00:00:00+00:00,-10426.317,10009.265
2050-06-21 01:00:00+00:00,-9172.6182,8805.7135
2050-06-21 02:00:00+00:00,-6289.154,6037.5879
2050-06-21 03:00:00+00:00,-4505.8977,4325.6618
2050-06-21 04:00:00+00:00,-4977.1905,4778.1028
2050-06-21 05:00:00+00:00,-5286.4768,5075.0177
2050-06-21 06:00:00+00:00,-198.5405,190.59888
2050-06-21 07:00:00+00:00,0.0,0.0
2050-06-21 08:00:00+00:00,0.0,0.0
2050-06-21 09:00:00+00:00,0.0,0.0
2050-06-21 10:00:00+00:00,0.0,0.0
2050-06-21 11:00:00+00:00,0.0,0.0
2050-06-21 12:00:00+00:00,0.0,0.0
2050-06-21 13:00:00+00:00,0.0,0.0
2050-06-21 14:00:00+00:00,0.0,0.0
2050-06-21 15:00:00+00:00,0.0,0.0
2050-06-21 16:00:00+00:00,0.0,0.0
2050-06-21 17:00:00+00:00,-20690.726,19863.097
2050-06-21 18:00:00+00:00,-25800.107,24768.102
2050-06-21 19:00:00+00:00,-27636.004,26530.564
2050-06-21 20:00:00+00:00,-28299.456,27167.478
2050-06-21 21:00:00+00:00,-27353.279,26259.148
2050-06-21 22:00:00+00:00,-26835.095,25761.691
2050-06-21 23:00:00+00:00,-30537.245,29315.755
2050-06-22 00:00:00+00:00,-31025.741,29784.712
2050-06-22 01:00:00+00:00,-29669.316,28482.544
2050-06-22 02:00:00+00:00,-28061.961,26939.483
2050-06-22 03:00:00+00:00,-27563.837,26461.284
2050-06-22 04:00:00+00:00,-25537.22,24515.731
2050-06-22 05:00:00+00:00,-24118.898,23154.142
2050-06-22 06:00:00+00:00,-3891.4261,3735.7691
2050-06-22 07:00:00+00:00,0.0,0.0
2050-06-22 08:00:00+00:00,0.0,0.0
2050-06-22 09:00:00+00:00,0.0,0.0
2050-06-22 10:00:00+00:00,0.0,0.0
2050-06-22 11:00:00+00:00,0.0,0.0
2050-06-22 12:00:00+00:00,0.0,0.0
2050-06-22 13:00:00+00:00,0.0,0.0
2050-06-22 14:00:00+00:00,0.0,0.0
2050-06-22 15:00:00+00:00,871.45814,-907.7689
2050-06-22 16:00:00+00:00,0.0,0.0
2050-06-22 17:00:00+00:00,0.0,0.0
2050-06-22 18:00:00+00:00,-4152.949,3986.831
2050-06-22 19:00:00+00:00,-9537.9493,9156.4313
2050-06-22 20:00:00+00:00,-7166.8823,6880.207
2050-06-22 21:00:00+00:00,-4722.7467,4533.8368
2050-06-22 22:00:00+00:00,-4691.0753,4503.4322
2050-06-22 23:00:00+00:00,-5471.6797,5252.8126
2050-06-23 00:00:00+00:00,-7997.6676,7677.7609
2050-06-23 01:00:00+00:00,-12269.973,11779.174
2050-06-23 02:00:00+00:00,-15059.004,14456.644
2050-06-23 03:00:00+00:00,-18046.258,17324.407
2050-06-23 04:00:00+00:00,-13718.576,13169.833
2050-06-23 05:00:00+00:00,0.0,0.0
2050-06-23 06:00:00+00:00,0.0,0.0
2050-06-23 07:00:00+00:00,0.0,0.0
2050-06-23 08:00:00+00:00,0.0,0.0
2050-06-23 09:00:00+00:00,0.0,0.0
2050-06-23 10:00:00+00:00,0.0,0.0
2050-06-23 11:00:00+00:00,0.0,0.0
2050-06-23 12:00:00+00:00,0.0,0.0
2050-06-23 13:00:00+00:00,0.0,0.0
2050-06-23 14:00:00+00:00,0.0,0.0
2050-06-23 15:00:00+00:00,0.0,0.0
2050-06-23 16:00:00+00:00,0.0,0.0
2050-06-23 17:00:00+00:00,-13627.149,13082.063
2050-06-23 18:00:00+00:00,-15275.496,14664.476
2050-06-23 19:00:00+00:00,-11279.901,10828.705
2050-06-23 20:00:00+00:00,-10414.12,9997.5548
2050-06-23 21:00:00+00:00,-10476.505,10057.445
2050-06-23 22:00:00+00:00,-11394.24,10938.47
2050-06-23 23:00:00+00:00,-12435.233,11937.824
2050-06-24 00:00:00+00:00,-13593.538,13049.797
2050-06-24 01:00:00+00:00,-15466.795,14848.123
2050-06-24 02:00:00+00:00,-17225.466,16536.447
2050-06-24 03:00:00+00:00,-18016.956,17296.278
2050-06-24 04:00:00+00:00,-17087.166,16403.68
2050-06-24 05:00:00+00:00,-3129.9315,3004.7342
2050-06-24 06:00:00+00:00,0.0,0.0
2050-06-24 07:00:00+00:00,0.0,0.0
2050-06-24 08:00:00+00:00,0.0,0.0
2050-06-24 09:00:00+00:00,0.0,0.0
2050-06-24 10:00:00+00:00,0.0,0.0
2050-06-24 11:00:00+00:00,0.0,0.0
2050-06-24 12:00:00+00:00,0.0,0.0
2050-06-24 13:00:00+00:00,0.0,0.0
2050-06-24 14:00:00+00:00,0.0,0.0
2050-06-24 15:00:00+00:00,0.0,0.0
2050-06-24 16:00:00+00:00,0.0,0.0
2050-06-24 17:00:00+00:00,-21147.157,20301.271
2050-06-24 18:00:00+00:00,-21723.518,20854.577
2050-06-24 19:00:00+00:00,-25376.357,24361.303
2050-06-24 20:00:00+00:00,-25854.78,24820.589
2050-06-24 21:00:00+00:00,-25749.512,24719.532
2050-06-24 22:00:00+00:00,-29187.692,28020.184
2050-06-24 23:00:00+00:00,-29044.162,27882.395
2050-06-25 00:00:00+00:00,-24105.253,23141.043
2050-06-25 01:00:00+00:00,-22691.729,21784.06
2050-06-25 02:00:00+00:00,-24208.591,23240.247
2050-06-25 03:00:00+00:00,-19922.401,19125.505
2050-06-25 04:00:00+00:00,-15190.479,14582.86
2050-06-25 05:00:00+00:00,-9230.137,8860.9315
2050-06-25 06:00:00+00:00,0.0,0.0
2050-06-25 07:00:00+00:00,0.0,0.0
2050-06-25 08:00:00+00:00,0.0,0.0
2050-06-25 09:00:00+00:00,0.0,0.0
2050-06-25 10:00:00+00:00,0.0,0.0
2050-06-25 11:00:00+00:00,0.0,0.0
2050-06-25 12:00:00+00:00,0.0,0.0
2050-06-25 13:00:00+00:00,0.0,0.0
2050-06-25 14:00:00+00:00,0.0,0.0
2050-06-25 15:00:00+00:00,0.0,0.0
2050-06-25 16:00:00+00:00,-6309.2999,6056.9279
2050-06-25 17:00:00+00:00,-12271.032,11780.191
2050-06-25 18:00:00+00:00,-11158.119,10711.794
2050-06-25 19:00:00+00:00,-6511.8959,6251.4201
2050-06-25 20:00:00+00:00,-11102.723,10658.614
2050-06-25 21:00:00+00:00,-9160.3501,8793.9361
2050-06-25 22:00:00+00:00,-4246.2134,4076.3649
2050-06-25 23:00:00+00:00,-7507.5808,7207.2776
2050-06-26 00:00:00+00:00,-7915.3646,7598.75
2050-06-26 01:00:00+00:00,-6142.7578,5897.0475
2050-06-26 02:00:00+00:00,-10626.94,10201.862
2050-06-26 03:00:00+00:00,-5817.3149,5584.6223
2050-06-26 04:00:00+00:00,-6034.5089,5793.1285
2050-06-26 05:00:00+00:00,-6146.8657,5900.991
2050-06-26 06:00:00+00:00,0.0,0.0
2050-06-26 07:00:00+00:00,-2487.5556,2388.0534
2050-06-26 08:00:00+00:00,0.0,0.0
2050-06-26 09:00:00+00:00,0.0,0.0
2050-06-26 10:00:00+00:00,0.0,0.0
2050-06-26 11:00:00+00:00,0.0,0.0
2050-06-26 12:00:00+00:00,0.0,0.0
2050-06-26 13:00:00+00:00,0.0,0.0
2050-06-26 14:00:00+00:00,0.0,0.0
2050-06-26 15:00:00+00:00,0.0,0.0
2050-06-26 16:00:00+00:00,411.34925,-428.4888
2050-06-26 17:00:00+00:00,0.0,0.0
2050-06-26 18:00:00+00:00,0.0,0.0
2050-06-26 19:00:00+00:00,0.0,0.0
2050-06-26 20:00:00+00:00,0.0,0.0
2050-06-26 21:00:00+00:00,0.0,0.0
2050-06-26 22:00:00+00:00,-1370.2687,1315.4579
2050-06-26 23:00:00+00:00,-99.636772,95.651301
2050-06-27 00:00:00+00:00,-475.43948,456.4219
2050-06-27 01:00:00+00:00,-12151.348,11665.294
2050-06-27 02:00:00+00:00,-12486.045,11986.604
2050-06-27 03:00:00+00:00,-9290.0887,8918.4852
2050-06-27 04:00:00+00:00,-8819.4709,8466.692
2050-06-27 05:00:00+00:00,-8468.4633,8129.7247
2050-06-27 06:00:00+00:00,0.0,0.0
2050-06-27 07:00:00+00:00,0.0,0.0
2050-06-27 08:00:00+00:00,0.0,0.0
2050-06-27 09:00:00+00:00,0.0,0.0
2050-06-27 10:00:00+00:00,0.0,0.0
2050-06-27 11:00:00+00:00,0.0,0.0
2050-06-27 12:00:00+00:00,0.0,0.0
2050-06-27 13:00:00+00:00,0.0,0.0
2050-06-27 14:00:00+00:00,0.0,0.0
2050-06-27 15:00:00+00:00,0.0,0.0
2050-06-27 16:00:00+00:00,-594.84306,571.04934
2050-06-27 17:00:00+00:00,-27467.523,26368.822
2050-06-27 18:00:00+00:00,-31250.0,30000.0
2050-06-27 19:00:00+00:00,-31250.0,30000.0
2050-06-27 20:00:00+00:00,-31250.0,30000.0
2050-06-27 21:00:00+00:00,-26839.888,25766.292
2050-06-27 22:00:00+00:00,-19742.363,18952.669
2050-06-27 23:00:00+00:00,-14929.558,14332.376
2050-06-28 00:00:00+00:00,-14271.755,13700.885
2050-06-28 01:00:00+00:00,-14664.001,14077.441
2050-06-28 02:00:00+00:00,-15983.748,15344.398
2050-06-28 03:00:00+00:00,-18454.24,17716.071
2050-06-28 04:00:00+00:00,-17373.519,16678.578
2050-06-28 05:00:00+00:00,-10993.274,10553.543
2050-06-28 06:00:00+00:00,0.0,0.0
2050-06-28 07:00:00+00:00,0.0,0.0
2050-06-28 08:00:00+00:00,0.0,0.0
2050-06-28 09:00:00+00:00,0.0,0.0
2050-06-28 10:00:00+00:00,0.0,0.0
2050-06-28 11:00:00+00:00,0.0,0.0
2050-06-28 12:00:00+00:00,0.0,0.0
2050-06-28 13:00:00+00:00,0.0,0.0
2050-06-28 14:00:00+00:00,0.0,0.0
2050-06-28 15:00:00+00:00,0.0,0.0
2050-06-28 16:00:00+00:00,0.0,0.0
2050-06-28 17:00:00+00:00,-28667.64,27520.934
2050-06-28 18:00:00+00:00,-31250.0,30000.0
2050-06-28 19:00:00+00:00,-31250.0,30000.0
2050-06-28 20:00:00+00:00,-31250.0,30000.0
2050-06-28 21:00:00+00:00,-31250.0,30000.0
2050-06-28 22:00:00+00:00,-31250.0,30000.0
2050-06-28 23:00:00+00:00,-30195.646,28987.82
2050-06-29 00:00:00+00:00,-22320.447,21427.629
2050-06-29 01:00:00+00:00,-13743.633,13193.888
2050-06-29 02:00:00+00:00,-9629.6663,9244.4797
2050-06-29 03:00:00+00:00,-8588.6451,8245.0993
2050-06-29 04:00:00+00:00,-4769.3294,4578.5562
2050-06-29 05:00:00+00:00,-827.78264,794.67134
2050-06-29 06:00:00+00:00,786.73647,-819.51716
2050-06-29 07:00:00+00:00,0.0,0.0
2050-06-29 08:00:00+00:00,0.0,0.0
2050-06-29 09:00:00+00:00,0.0,0.0
2050-06-29 10:00:00+00:00,0.0,0.0
2050-06-29 11:00:00+00:00,0.0,0.0
2050-06-29 12:00:00+00:00,0.0,0.0
2050-06-29 13:00:00+00:00,0.0,0.0
2050-06-29 14:00:00+00:00,0.0,0.0
2050-06-29 15:00:00+00:00,0.0,0.0
2050-06-29 16:00:00+00:00,-10444.513,10026.732
2050-06-29 17:00:00+00:00,-27595.763,26491.932
2050-06-29 18:00:00+00:00,-31250.0,30000.0
2050-06-29 19:00:00+00:00,-31250.0,30000.0
2050-06-29 20:00:00+00:00,-31250.0,30000.0
2050-06-29 21:00:00+00:00,-28652.339,27506.246
2050-06-29 22:00:00+00:00,-21982.21,21102.921
2050-06-29 23:00:00+00:00,-18812.158,18059.672
2050-06-30 00:00:00+00:00,-16091.983,15448.303
2050-06-30 01:00:00+00:00,-14716.336,14127.682
2050-06-30 02:00:00+00:00,-14686.088,14098.645
2050-06-30 03:00:00+00:00,-15956.29,15318.038
2050-06-30 04:00:00+00:00,-14230.138,13660.932
2050-06-30 05:00:00+00:00,-6099.3384,5855.3649
2050-06-30 06:00:00+00:00,0.0,0.0
2050-06-30 07:00:00+00:00,0.0,0.0
2050-06-30 08:00:00+00:00,0.0,0.0
2050-06-30 09:00:00+00:00,0.0,0.0
2050-06-30 10:00:00+00:00,0.0,0.0
2050-06-30 11:00:00+00:00,0.0,0.0
2050-06-30 12:00:00+00:00,0.0,0.0
2050-06-30 13:00:00+00:00,0.0,0.0
2050-06-30 14:00:00+00:00,0.0,0.0
2050-06-30 15:00:00+00:00,0.0,0.0
2050-06-30 16:00:00+00:00,0.0,0.0
2050-06-30 17:00:00+00:00,-17458.863,16760.509
2050-06-30 18:00:00+00:00,-25608.743,24584.394
2050-06-30 19:00:00+00:00,-21969.325,21090.552
2050-06-30 20:00:00+00:00,-22874.73,21959.741
2050-06-30 21:00:00+00:00,-21983.09,21103.766
2050-06-30 22:00:00+00:00,-20512.603,19692.098
2050-06-30 23:00:00+00:00,-23701.167,22753.12
2050-07-01 00:00:00+00:00,-24103.477,23139.338
2050-07-01 01:00:00+00:00,-23657.324,22711.031
2050-07-01 02:00:00+00:00,-26128.93,25083.772
2050-07-01 03:00:00+00:00,-27229.088,26139.924
2050-07-01 04:00:00+00:00,-29098.288,27934.356
2050-07-01 05:00:00+00:00,-22955.22,22037.011
2050-07-01 06:00:00+00:00,-3883.3476,3728.0137
2050-07-01 07:00:00+00:00,0.0,0.0
2050-07-01 08:00:00+00:00,0.0,0.0
2050-07-01 09:00:00+00:00,0.0,0.0
2050-07-01 10:00:00+00:00,0.0,0.0
2050-07-01 11:00:00+00:00,0.0,0.0
2050-07-01 12:00:00+00:00,0.0,0.0
2050-07-01 13:00:00+00:00,0.0,0.0
2050-07-01 14:00:00+00:00,0.0,0.0
2050-07-01 15:00:00+00:00,0.0,0.0
2050-07-01 16:00:00+00:00,0.0,0.0
2050-07-01 17:00:00+00:00,-21690.268,20822.657
2050-07-01 18:00:00+00:00,-31250.0,30000.0
2050-07-01 19:00:00+00:00,-31250.0,30000.0
2050-07-01 20:00:00+00:00,-31250.0,30000.0
2050-07-01 21:00:00+00:00,-31250.0,30000.0
2050-07-01 22:00:00+00:00,-31250.0,30000.0
2050-07-01 23:00:00+00:00,-28406.391,27270.136
2050-07-02 00:00:00+00:00,-26384.215,25328.846
2050-07-02 01:00:00+00:00,-26038.379,24996.843
2050-07-02 02:00:00+00:00,-26358.547,25304.206
2050-07-02 03:00:00+00:00,-28585.575,27442.152
2050-07-02 04:00:00+00:00,-22836.089,21922.646
2050-07-02 05:00:00+00:00,-2887.7704,2772.2596
2050-07-02 06:00:00+00:00,0.0,0.0
2050-07-02 07:00:00+00:00,0.0,0.0
2050-07-02 08:00:00+00:00,0.0,0.0
2050-07-02 09:00:00+00:00,0.0,0.0
2050-07-02 10:00:00+00:00,0.0,0.0
2050-07-02 11:00:00+00:00,0.0,0.0
2050-07-02 12:00:00+00:00,0.0,0.0
2050-07-02 13:00:00+00:00,0.0,0.0
2050-07-02 14:00:00+00:00,0.0,0.0
2050-07-02 15:00:00+00:00,0.0,0.0
2050-07-02 16:00:00+00:00,0.0,0.0
2050-07-02 17:00:00+00:00,-6940.5027,6662.8826
2050-07-02 18:00:00+00:00,-22806.33,21894.076
2050-07-02 19:00:00+00:00,-22679.521,21772.34
2050-07-02 20:00:00+00:00,-21549.647,20687.661
2050-07-02 21:00:00+00:00,-17038.578,16357.035
2050-07-02 22:00:00+00:00,-9625.86,9240.8256
2050-07-02 23:00:00+00:00,-3848.7789,3694.8277
2050-07-03 00:00:00+00:00,-793.63436,761.88899
2050-07-03 01:00:00+00:00,0.0,0.0
2050-07-03 02:00:00+00:00,0.0,0.0
2050-07-03 03:00:00+00:00,-2399.6054,2303.6211
2050-07-03 04:00:00+00:00,-91.665009,87.998409
2050-07-03 05:00:00+00:00,0.0,0.0
2050-07-03 06:00:00+00:00,0.0,0.0
2050-07-03 07:00:00+00:00,0.0,0.0
2050-07-03 08:00:00+00:00,0.0,0.0
2050-07-03 09:00:00+00:00,0.0,0.0
2050-07-03 10:00:00+00:00,0.0,0.0
2050-07-03 11:00:00+00:00,0.0,0.0
2050-07-03 12:00:00+00:00,0.0,0.0
2050-07-03 13:00:00+00:00,0.0,0.0
2050-07-03 14:00:00+00:00,0.0,0.0
2050-07-03 15:00:00+00:00,0.0,0.0
2050-07-03 16:00:00+00:00,0.0,0.0
2050-07-03 17:00:00+00:00,-21291.984,20440.305
2050-07-03 18:00:00+00:00,-27919.539,26802.757
2050-07-03 19:00:00+00:00,-29803.567,28611.424
2050-07-03 20:00:00+00:00,-26158.994,25112.634
2050-07-03 21:00:00+00:00,-22162.142,21275.657
2050-07-03 22:00:00+00:00,-19597.709,18813.8
2050-07-03 23:00:00+00:00,-17364.035,16669.474
