,elec_Bus_NDE,elec_Bus_SDE
2050-07-25 19:00:00+00:00,-388.42048,372.88366
2050-07-25 20:00:00+00:00,-4760.8164,4570.3837
2050-07-25 21:00:00+00:00,-5704.3577,5476.1834
2050-07-25 22:00:00+00:00,-7611.8312,7307.358
2050-07-25 23:00:00+00:00,-8363.4555,8028.9173
2050-07-26 00:00:00+00:00,-9453.2244,9075.0954
2050-07-26 01:00:00+00:00,-9476.3563,9097.302
2050-07-26 02:00:00+00:00,-5921.2182,5684.3695
2050-07-26 03:00:00+00:00,-4234.6265,4065.2414
2050-07-26 04:00:00+00:00,-3598.6179,3454.6732
2050-07-26 05:00:00+00:00,-1837.0052,1763.525
2050-07-26 06:00:00+00:00,-642.1898,616.5022
2050-07-26 07:00:00+00:00,8475.5857,-8828.7352
2050-07-26 08:00:00+00:00,7935.0609,-8265.6884
2050-07-26 09:00:00+00:00,6688.0373,-6966.7055
2050-07-26 10:00:00+00:00,6976.673,-7267.3677
2050-07-26 11:00:00+00:00,7705.4487,-8026.5091
2050-07-26 12:00:00+00:00,9264.2815,-9650.2932
2050-07-26 13:00:00+00:00,10128.625,-10550.651
2050-07-26 14:00:00+00:00,8211.6198,-8553.7706
2050-07-26 15:00:00+00:00,5642.0054,-5877.089
2050-07-26 16:00:00+00:00,2082.4541,-2169.223
2050-07-26 17:00:00+00:00,0.0,0.0
2050-07-26 18:00:00+00:00,-3095.8702,2972.0354
2050-07-26 19:00:00+00:00,-1554.6291,1492.4439
2050-07-26 20:00:00+00:00,-2853.8526,2739.6985
2050-07-26 21:00:00+00:00,-5297.5842,5085.6808
2050-07-26 22:00:00+00:00,-3277.2038,3146.1156
2050-07-26 23:00:00+00:00,0.0,0.0
2050-07-27 00:00:00+00:00,-1972.7129,1893.8044
2050-07-27 01:00:00+00:00,0.0,0.0
2050-07-27 02:00:00+00:00,-1711.6599,1643.1935
2050-07-27 03:00:00+00:00,0.0,0.0
2050-07-27 04:00:00+00:00,0.0,0.0
2050-07-27 05:00:00+00:00,339.77421,-353.93147
2050-07-27 06:00:00+00:00,1037.7697,-1081.0101
2050-07-27 07:00:00+00:00,9503.4547,-9899.432
2050-07-27 08:00:00+00:00,9447.9503,-9841.6149
2050-07-27 09:00:00+00:00,9199.7746,-9583.0985
2050-07-27 10:00:00+00:00,9691.1616,-10094.96
2050-07-27 11:00:00+00:00,9952.7387,-10367.436
2050-07-27 12:00:00+00:00,10130.135,-10552.224
2050-07-27 13:00:00+00:00,8902.1856,-9273.1099
2050-07-27 14:00:00+00:00,6394.988,-6661.4458
2050-07-27 15:00:00+00:00,2039.0839,-2124.0457
2050-07-27 16:00:00+00:00,0.0,0.0
2050-07-27 17:00:00+00:00,-2600.8681,2496.8333
2050-07-27 18:00:00+00:00,-8470.4973,8131.6774
2050-07-27 19:00:00+00:00,-7933.5149,7616.1743
2050-07-27 20:00:00+00:00,-10330.806,9917.5741
2050-07-27 21:00:00+00:00,-6621.0092,6356.1688
2050-07-27 22:00:00+00:00,-6803.6294,6531.4843
2050-07-27 23:00:00+00:00,-5709.2404,5480.8707
2050-07-28 00:00:00+00:00,-4346.2081,4172.3598
2050-07-28 01:00:00+00:00,0.0,0.0
2050-07-28 02:00:00+00:00,0.0,0.0
2050-07-28 03:00:00+00:00,-3383.3645,3248.0299
2050-07-28 04:00:00+00:00,-1285.2542,1233.844
2050-07-28 05:00:00+00:00,-1014.7128,974.12429
2050-07-28 06:00:00+00:00,-344.66512,330.87851
2050-07-28 07:00:00+00:00,4236.9754,-4413.516
2050-07-28 08:00:00+00:00,6166.1272,-6423.0491
2050-07-28 09:00:00+00:00,4690.9375,-4886.3933
2050-07-28 10:00:00+00:00,1182.4336,-1231.7017
2050-07-28 11:00:00+00:00,2722.1788,-2835.6029
2050-07-28 12:00:00+00:00,1587.0572,-1653.1846
2050-07-28 13:00:00+00:00,783.63937,-816.29101
2050-07-28 14:00:00+00:00,311.51194,-324.49161
2050-07-28 15:00:00+00:00,-218.35628,209.62203
2050-07-28 16:00:00+00:00,-5887.1195,5651.6348
2050-07-28 17:00:00+00:00,-7970.0767,7651.2736
2050-07-28 18:00:00+00:00,-8215.3575,7886.7432
2050-07-28 19:00:00+00:00,-12562.742,12060.232
2050-07-28 20:00:00+00:00,-13354.748,12820.558
2050-07-28 21:00:00+00:00,-14813.306,14220.774
2050-07-28 22:00:00+00:00,-15757.319,15127.026
2050-07-28 23:00:00+00:00,-14430.312,13853.1
2050-07-29 00:00:00+00:00,-15267.918,14657.202
2050-07-29 01:00:00+00:00,-17051.931,16369.853
2050-07-29 02:00:00+00:00,-22156.379,21270.124
2050-07-29 03:00:00+00:00,-21654.277,20788.106
2050-07-29 04:00:00+00:00,-22727.918,21818.801
2050-07-29 05:00:00+00:00,-20289.401,19477.825
2050-07-29 06:00:00+00:00,-3757.5849,3607.2815
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-7211.1371,6922.6916
2050-07-29 17:00:00+00:00,-22618.234,21713.505
2050-07-29 18:00:00+00:00,-31447.032,30189.15
2050-07-29 19:00:00+00:00,-30877.007,29641.927
2050-07-29 20:00:00+00:00,-27687.155,26579.668
2050-07-29 21:00:00+00:00,-24689.769,23702.179
2050-07-29 22:00:00+00:00,-19125.045,18360.044
2050-07-29 23:00:00+00:00,-16592.118,15928.433
2050-07-30 00:00:00+00:00,-15143.194,14537.466
2050-07-30 01:00:00+00:00,-15572.129,14949.244
2050-07-30 02:00:00+00:00,-14059.261,13496.891
2050-07-30 03:00:00+00:00,-14474.471,13895.493
2050-07-30 04:00:00+00:00,-14972.284,14373.393
2050-07-30 05:00:00+00:00,-4992.3827,4792.6874
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,0.0,0.0
2050-07-30 17:00:00+00:00,-11654.287,11188.116
2050-07-30 18:00:00+00:00,-20174.998,19367.998
2050-07-30 19:00:00+00:00,-20484.721,19665.332
2050-07-30 20:00:00+00:00,-18425.506,17688.486
2050-07-30 21:00:00+00:00,-16950.374,16272.359
2050-07-30 22:00:00+00:00,-15365.398,14750.782
2050-07-30 23:00:00+00:00,-12836.806,12323.334
2050-07-31 00:00:00+00:00,-12456.699,11958.431
2050-07-31 01:00:00+00:00,-12675.128,12168.123
2050-07-31 02:00:00+00:00,-12936.143,12418.697
2050-07-31 03:00:00+00:00,-12472.419,11973.522
2050-07-31 04:00:00+00:00,-10225.762,9816.7313
2050-07-31 05:00:00+00:00,-5851.894,5617.8183
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,1247.1236,-1299.087
2050-07-31 14:00:00+00:00,1044.8407,-1088.3757
2050-07-31 15:00:00+00:00,241.78945,-251.86401
2050-07-31 16:00:00+00:00,1116.5274,-1163.0494
2050-07-31 17:00:00+00:00,-1818.3369,1745.6034
2050-07-31 18:00:00+00:00,-1837.5378,1764.0363
2050-07-31 19:00:00+00:00,-2594.3381,2490.5646
2050-07-31 20:00:00+00:00,-264.75086,254.16082
2050-07-31 21:00:00+00:00,-620.40303,595.58691
2050-07-31 22:00:00+00:00,0.0,0.0
2050-07-31 23:00:00+00:00,0.0,0.0
2050-08-01 00:00:00+00:00,0.0,0.0
2050-08-01 01:00:00+00:00,0.0,0.0
2050-08-01 02:00:00+00:00,0.0,0.0
2050-08-01 03:00:00+00:00,-293.33382,281.60046
2050-08-01 04:00:00+00:00,0.0,0.0
2050-08-01 05:00:00+00:00,2032.9719,-2117.679
2050-08-01 06:00:00+00:00,2875.5768,-2995.3924
2050-08-01 07:00:00+00:00,10313.607,-10743.34
2050-08-01 08:00:00+00:00,13029.735,-13572.641
2050-08-01 09:00:00+00:00,12548.667,-13071.528
2050-08-01 10:00:00+00:00,12269.697,-12780.934
2050-08-01 11:00:00+00:00,11720.505,-12208.859
2050-08-01 12:00:00+00:00,11764.757,-12254.955
2050-08-01 13:00:00+00:00,11899.088,-12394.883
2050-08-01 14:00:00+00:00,11661.439,-12147.333
2050-08-01 15:00:00+00:00,9345.3694,-9734.7598
2050-08-01 16:00:00+00:00,6203.4873,-6461.966
2050-08-01 17:00:00+00:00,0.0,0.0
2050-08-01 18:00:00+00:00,0.0,0.0
2050-08-01 19:00:00+00:00,-315.7801,303.1489
2050-08-01 20:00:00+00:00,-805.89793,773.66201
2050-08-01 21:00:00+00:00,-388.64252,373.09682
2050-08-01 22:00:00+00:00,-1391.7399,1336.0703
2050-08-01 23:00:00+00:00,-3265.7171,3135.0884
2050-08-02 00:00:00+00:00,-317.45203,304.75395
2050-08-02 01:00:00+00:00,-766.8363,736.16285
2050-08-02 02:00:00+00:00,-2035.8194,1954.3866
2050-08-02 03:00:00+00:00,-2090.1399,2006.5344
2050-08-02 04:00:00+00:00,-2839.9937,2726.3939
2050-08-02 05:00:00+00:00,-1315.0701,1262.4673
2050-08-02 06:00:00+00:00,4323.8451,-4504.0053
2050-08-02 07:00:00+00:00,2890.5015,-3010.9391
2050-08-02 08:00:00+00:00,1480.0043,-1541.6712
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-4499.8427,4319.849
2050-08-02 17:00:00+00:00,-10908.362,10472.028
2050-08-02 18:00:00+00:00,-16439.277,15781.706
2050-08-02 19:00:00+00:00,-18188.975,17461.416
2050-08-02 20:00:00+00:00,-23432.939,22495.622
2050-08-02 21:00:00+00:00,-22740.872,21831.237
2050-08-02 22:00:00+00:00,-14591.423,14007.766
2050-08-02 23:00:00+00:00,-11225.733,10776.703
2050-08-03 00:00:00+00:00,-12066.305,11583.653
2050-08-03 01:00:00+00:00,-20746.654,19916.788
2050-08-03 02:00:00+00:00,-19030.716,18269.488
2050-08-03 03:00:00+00:00,-15831.384,15198.129
2050-08-03 04:00:00+00:00,-12825.422,12312.405
2050-08-03 05:00:00+00:00,-9080.9233,8717.6863
2050-08-03 06:00:00+00:00,-3576.6939,3433.6262
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-1971.2122,1892.3637
2050-08-03 16:00:00+00:00,-12061.108,11578.664
2050-08-03 17:00:00+00:00,-12996.592,12476.728
2050-08-03 18:00:00+00:00,-14139.378,13573.803
2050-08-03 19:00:00+00:00,-18804.211,18052.043
2050-08-03 20:00:00+00:00,-13607.691,13063.383
2050-08-03 21:00:00+00:00,-14132.743,13567.433
2050-08-03 22:00:00+00:00,-12318.413,11825.676
2050-08-03 23:00:00+00:00,-10784.527,10353.145
2050-08-04 00:00:00+00:00,-5710.187,5481.7795
2050-08-04 01:00:00+00:00,-8807.3269,8455.0338
2050-08-04 02:00:00+00:00,-6925.1182,6648.1135
2050-08-04 03:00:00+00:00,-2638.2888,2532.7573
2050-08-04 04:00:00+00:00,-2954.4872,2836.3077
2050-08-04 05:00:00+00:00,-1815.6808,1743.0536
2050-08-04 06:00:00+00:00,-1081.7808,1038.5096
2050-08-04 07:00:00+00:00,2871.3652,-2991.0054
2050-08-04 08:00:00+00:00,3525.0803,-3671.9587
2050-08-04 09:00:00+00:00,3152.5662,-3283.9231
2050-08-04 10:00:00+00:00,109.42703,-113.98649
2050-08-04 11:00:00+00:00,3322.9979,-3461.4562
2050-08-04 12:00:00+00:00,3948.6707,-4113.1986
2050-08-04 13:00:00+00:00,5337.3704,-5559.7608
2050-08-04 14:00:00+00:00,6639.0096,-6915.635
2050-08-04 15:00:00+00:00,7348.7056,-7654.9016
2050-08-04 16:00:00+00:00,0.0,0.0
2050-08-04 17:00:00+00:00,0.0,0.0
2050-08-04 18:00:00+00:00,0.0,0.0
2050-08-04 19:00:00+00:00,0.0,0.0
2050-08-04 20:00:00+00:00,-1386.2534,1330.8033
2050-08-04 21:00:00+00:00,-5425.5535,5208.5313
2050-08-04 22:00:00+00:00,-8119.4351,7794.6577
2050-08-04 23:00:00+00:00,-14532.221,13950.932
2050-08-05 00:00:00+00:00,-17376.101,16681.057
2050-08-05 01:00:00+00:00,-18886.594,18131.13
2050-08-05 02:00:00+00:00,-18946.551,18188.689
2050-08-05 03:00:00+00:00,-18310.559,17578.136
2050-08-05 04:00:00+00:00,-18175.548,17448.526
2050-08-05 05:00:00+00:00,-16187.102,15539.618
2050-08-05 06:00:00+00:00,-12585.457,12082.039
2050-08-05 07:00:00+00:00,0.0,0.0
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,0.0,0.0
2050-08-05 15:00:00+00:00,-2771.6558,2660.7896
2050-08-05 16:00:00+00:00,0.0,0.0
2050-08-05 17:00:00+00:00,0.0,0.0
2050-08-05 18:00:00+00:00,0.0,0.0
2050-08-05 19:00:00+00:00,0.0,0.0
2050-08-05 20:00:00+00:00,0.0,0.0
2050-08-05 21:00:00+00:00,0.0,0.0
2050-08-05 22:00:00+00:00,0.0,0.0
2050-08-05 23:00:00+00:00,0.0,0.0
2050-08-06 00:00:00+00:00,0.0,0.0
2050-08-06 01:00:00+00:00,0.0,0.0
2050-08-06 02:00:00+00:00,0.0,0.0
2050-08-06 03:00:00+00:00,0.0,0.0
2050-08-06 04:00:00+00:00,0.0,0.0
2050-08-06 05:00:00+00:00,3137.5179,-3268.2478
2050-08-06 06:00:00+00:00,6614.2478,-6889.8415
2050-08-06 07:00:00+00:00,5467.4528,-5695.2634
2050-08-06 08:00:00+00:00,4294.9815,-4473.9391
2050-08-06 09:00:00+00:00,2920.283,-3041.9615
2050-08-06 10:00:00+00:00,2217.547,-2309.9448
2050-08-06 11:00:00+00:00,761.05734,-792.76806
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,0.0,0.0
2050-08-06 16:00:00+00:00,-6578.362,6315.2275
2050-08-06 17:00:00+00:00,-8295.4445,7963.6267
2050-08-06 18:00:00+00:00,-9879.1937,9484.0259
2050-08-06 19:00:00+00:00,-11871.699,11396.831
2050-08-06 20:00:00+00:00,-13983.339,13424.005
2050-08-06 21:00:00+00:00,-14145.883,13580.047
2050-08-06 22:00:00+00:00,-9945.922,9548.0851
2050-08-06 23:00:00+00:00,-7137.2353,6851.7459
2050-08-07 00:00:00+00:00,-3565.7594,3423.1291
2050-08-07 01:00:00+00:00,-1200.2398,1152.2302
2050-08-07 02:00:00+00:00,0.0,0.0
2050-08-07 03:00:00+00:00,0.0,0.0
2050-08-07 04:00:00+00:00,-1658.1525,1591.8264
2050-08-07 05:00:00+00:00,0.0,0.0
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,0.0,0.0
2050-08-07 17:00:00+00:00,-19917.588,19120.884
2050-08-07 18:00:00+00:00,-27714.328,26605.755
2050-08-07 19:00:00+00:00,-25666.08,24639.436
2050-08-07 20:00:00+00:00,-24791.043,23799.402
2050-08-07 21:00:00+00:00,-22384.856,21489.462
2050-08-07 22:00:00+00:00,-16392.986,15737.267
2050-08-07 23:00:00+00:00,-11718.722,11249.973
2050-08-08 00:00:00+00:00,-10226.627,9817.5618
2050-08-08 01:00:00+00:00,-10738.068,10308.545
2050-08-08 02:00:00+00:00,-12920.864,12404.029
2050-08-08 03:00:00+00:00,-9717.1812,9328.494
2050-08-08 04:00:00+00:00,-11698.547,11230.605
2050-08-08 05:00:00+00:00,-5298.8006,5086.8486
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,0.0,0.0
2050-08-08 19:00:00+00:00,0.0,0.0
2050-08-08 20:00:00+00:00,0.0,0.0
2050-08-08 21:00:00+00:00,0.0,0.0
2050-08-08 22:00:00+00:00,0.0,0.0
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,0.0,0.0
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,896.07929,-933.41593
2050-08-09 18:00:00+00:00,-10327.257,9914.167
2050-08-09 19:00:00+00:00,-11494.324,11034.551
2050-08-09 20:00:00+00:00,-12296.467,11804.608
2050-08-09 21:00:00+00:00,-9934.8838,9537.4885
2050-08-09 22:00:00+00:00,-6576.6747,6313.6077
2050-08-09 23:00:00+00:00,-5409.7377,5193.3482
2050-08-10 00:00:00+00:00,-6168.1852,5921.4578
2050-08-10 01:00:00+00:00,-8072.1431,7749.2574
2050-08-10 02:00:00+00:00,-12044.427,11562.65
2050-08-10 03:00:00+00:00,-17251.02,16560.979
2050-08-10 04:00:00+00:00,-21905.576,21029.353
2050-08-10 05:00:00+00:00,-14097.0,13533.12
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,0.0,0.0
2050-08-10 17:00:00+00:00,-20648.321,19822.388
2050-08-10 18:00:00+00:00,-23385.498,22450.079
2050-08-10 19:00:00+00:00,-23019.23,22098.461
2050-08-10 20:00:00+00:00,-21485.682,20626.254
2050-08-10 21:00:00+00:00,-14437.15,13859.664
2050-08-10 22:00:00+00:00,-5543.2149,5321.4863
2050-08-10 23:00:00+00:00,0.0,0.0
2050-08-11 00:00:00+00:00,0.0,0.0
2050-08-11 01:00:00+00:00,0.0,0.0
2050-08-11 02:00:00+00:00,0.0,0.0
2050-08-11 03:00:00+00:00,0.0,0.0
2050-08-11 04:00:00+00:00,-2777.1512,2666.0652
2050-08-11 05:00:00+00:00,-2899.277,2783.3059
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,0.0,0.0
2050-08-11 17:00:00+00:00,-15769.652,15138.865
2050-08-11 18:00:00+00:00,-19524.142,18743.176
2050-08-11 19:00:00+00:00,-16017.803,15377.091
2050-08-11 20:00:00+00:00,-12985.591,12466.167
2050-08-11 21:00:00+00:00,-10724.502,10295.522
2050-08-11 22:00:00+00:00,-7326.7763,7033.7052
2050-08-11 23:00:00+00:00,-4164.9278,3998.3307
2050-08-12 00:00:00+00:00,-4373.7424,4198.7927
2050-08-12 01:00:00+00:00,-7988.8788,7669.3236
2050-08-12 02:00:00+00:00,-7559.5856,7257.2022
2050-08-12 03:00:00+00:00,-7364.0797,7069.5165
2050-08-12 04:00:00+00:00,-6432.581,6175.2778
2050-08-12 05:00:00+00:00,-3679.8624,3532.6679
2050-08-12 06:00:00+00:00,-716.59647,687.93261
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,748.09161,-779.2621
2050-08-12 13:00:00+00:00,1599.7739,-1666.4311
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,4302.4605,-4481.7297
2050-08-12 16:00:00+00:00,-357.59515,343.29135
2050-08-12 17:00:00+00:00,-3195.0203,3067.2195
2050-08-12 18:00:00+00:00,-2814.8037,2702.2115
2050-08-12 19:00:00+00:00,-2041.9759,1960.2969
2050-08-12 20:00:00+00:00,-2047.256,1965.3658
2050-08-12 21:00:00+00:00,-5123.8713,4918.9164
2050-08-12 22:00:00+00:00,-5201.6099,4993.5455
2050-08-12 23:00:00+00:00,-2649.3851,2543.4097
2050-08-13 00:00:00+00:00,-5394.2672,5178.4965
2050-08-13 01:00:00+00:00,-2065.2082,1982.5999
2050-08-13 02:00:00+00:00,-4578.5316,4395.3903
2050-08-13 03:00:00+00:00,-925.22278,888.21387
2050-08-13 04:00:00+00:00,-2392.4314,2296.7342
2050-08-13 05:00:00+00:00,-1897.3959,1821.5001
2050-08-13 06:00:00+00:00,-1088.3667,1044.8321
2050-08-13 07:00:00+00:00,7104.4527,-7400.4716
2050-08-13 08:00:00+00:00,3792.3543,-3950.3691
2050-08-13 09:00:00+00:00,6263.6328,-6524.6175
2050-08-13 10:00:00+00:00,6577.2028,-6851.2529
2050-08-13 11:00:00+00:00,6565.9604,-6839.5421
2050-08-13 12:00:00+00:00,6533.4173,-6805.643
2050-08-13 13:00:00+00:00,6958.6421,-7248.5855
2050-08-13 14:00:00+00:00,7093.7532,-7389.3263
2050-08-13 15:00:00+00:00,5252.2249,-5471.0676
2050-08-13 16:00:00+00:00,1159.3182,-1207.6231
2050-08-13 17:00:00+00:00,0.0,0.0
2050-08-13 18:00:00+00:00,0.0,0.0
2050-08-13 19:00:00+00:00,-2557.1017,2454.8176
2050-08-13 20:00:00+00:00,-3977.2102,3818.1218
2050-08-13 21:00:00+00:00,-2057.2717,1974.9808
2050-08-13 22:00:00+00:00,-7741.9784,7432.2993
2050-08-13 23:00:00+00:00,-9877.2112,9482.1228
2050-08-14 00:00:00+00:00,-6803.3269,6531.1938
2050-08-14 01:00:00+00:00,-7947.6888,7629.7813
2050-08-14 02:00:00+00:00,-6571.976,6309.097
2050-08-14 03:00:00+00:00,-6257.4246,6007.1276
2050-08-14 04:00:00+00:00,-7441.8414,7144.1678
2050-08-14 05:00:00+00:00,-6797.5914,6525.6878
2050-08-14 06:00:00+00:00,-222.87038,213.95557
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,377.88041,-393.62543
2050-08-14 09:00:00+00:00,78.508366,-81.779548
2050-08-14 10:00:00+00:00,4244.6186,-4421.4777
2050-08-14 11:00:00+00:00,3748.8514,-3905.0535
2050-08-14 12:00:00+00:00,2999.8283,-3124.8211
2050-08-14 13:00:00+00:00,1005.1209,-1047.001
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,-4357.6,4183.296
2050-08-14 17:00:00+00:00,-10483.9,10064.544
2050-08-14 18:00:00+00:00,-12323.224,11830.295
2050-08-14 19:00:00+00:00,-15610.612,14986.187
2050-08-14 20:00:00+00:00,-17927.873,17210.758
2050-08-14 21:00:00+00:00,-21763.291,20892.759
2050-08-14 22:00:00+00:00,-18808.709,18056.361
2050-08-14 23:00:00+00:00,-21926.806,21049.734
2050-08-15 00:00:00+00:00,-21693.509,20825.768
2050-08-15 01:00:00+00:00,-17111.57,16427.107
2050-08-15 02:00:00+00:00,-18130.419,17405.202
2050-08-15 03:00:00+00:00,-16545.159,15883.353
2050-08-15 04:00:00+00:00,-12897.522,12381.621
2050-08-15 05:00:00+00:00,-13384.469,12849.09
2050-08-15 06:00:00+00:00,-8447.5112,8109.6107
2050-08-15 07:00:00+00:00,0.0,0.0
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,-1133.961,1088.6026
2050-08-15 16:00:00+00:00,-5687.8782,5460.3631
2050-08-15 17:00:00+00:00,-3880.6146,3725.39
2050-08-15 18:00:00+00:00,-6012.585,5772.0816
2050-08-15 19:00:00+00:00,-6758.1297,6487.8045
2050-08-15 20:00:00+00:00,-5497.4345,5277.5371
