timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-06-05 12:00:00+00:00,2855.6834,0.0,0.0,7502.6141,49235.925,1601.0884,462387.03,0.0,1152.3996,45886.056,560880.0
2050-06-05 13:00:00+00:00,3536.7625,0.0,0.0,10204.586,61544.906,1625.8139,462985.32,103.23866,1834.4898,47506.056,568260.0
2050-06-05 14:00:00+00:00,4217.8417,0.0,0.0,12906.557,73853.887,1650.541,463583.64,252.96578,2516.58,49126.056,575640.0
2050-06-05 15:00:00+00:00,4898.9208,0.0,0.0,15608.529,83414.5,1675.2697,464182.0,402.69289,2516.58,50746.056,583020.0
2050-06-05 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,464780.4,552.42,2516.58,52366.056,590400.0
2050-06-05 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,465378.84,552.42,2516.58,50366.056,581288.89
2050-06-05 18:00:00+00:00,5580.0,0.0,0.0,18019.094,83414.5,1700.0,465977.32,552.42,2516.58,48366.056,572177.78
2050-06-05 19:00:00+00:00,5580.0,0.0,0.0,18019.094,83246.318,1700.0,466575.84,552.42,2516.58,46366.056,563066.67
2050-06-05 20:00:00+00:00,5580.0,0.0,0.0,18019.094,80824.537,1700.0,467174.4,552.42,2516.58,44366.056,553955.56
2050-06-05 21:00:00+00:00,5580.0,0.0,0.0,17142.393,74451.836,1700.0,464471.78,552.42,2385.8503,42366.056,544844.44
2050-06-05 22:00:00+00:00,4647.0149,0.0,0.0,14205.467,66629.842,1601.0138,465070.42,365.26111,2385.8503,40976.943,538572.56
2050-06-05 23:00:00+00:00,3714.0297,0.0,0.0,11268.542,58486.706,1625.7554,465669.09,187.15889,1533.2375,39883.567,533635.93
2050-06-06 00:00:00+00:00,3107.5894,0.0,0.0,11102.736,45107.379,1650.4986,466267.8,187.15889,1533.2375,38711.497,528344.0
2050-06-06 01:00:00+00:00,3107.5894,0.0,0.0,9049.0807,31728.052,1675.2468,466866.63,187.15889,1533.2375,37580.95,523239.55
2050-06-06 02:00:00+00:00,2174.6042,0.0,0.0,6112.1552,18348.724,1700.0,467465.59,0.0,852.61272,36196.914,516990.59
2050-06-06 03:00:00+00:00,2174.6042,0.0,0.0,3175.2297,4969.3969,1452.1405,464755.22,0.0,0.0,34196.914,507879.48
2050-06-06 04:00:00+00:00,2174.6042,0.0,0.0,238.30416,0.0,1476.9038,465354.42,0.0,0.0,32196.914,498768.36
2050-06-06 05:00:00+00:00,2174.6042,0.0,0.0,1997.0893,0.0,1501.6721,465953.74,0.0,0.0,30196.914,489657.25
2050-06-06 06:00:00+00:00,2174.6042,0.0,0.0,3511.6838,241.42036,1526.4455,466553.19,0.0,0.0,28196.914,480546.14
2050-06-06 07:00:00+00:00,2174.6042,0.0,0.0,4800.6426,12550.402,1551.2239,467152.75,0.0,0.0,26196.914,471435.03
2050-06-06 08:00:00+00:00,2855.6834,0.0,0.0,7502.6141,24859.383,1576.0073,467752.44,103.23866,470.30947,24196.914,465407.87
2050-06-06 09:00:00+00:00,3536.7625,0.0,0.0,10204.586,37168.364,1600.7958,468352.25,252.96578,1152.3996,25816.914,472787.87
2050-06-06 10:00:00+00:00,4217.8417,0.0,0.0,12906.557,49477.345,1625.5893,468952.18,402.69289,1834.4898,27436.914,480167.87
2050-06-06 11:00:00+00:00,4898.9208,0.0,0.0,15608.529,61786.326,1650.3878,469552.23,552.42,2516.58,29056.914,487547.87
2050-06-06 12:00:00+00:00,5580.0,0.0,0.0,18310.5,74095.307,1675.1914,470152.4,552.42,2516.58,27056.914,482435.16
2050-06-06 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,470752.7,552.42,2516.58,25056.914,473324.05
2050-06-06 14:00:00+00:00,4647.0149,0.0,0.0,17864.522,83414.5,1700.0,471353.11,552.42,2516.58,26676.914,464212.94
2050-06-06 15:00:00+00:00,3714.0297,0.0,0.0,14927.596,81785.756,1332.2205,462453.93,374.31778,2516.58,28296.914,455101.83
2050-06-06 16:00:00+00:00,2781.0446,0.0,0.0,11990.671,69072.56,964.446,453554.87,374.31778,2516.58,29916.914,445990.71
2050-06-06 17:00:00+00:00,1848.0594,0.0,0.0,9053.7453,55693.233,596.67654,444655.93,187.15889,1663.9673,31536.914,436879.6
2050-06-06 18:00:00+00:00,915.07428,0.0,0.0,6116.8198,42313.905,228.91212,435757.11,0.0,1663.9673,33156.914,427768.49
2050-06-06 19:00:00+00:00,247.91438,0.0,0.0,3179.8943,42313.905,193.70022,426858.42,0.0,811.35456,34776.914,418657.38
2050-06-06 20:00:00+00:00,247.91438,0.0,0.0,3179.8943,28934.578,218.54405,417959.84,0.0,0.0,36396.914,409546.27
2050-06-06 21:00:00+00:00,0.0,0.0,0.0,735.96761,28934.578,243.39291,409061.39,0.0,0.0,38016.914,400435.16
2050-06-06 22:00:00+00:00,0.0,0.0,0.0,735.96761,15555.251,268.24681,400163.06,0.0,0.0,39636.914,393748.2
2050-06-06 23:00:00+00:00,0.0,0.0,0.0,735.96761,15555.251,293.10573,391264.85,0.0,0.0,41256.914,388640.47
2050-06-07 00:00:00+00:00,0.0,0.0,0.0,735.96761,13379.327,317.96969,382366.77,0.0,0.0,42876.914,383090.66
2050-06-07 01:00:00+00:00,0.0,0.0,0.0,735.96761,13379.327,342.83975,373468.83,0.0,0.0,44496.914,377621.08
2050-06-07 02:00:00+00:00,0.0,0.0,0.0,735.96761,0.0,367.71592,364571.04,0.0,0.0,46116.914,370813.78
2050-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,355673.39,0.0,0.0,47736.914,361702.67
2050-06-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,346775.9,0.0,0.0,49356.914,352591.55
2050-06-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,347378.27,0.0,0.0,50976.914,343480.44
2050-06-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,24.900572,347980.79,0.0,0.0,48976.914,334369.33
2050-06-07 07:00:00+00:00,681.07916,0.0,0.0,2701.9715,6328.1965,49.807246,348583.46,103.23866,0.0,50596.914,341749.33
2050-06-07 08:00:00+00:00,1362.1583,0.0,0.0,5403.943,18637.178,74.720023,349186.27,103.23866,0.0,52216.914,349129.33
2050-06-07 09:00:00+00:00,2043.2375,0.0,0.0,5403.943,30946.159,99.638901,349789.24,103.23866,470.30947,53836.914,356509.33
2050-06-07 10:00:00+00:00,2724.3166,0.0,0.0,7502.6141,43255.14,124.56388,350392.35,103.23866,1152.3996,55456.914,363889.33
2050-06-07 11:00:00+00:00,3405.3958,0.0,0.0,10204.586,49225.057,149.49496,350995.61,103.23866,1152.3996,57076.914,371269.33
2050-06-07 12:00:00+00:00,4086.4749,0.0,0.0,12906.557,61534.038,174.43215,351599.01,252.96578,1834.4898,58696.914,378649.33
2050-06-07 13:00:00+00:00,4767.5541,0.0,0.0,15608.529,73843.019,199.37544,352202.57,402.69289,1834.4898,60316.914,386029.33
2050-06-07 14:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,224.32483,352806.27,552.42,2516.58,61936.914,393409.33
2050-06-07 15:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,249.28032,353410.12,552.42,2516.58,59936.914,384298.22
2050-06-07 16:00:00+00:00,4515.6481,0.0,0.0,15373.574,80310.484,0.0,344514.4,552.42,2516.58,61556.914,375187.11
2050-06-07 17:00:00+00:00,3582.663,0.0,0.0,12436.649,66931.157,24.967695,335618.82,365.26111,1705.2254,63176.914,366076.0
2050-06-07 18:00:00+00:00,2649.6778,0.0,0.0,9499.7234,53551.829,0.0,326723.39,187.15889,852.61272,64796.914,356964.89
2050-06-07 19:00:00+00:00,1716.6927,0.0,0.0,6562.7979,40172.502,0.0,317828.11,0.0,0.0,66416.914,347853.78
2050-06-07 20:00:00+00:00,783.70752,0.0,0.0,3625.8724,26793.175,0.0,308932.98,0.0,0.0,66783.979,338742.67
2050-06-07 21:00:00+00:00,783.70752,0.0,0.0,705.1466,13413.847,24.992104,300037.99,0.0,0.0,66783.979,329631.55
2050-06-07 22:00:00+00:00,0.0,0.0,0.0,705.1466,13136.413,0.0,291143.15,0.0,0.0,68208.6,322630.23
2050-06-07 23:00:00+00:00,0.0,0.0,0.0,0.0,13136.413,25.004308,282248.46,0.0,0.0,69266.84,316382.9
2050-06-08 00:00:00+00:00,0.0,0.0,0.0,0.0,13136.413,0.0,273353.92,0.0,0.0,70316.574,309640.27
2050-06-08 01:00:00+00:00,0.0,0.0,0.0,0.0,13136.413,0.0,264459.84,0.0,0.0,70785.692,302944.31
2050-06-08 02:00:00+00:00,0.0,0.0,0.0,0.0,13136.413,25.048635,255566.22,0.0,0.0,70492.874,294609.36
2050-06-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,50.116382,246673.06,0.0,0.0,69833.868,285498.25
2050-06-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,75.203241,237780.37,0.0,0.0,69686.639,276387.14
2050-06-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,235655.82,0.0,0.0,70938.783,267276.03
2050-06-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,25.125084,236263.77,0.0,0.0,68938.783,258164.91
2050-06-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,50.26928,236872.19,0.0,0.0,66938.783,249053.8
2050-06-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,75.432588,237481.07,0.0,0.0,68558.783,256433.8
2050-06-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,100.61501,238090.41,0.0,0.0,70178.783,263813.8
2050-06-08 10:00:00+00:00,0.0,0.0,0.0,0.0,12308.981,125.81654,238700.21,0.0,0.0,71798.783,271193.8
2050-06-08 11:00:00+00:00,0.0,0.0,0.0,0.0,24617.962,151.03719,239310.48,0.0,682.09018,73418.783,278573.8
2050-06-08 12:00:00+00:00,0.0,0.0,0.0,0.0,24617.962,176.27694,239921.2,0.0,682.09018,75038.783,285953.8
2050-06-08 13:00:00+00:00,0.0,0.0,0.0,0.0,36926.944,201.53581,240532.4,0.0,682.09018,76658.783,293333.8
2050-06-08 14:00:00+00:00,0.0,0.0,0.0,0.0,39012.991,226.81379,241144.05,0.0,1152.3996,78278.783,300713.8
2050-06-08 15:00:00+00:00,0.0,0.0,0.0,0.0,51321.973,252.11089,241756.16,0.0,1834.4898,79898.783,308093.8
2050-06-08 16:00:00+00:00,0.0,0.0,0.0,0.0,63630.954,277.42709,242368.74,0.0,2516.58,81518.783,315473.8
2050-06-08 17:00:00+00:00,0.0,0.0,0.0,0.0,70676.542,302.76241,242981.78,0.0,2516.58,83138.783,322853.8
2050-06-08 18:00:00+00:00,0.0,0.0,0.0,0.0,65612.985,328.11684,243595.28,0.0,2516.58,81138.783,330233.8
2050-06-08 19:00:00+00:00,0.0,0.0,0.0,0.0,58782.985,353.49038,244209.25,0.0,1663.9673,79138.783,337613.8
2050-06-08 20:00:00+00:00,0.0,0.0,0.0,0.0,52699.315,378.88304,244823.68,0.0,1663.9673,77138.783,344993.8
2050-06-08 21:00:00+00:00,0.0,0.0,0.0,0.0,46202.024,404.29481,245438.57,0.0,1663.9673,75138.783,352373.8
2050-06-08 22:00:00+00:00,0.0,0.0,0.0,0.0,42123.031,429.72569,246053.92,0.0,1663.9673,73270.978,359753.8
2050-06-08 23:00:00+00:00,0.0,0.0,0.0,0.0,36750.2,455.17568,246669.73,0.0,852.61272,71409.337,367133.8
2050-06-09 00:00:00+00:00,0.0,0.0,0.0,0.0,31365.77,480.64478,247286.01,0.0,852.61272,69429.837,374513.8
2050-06-09 01:00:00+00:00,0.0,0.0,0.0,0.0,27477.603,506.13712,247902.85,0.0,852.61272,67429.837,381893.8
2050-06-09 02:00:00+00:00,0.0,0.0,0.0,0.0,22784.726,531.65269,248520.25,0.0,0.0,65429.837,389273.8
2050-06-09 03:00:00+00:00,0.0,0.0,0.0,0.0,12927.631,557.19149,249138.22,0.0,0.0,63429.837,396653.8
2050-06-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,582.75352,249756.74,0.0,0.0,61429.837,404033.8
2050-06-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,608.33879,250375.83,0.0,0.0,62337.072,411413.8
2050-06-09 06:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,633.94729,250995.48,0.0,0.0,63957.072,418793.8
2050-06-09 07:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,659.57902,251615.69,0.0,0.0,65577.072,426173.8
2050-06-09 08:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,685.23399,252236.47,0.0,0.0,67197.072,433553.8
2050-06-09 09:00:00+00:00,1493.5251,0.0,0.0,2098.6711,9560.6129,710.91219,252857.81,0.0,0.0,68817.072,440933.8
2050-06-09 10:00:00+00:00,2174.6042,0.0,0.0,4800.6426,21869.594,736.61362,253479.7,103.23866,0.0,70437.072,448313.8
2050-06-09 11:00:00+00:00,2855.6834,0.0,0.0,7502.6141,34178.575,762.33828,254102.17,252.96578,470.30947,72057.072,455693.8
2050-06-09 12:00:00+00:00,3536.7625,0.0,0.0,10204.586,46487.556,788.08618,254725.19,252.96578,470.30947,73677.072,463073.8
2050-06-09 13:00:00+00:00,4217.8417,0.0,0.0,12906.557,58796.538,813.85731,255348.77,402.69289,1152.3996,75297.072,470453.8
2050-06-09 14:00:00+00:00,4898.9208,0.0,0.0,15608.529,71105.519,839.65167,255972.92,402.69289,1834.4898,76917.072,477833.8
2050-06-09 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,865.46926,256597.63,552.42,2516.58,78537.072,485213.8
2050-06-09 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,891.31009,257222.9,552.42,2516.58,76537.072,476102.69
2050-06-09 17:00:00+00:00,5381.6509,0.0,0.0,18310.5,81737.538,917.17415,248349.02,552.42,2516.58,74537.072,466991.58
2050-06-09 18:00:00+00:00,4448.6657,0.0,0.0,17344.786,68358.211,550.46326,239475.69,374.31778,1705.2254,72537.072,457880.47
2050-06-09 19:00:00+00:00,4448.6657,0.0,0.0,17344.786,54978.884,576.37378,230602.93,374.31778,852.61272,70537.072,448769.36
2050-06-09 20:00:00+00:00,3515.6806,0.0,0.0,14407.86,41599.556,209.70936,221730.73,187.15889,0.0,68537.072,439658.25
2050-06-09 21:00:00+00:00,3187.2736,0.0,0.0,14407.86,28220.229,235.66635,212859.09,187.15889,0.0,66537.072,430547.14
2050-06-09 22:00:00+00:00,2254.2885,0.0,0.0,13466.149,14840.901,261.64657,203988.01,187.15889,0.0,64537.072,421436.03
2050-06-09 23:00:00+00:00,1321.3033,0.0,0.0,11843.646,14840.901,287.65002,195117.5,187.15889,0.0,62537.072,412324.91
2050-06-10 00:00:00+00:00,1321.3033,0.0,0.0,8906.7208,13379.327,313.67671,186247.55,187.15889,0.0,60537.072,403213.8
2050-06-10 01:00:00+00:00,1002.4863,0.0,0.0,5969.7953,0.0,339.73305,177378.31,187.15889,0.0,58537.072,394102.69
2050-06-10 02:00:00+00:00,617.43907,0.0,0.0,3032.8698,0.0,365.81904,168509.8,187.15889,0.0,56537.072,384991.58
2050-06-10 03:00:00+00:00,617.43907,0.0,0.0,440.0274,0.0,391.93467,159642.0,0.0,0.0,54537.072,375880.47
2050-06-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,240.91615,151757.29,0.0,0.0,52537.072,366769.36
2050-06-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,267.09108,152390.64,0.0,0.0,50537.072,357658.25
2050-06-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,293.29566,153024.72,0.0,0.0,48537.072,348547.14
2050-06-10 07:00:00+00:00,681.07916,0.0,0.0,0.0,9560.6129,319.5299,153659.51,0.0,0.0,50157.072,355927.14
2050-06-10 08:00:00+00:00,1362.1583,0.0,0.0,2098.6711,9560.6129,345.79378,154295.02,0.0,0.0,51777.072,363307.14
2050-06-10 09:00:00+00:00,2043.2375,0.0,0.0,4800.6426,21869.594,372.08731,154931.24,103.23866,0.0,53397.072,370687.14
2050-06-10 10:00:00+00:00,2724.3166,0.0,0.0,7502.6141,34178.575,398.41049,155568.19,252.96578,682.09018,55017.072,378067.14
2050-06-10 11:00:00+00:00,3405.3958,0.0,0.0,10204.586,46487.556,424.76331,156205.85,402.69289,682.09018,56637.072,385447.14
2050-06-10 12:00:00+00:00,4086.4749,0.0,0.0,12906.557,58796.538,451.14579,156844.23,552.42,1364.1804,58257.072,392827.14
2050-06-10 13:00:00+00:00,4767.5541,0.0,0.0,15608.529,71105.519,477.55792,157483.32,552.42,1924.2368,59877.072,400207.14
2050-06-10 14:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,503.99969,158123.14,552.42,2516.58,61497.072,407587.14
2050-06-10 15:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,530.47111,158763.67,552.42,2516.58,59497.072,398476.03
2050-06-10 16:00:00+00:00,4876.3993,0.0,0.0,15475.337,83414.5,556.97219,159404.91,552.42,2516.58,57497.072,389364.91
2050-06-10 17:00:00+00:00,3943.4141,0.0,0.0,12538.411,77705.628,190.90473,150547.16,365.26111,2516.58,56176.489,380253.8
2050-06-10 18:00:00+00:00,3010.429,0.0,0.0,9601.4858,64326.3,0.0,141690.12,178.10222,1663.9673,54176.489,371142.69
2050-06-10 19:00:00+00:00,2077.4438,0.0,0.0,7747.3649,50946.973,0.0,132833.8,0.0,1663.9673,52176.489,362031.58
2050-06-10 20:00:00+00:00,1144.4587,0.0,0.0,4810.4394,50946.973,26.619669,123978.2,0.0,1663.9673,50176.489,352920.47
2050-06-10 21:00:00+00:00,1144.4587,0.0,0.0,4292.5723,37567.645,0.0,115123.31,0.0,1663.9673,48176.489,343809.36
2050-06-10 22:00:00+00:00,211.47356,0.0,0.0,1355.6468,24188.318,0.0,106269.14,0.0,811.35456,46176.489,334698.25
2050-06-10 23:00:00+00:00,211.47356,0.0,0.0,1355.6468,13379.327,26.708616,97415.689,0.0,811.35456,44176.489,325587.14
2050-06-11 00:00:00+00:00,211.47356,0.0,0.0,0.0,0.0,0.0,88562.955,0.0,0.0,42176.489,316476.03
2050-06-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,79710.93,0.0,0.0,40176.489,307364.91
2050-06-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,70859.614,0.0,0.0,38176.489,298253.8
2050-06-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,62009.008,0.0,0.0,36176.489,289142.69
2050-06-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,26.855483,62658.831,0.0,0.0,34176.489,280031.58
2050-06-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,53.74027,63309.364,0.0,0.0,32176.489,270920.47
2050-06-11 06:00:00+00:00,681.07916,0.0,0.0,1838.1642,0.0,80.654362,63960.606,149.72711,0.0,33796.489,278300.47
2050-06-11 07:00:00+00:00,1362.1583,0.0,0.0,4540.1356,0.0,107.59776,64612.557,149.72711,0.0,35416.489,285680.47
2050-06-11 08:00:00+00:00,2043.2375,0.0,0.0,6359.0781,0.0,134.57046,65265.217,252.96578,0.0,37036.489,293060.47
2050-06-11 09:00:00+00:00,2724.3166,0.0,0.0,8456.6536,9560.6129,161.57246,65918.586,402.69289,0.0,38656.489,300440.47
2050-06-11 10:00:00+00:00,2855.6834,0.0,0.0,10373.683,21869.594,188.60377,66572.664,402.69289,0.0,40276.489,307820.47
2050-06-11 11:00:00+00:00,3536.7625,0.0,0.0,11463.685,34178.575,215.66439,67227.451,402.69289,470.30947,41896.489,315200.47
2050-06-11 12:00:00+00:00,4217.8417,0.0,0.0,12619.556,46487.556,242.7543,67882.948,402.69289,1152.3996,43516.489,322580.47
2050-06-11 13:00:00+00:00,4898.9208,0.0,0.0,15321.527,58796.538,269.87353,68539.153,552.42,1834.4898,45136.489,329960.47
2050-06-11 14:00:00+00:00,5580.0,0.0,0.0,15803.917,71105.519,297.02205,69196.068,552.42,2516.58,46756.489,337340.47
2050-06-11 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,324.19988,69853.691,552.42,2516.58,48376.489,344720.47
2050-06-11 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,351.40702,70512.024,552.42,2516.58,46376.489,335609.36
2050-06-11 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,378.64346,70269.062,552.42,2516.58,44376.489,326498.25
2050-06-11 18:00:00+00:00,5051.6931,0.0,0.0,18310.5,80192.858,405.9092,61429.091,552.42,2516.58,42376.489,317387.14
2050-06-11 19:00:00+00:00,4288.5067,0.0,0.0,18310.5,74606.58,433.20425,52589.83,552.42,1663.9673,40376.489,308276.03
2050-06-11 20:00:00+00:00,3907.3841,0.0,0.0,15459.165,70355.853,460.52861,43751.277,552.42,852.61272,38376.489,299164.91
2050-06-11 21:00:00+00:00,2974.3989,0.0,0.0,13924.401,56976.525,487.88226,35016.46,552.42,852.61272,36376.489,290053.8
2050-06-11 22:00:00+00:00,2651.7265,0.0,0.0,10987.475,43597.198,515.26523,26179.326,365.26111,0.0,34376.489,280942.69
2050-06-11 23:00:00+00:00,2132.7128,0.0,0.0,8050.5498,30217.87,310.14228,17342.9,178.10222,0.0,32376.489,271831.58
2050-06-12 00:00:00+00:00,1452.1748,0.0,0.0,5113.6243,16838.543,337.58386,8507.1844,178.10222,0.0,30376.489,262720.47
2050-06-12 01:00:00+00:00,932.98514,0.0,0.0,2176.6988,3459.2157,365.06916,8833.5998,178.10222,0.0,28376.489,253609.36
2050-06-12 02:00:00+00:00,0.0,0.0,0.0,745.94837,3459.2157,0.0,0.0,0.0,0.0,26376.489,244498.25
2050-06-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24376.489,235387.14
2050-06-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,27.616485,668.23771,0.0,0.0,22376.489,226276.03
2050-06-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,55.276699,1337.5335,0.0,0.0,20376.489,217164.91
2050-06-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,82.980641,2007.8874,0.0,0.0,21996.489,224544.91
2050-06-12 07:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,110.72831,2679.2995,0.0,0.0,23616.489,231924.91
2050-06-12 08:00:00+00:00,812.44591,0.0,0.0,2098.6711,0.0,138.51971,3351.7696,0.0,0.0,25236.489,239304.91
2050-06-12 09:00:00+00:00,1493.5251,0.0,0.0,4800.6426,9560.6129,166.35484,4025.2978,149.72711,0.0,26856.489,246684.91
2050-06-12 10:00:00+00:00,2174.6042,0.0,0.0,7502.6141,21869.594,194.23369,4699.8841,149.72711,0.0,28476.489,254064.91
2050-06-12 11:00:00+00:00,2855.6834,0.0,0.0,10204.586,34178.575,222.15628,5375.5286,299.45422,470.30947,30096.489,261444.91
2050-06-12 12:00:00+00:00,3536.7625,0.0,0.0,12906.557,46487.556,250.12259,6052.2311,402.69289,1152.3996,31716.489,268824.91
2050-06-12 13:00:00+00:00,4217.8417,0.0,0.0,15608.529,58796.538,278.13263,6729.9917,552.42,1834.4898,33336.489,276204.91
2050-06-12 14:00:00+00:00,4898.9208,0.0,0.0,15608.529,71105.519,306.1864,7408.8104,552.42,2516.58,34956.489,283584.91
2050-06-12 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,334.2839,8088.6873,552.42,2516.58,36576.489,290964.91
2050-06-12 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,362.42513,8769.6222,552.42,2516.58,34576.489,281853.8
2050-06-12 17:00:00+00:00,5449.8363,0.0,0.0,15373.574,83414.5,390.61009,9451.6152,552.42,2516.58,32576.489,272742.69
2050-06-12 18:00:00+00:00,4516.8511,0.0,0.0,13424.619,72579.186,418.83877,10134.666,374.31778,2516.58,30576.489,263631.58
2050-06-12 19:00:00+00:00,4516.8511,0.0,0.0,10663.536,59199.859,447.11118,10818.776,374.31778,1705.2254,28576.489,254520.47
2050-06-12 20:00:00+00:00,3583.866,0.0,0.0,7726.6102,46691.121,475.42733,11503.943,374.31778,1705.2254,26576.489,245409.36
2050-06-12 21:00:00+00:00,2650.8808,0.0,0.0,4789.6847,33311.794,503.7872,10353.346,187.15889,852.61272,24576.489,236298.25
2050-06-12 22:00:00+00:00,1717.8957,0.0,0.0,1852.7592,19932.466,488.34673,9496.9731,0.0,0.0,22576.489,227187.14
2050-06-12 23:00:00+00:00,784.91054,0.0,0.0,0.0,8423.5787,516.79406,10185.315,0.0,0.0,20720.651,218807.97
2050-06-13 00:00:00+00:00,0.0,0.0,0.0,0.0,2167.2657,545.28511,10874.714,0.0,0.0,18769.982,210000.64
2050-06-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,573.83425,11565.52,0.0,0.0,16818.043,201187.58
2050-06-13 02:00:00+00:00,0.0,0.0,0.0,0.0,66.547351,602.44147,12257.73,0.0,0.0,14818.043,193252.59
2050-06-13 03:00:00+00:00,0.0,0.0,0.0,0.0,66.547351,631.10677,12951.346,0.0,0.0,12818.043,188134.64
2050-06-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,659.83015,13646.368,0.0,0.0,10818.043,179023.53
2050-06-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,688.61162,14342.794,0.0,0.0,8818.0429,180342.34
2050-06-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,717.45116,15040.627,0.0,0.0,10438.043,187722.34
2050-06-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,746.34879,15739.864,0.0,0.0,12058.043,195102.34
2050-06-13 08:00:00+00:00,681.07916,0.0,0.0,0.0,0.0,775.3045,16440.507,0.0,0.0,13678.043,202482.34
2050-06-13 09:00:00+00:00,812.44591,0.0,0.0,0.0,12308.981,804.31829,17142.556,0.0,0.0,15298.043,209862.34
2050-06-13 10:00:00+00:00,1493.5251,0.0,0.0,2098.6711,21869.594,833.39016,17846.009,0.0,0.0,16918.043,217242.34
2050-06-13 11:00:00+00:00,2174.6042,0.0,0.0,4800.6426,34178.575,862.52012,18550.869,0.0,0.0,18538.043,224622.34
2050-06-13 12:00:00+00:00,2855.6834,0.0,0.0,7502.6141,46487.556,891.70815,19257.133,28.991168,682.09018,20158.043,232002.34
2050-06-13 13:00:00+00:00,3536.7625,0.0,0.0,10204.586,58796.538,920.95427,19964.803,178.71828,1152.3996,21778.043,239382.34
2050-06-13 14:00:00+00:00,4217.8417,0.0,1.1173925e-24,12906.557,71105.519,950.25847,20673.879,328.44539,1834.4898,23398.043,246762.34
2050-06-13 15:00:00+00:00,4898.9208,0.0,1.1173925e-24,15608.529,83414.5,979.62075,21384.36,478.1725,2516.58,25018.043,254142.34
2050-06-13 16:00:00+00:00,5580.0,0.0,1.1173925e-24,18310.5,83414.5,1009.0411,22096.246,552.42,2516.58,26638.043,261522.34
2050-06-13 17:00:00+00:00,5580.0,0.0,1.1173925e-24,18310.5,76797.329,1038.5196,22809.537,552.42,2516.58,24638.043,252411.22
2050-06-13 18:00:00+00:00,4647.0149,0.0,1.1173925e-24,15373.574,63418.001,1068.0561,23524.235,365.26111,1663.9673,22638.043,243300.11
2050-06-13 19:00:00+00:00,3714.0297,0.0,1.1173925e-24,14661.069,63418.001,1097.6507,24240.337,365.26111,811.35456,20638.043,234189.0
