,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-07-08 05:00:00+00:00,-5439.8242,5222.2312,,,,,
2050-07-08 06:00:00+00:00,0,0,,,,,
2050-07-08 07:00:00+00:00,0,0,,,,,
2050-07-08 08:00:00+00:00,0,0,,,,,
2050-07-08 09:00:00+00:00,0,0,,,,,
2050-07-08 10:00:00+00:00,0,0,,,,,
2050-07-08 11:00:00+00:00,0,0,,,,,
2050-07-08 12:00:00+00:00,0,0,,,,,
2050-07-08 13:00:00+00:00,0,0,,,,,
2050-07-08 14:00:00+00:00,0,0,,,,,
2050-07-08 15:00:00+00:00,0,0,,,,,
2050-07-08 16:00:00+00:00,-2017.7647,1937.0541,,,,,
2050-07-08 17:00:00+00:00,-8679.9407,8332.7431,,,,,
2050-07-08 18:00:00+00:00,-20191.705,19384.037,,,,,
2050-07-08 19:00:00+00:00,-15972.072,15333.189,,,,,
2050-07-08 20:00:00+00:00,-21661.229,20794.78,,,,,
2050-07-08 21:00:00+00:00,-23691.002,22743.362,,,,,
2050-07-08 22:00:00+00:00,-13883.434,13328.097,,,,,
2050-07-08 23:00:00+00:00,-27824.873,26711.878,,,,,
2050-07-09 00:00:00+00:00,-23669.844,22723.05,,,,,
2050-07-09 01:00:00+00:00,-26823.091,25750.167,,,,,
2050-07-09 02:00:00+00:00,-26571.113,25508.269,,,,,
2050-07-09 03:00:00+00:00,-25203.028,24194.907,,,,,
2050-07-09 04:00:00+00:00,-19318.732,18545.982,,,,,
2050-07-09 05:00:00+00:00,-11332.185,10878.898,,,,,
2050-07-09 06:00:00+00:00,0,0,,,,,
2050-07-09 07:00:00+00:00,0,0,,,,,
2050-07-09 08:00:00+00:00,0,0,,,,,
2050-07-09 09:00:00+00:00,0,0,,,,,
2050-07-09 10:00:00+00:00,0,0,,,,,
2050-07-09 11:00:00+00:00,0,0,,,,,
2050-07-09 12:00:00+00:00,0,0,,,,,
2050-07-09 13:00:00+00:00,0,0,,,,,
2050-07-09 14:00:00+00:00,0,0,,,,,
2050-07-09 15:00:00+00:00,0,0,,,,,
2050-07-09 16:00:00+00:00,0,0,,,,,
2050-07-09 17:00:00+00:00,-19774.286,18983.315,,,,,
2050-07-09 18:00:00+00:00,-18172.183,17445.296,,,,,
2050-07-09 19:00:00+00:00,-15775.753,15144.723,,,,,
2050-07-09 20:00:00+00:00,-21957.68,21079.373,,,,,
2050-07-09 21:00:00+00:00,-20208.615,19400.271,,,,,
2050-07-09 22:00:00+00:00,-22838.299,21924.767,,,,,
2050-07-09 23:00:00+00:00,-24974.077,23975.114,,,,,
2050-07-10 00:00:00+00:00,-25364.693,24350.106,,,,,
2050-07-10 01:00:00+00:00,-23424.502,22487.522,,,,,
2050-07-10 02:00:00+00:00,-32720.426,31411.609,,,,,
2050-07-10 03:00:00+00:00,-18531.063,17789.82,,,,,
2050-07-10 04:00:00+00:00,-20795.047,19963.245,,,,,
2050-07-10 05:00:00+00:00,-10808.773,10376.422,,,,,
2050-07-10 06:00:00+00:00,0,0,,,,,
2050-07-10 07:00:00+00:00,0,0,,,,,
2050-07-10 08:00:00+00:00,0,0,,,,,
2050-07-10 09:00:00+00:00,0,0,,,,,
2050-07-10 10:00:00+00:00,0,0,,,,,
2050-07-10 11:00:00+00:00,0,0,,,,,
2050-07-10 12:00:00+00:00,0,0,,,,,
2050-07-10 13:00:00+00:00,0,0,,,,,
2050-07-10 14:00:00+00:00,0,0,,,,,
2050-07-10 15:00:00+00:00,-4405.8567,4229.6225,,,,,
2050-07-10 16:00:00+00:00,0,0,,,,,
2050-07-10 17:00:00+00:00,-10397.797,9981.8847,,,,,
2050-07-10 18:00:00+00:00,-5286.8249,5075.3519,,,,,
2050-07-10 19:00:00+00:00,-18430.76,17693.53,,,,,
2050-07-10 20:00:00+00:00,-3945.1398,3787.3342,,,,,
2050-07-10 21:00:00+00:00,-7021.0578,6740.2154,,,,,
2050-07-10 22:00:00+00:00,-7829.6975,7516.5096,,,,,
2050-07-10 23:00:00+00:00,-7937.2784,7619.7872,,,,,
2050-07-11 00:00:00+00:00,-11999.2,11519.232,,,,,
2050-07-11 01:00:00+00:00,-21290.469,20438.85,,,,,
2050-07-11 02:00:00+00:00,-21453.635,20595.49,,,,,
2050-07-11 03:00:00+00:00,-21959.475,21081.096,,,,,
2050-07-11 04:00:00+00:00,-8223.8481,7894.8942,,,,,
2050-07-11 05:00:00+00:00,-3943.5345,3785.7931,,,,,
2050-07-11 06:00:00+00:00,0,0,,,,,
2050-07-11 07:00:00+00:00,0,0,,,,,
2050-07-11 08:00:00+00:00,0,0,,,,,
2050-07-11 09:00:00+00:00,0,0,,,,,
2050-07-11 10:00:00+00:00,0,0,,,,,
2050-07-11 11:00:00+00:00,0,0,,,,,
2050-07-11 12:00:00+00:00,0,0,,,,,
2050-07-11 13:00:00+00:00,0,0,,,,,
2050-07-11 14:00:00+00:00,0,0,,,,,
2050-07-11 15:00:00+00:00,0,0,,,,,
2050-07-11 16:00:00+00:00,-6119.4863,5874.7068,,,,,
2050-07-11 17:00:00+00:00,-8486.9864,8147.5069,,,,,
2050-07-11 18:00:00+00:00,-15564.636,14942.051,,,,,
2050-07-11 19:00:00+00:00,-18983.222,18223.894,,,,,
2050-07-11 20:00:00+00:00,-20042.509,19240.808,,,,,
2050-07-11 21:00:00+00:00,-11665.03,11198.429,,,,,
2050-07-11 22:00:00+00:00,-18321.46,17588.602,,,,,
2050-07-11 23:00:00+00:00,-20382.934,19567.616,,,,,
2050-07-12 00:00:00+00:00,-22182.567,21295.265,,,,,
2050-07-12 01:00:00+00:00,-22646.392,21740.536,,,,,
2050-07-12 02:00:00+00:00,-22315.081,21422.478,,,,,
2050-07-12 03:00:00+00:00,-21128.25,20283.12,,,,,
2050-07-12 04:00:00+00:00,-7298.5154,7006.5748,,,,,
2050-07-12 05:00:00+00:00,-3838.5025,3684.9624,,,,,
2050-07-12 06:00:00+00:00,0,0,,,,,
2050-07-12 07:00:00+00:00,0,0,,,,,
2050-07-12 08:00:00+00:00,0,0,,,,,
2050-07-12 09:00:00+00:00,0,0,,,,,
2050-07-12 10:00:00+00:00,0,0,,,,,
2050-07-12 11:00:00+00:00,0,0,,,,,
2050-07-12 12:00:00+00:00,0,0,,,,,
2050-07-12 13:00:00+00:00,0,0,,,,,
2050-07-12 14:00:00+00:00,0,0,,,,,
2050-07-12 15:00:00+00:00,0,0,,,,,
2050-07-12 16:00:00+00:00,-16174.03,15527.069,,,,,
2050-07-12 17:00:00+00:00,-33087.905,31764.389,,,,,
2050-07-12 18:00:00+00:00,-32987.139,31667.653,,,,,
2050-07-12 19:00:00+00:00,-31128.659,29883.513,,,,,
2050-07-12 20:00:00+00:00,-28758.848,27608.494,,,,,
2050-07-12 21:00:00+00:00,-31166.628,29919.963,,,,,
2050-07-12 22:00:00+00:00,-30784.926,29553.529,,,,,
2050-07-12 23:00:00+00:00,-31542.865,30281.15,,,,,
2050-07-13 00:00:00+00:00,-33050.235,31728.226,,,,,
2050-07-13 01:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 02:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 03:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 04:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 05:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 06:00:00+00:00,-25155.713,24149.485,,,,,
2050-07-13 07:00:00+00:00,-10646.075,10220.232,,,,,
2050-07-13 08:00:00+00:00,-46.531227,44.669978,,,,,
2050-07-13 09:00:00+00:00,0,0,,,,,
2050-07-13 10:00:00+00:00,0,0,,,,,
2050-07-13 11:00:00+00:00,0,0,,,,,
2050-07-13 12:00:00+00:00,0,0,,,,,
2050-07-13 13:00:00+00:00,0,0,,,,,
2050-07-13 14:00:00+00:00,-11852.444,11378.346,,,,,
2050-07-13 15:00:00+00:00,-21720.634,20851.809,,,,,
2050-07-13 16:00:00+00:00,-28335.751,27202.321,,,,,
2050-07-13 17:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-13 20:00:00+00:00,-28702.105,27554.021,,,,,
2050-07-13 21:00:00+00:00,-20748.737,19918.787,,,,,
2050-07-13 22:00:00+00:00,-10937.654,10500.148,,,,,
2050-07-13 23:00:00+00:00,-5848.3506,5614.4166,,,,,
2050-07-14 00:00:00+00:00,-4353.4066,4179.2704,,,,,
2050-07-14 01:00:00+00:00,-958.66873,920.32198,,,,,
2050-07-14 02:00:00+00:00,-257.43699,247.13951,,,,,
2050-07-14 03:00:00+00:00,-2261.2592,2170.8088,,,,,
2050-07-14 04:00:00+00:00,-634.46263,609.08412,,,,,
2050-07-14 05:00:00+00:00,0,0,,,,,
2050-07-14 06:00:00+00:00,0,0,,,,,
2050-07-14 07:00:00+00:00,0,0,,,,,
2050-07-14 08:00:00+00:00,0,0,,,,,
2050-07-14 09:00:00+00:00,0,0,,,,,
2050-07-14 10:00:00+00:00,0,0,,,,,
2050-07-14 11:00:00+00:00,0,0,,,,,
2050-07-14 12:00:00+00:00,0,0,,,,,
2050-07-14 13:00:00+00:00,0,0,,,,,
2050-07-14 14:00:00+00:00,0,0,,,,,
2050-07-14 15:00:00+00:00,0,0,,,,,
2050-07-14 16:00:00+00:00,0,0,,,,,
2050-07-14 17:00:00+00:00,0,0,,,,,
2050-07-14 18:00:00+00:00,-6420.4355,6163.6181,,,,,
2050-07-14 19:00:00+00:00,-12814.305,12301.733,,,,,
2050-07-14 20:00:00+00:00,-11243.064,10793.342,,,,,
2050-07-14 21:00:00+00:00,-7442.7523,7145.0422,,,,,
2050-07-14 22:00:00+00:00,-1452.7614,1394.6509,,,,,
2050-07-14 23:00:00+00:00,0,0,,,,,
2050-07-15 00:00:00+00:00,0,0,,,,,
2050-07-15 01:00:00+00:00,0,0,,,,,
2050-07-15 02:00:00+00:00,0,0,,,,,
2050-07-15 03:00:00+00:00,-536.3674,514.91271,,,,,
2050-07-15 04:00:00+00:00,-3886.11,3730.6656,,,,,
2050-07-15 05:00:00+00:00,0,0,,,,,
2050-07-15 06:00:00+00:00,0,0,,,,,
2050-07-15 07:00:00+00:00,0,0,,,,,
2050-07-15 08:00:00+00:00,0,0,,,,,
2050-07-15 09:00:00+00:00,0,0,,,,,
2050-07-15 10:00:00+00:00,0,0,,,,,
2050-07-15 11:00:00+00:00,0,0,,,,,
2050-07-15 12:00:00+00:00,0,0,,,,,
2050-07-15 13:00:00+00:00,0,0,,,,,
2050-07-15 14:00:00+00:00,0,0,,,,,
2050-07-15 15:00:00+00:00,0,0,,,,,
2050-07-15 16:00:00+00:00,0,0,,,,,
2050-07-15 17:00:00+00:00,-28174.272,27047.301,,,,,
2050-07-15 18:00:00+00:00,-25509.591,24489.207,,,,,
2050-07-15 19:00:00+00:00,-15901.555,15265.493,,,,,
2050-07-15 20:00:00+00:00,-15987.91,15348.394,,,,,
2050-07-15 21:00:00+00:00,-12354.108,11859.944,,,,,
2050-07-15 22:00:00+00:00,-12475.959,11976.921,,,,,
2050-07-15 23:00:00+00:00,-10942.911,10505.195,,,,,
2050-07-16 00:00:00+00:00,-13158.828,12632.475,,,,,
2050-07-16 01:00:00+00:00,-15446.198,14828.35,,,,,
2050-07-16 02:00:00+00:00,-15941.237,15303.588,,,,,
2050-07-16 03:00:00+00:00,-21855.066,20980.864,,,,,
2050-07-16 04:00:00+00:00,-18805.433,18053.215,,,,,
2050-07-16 05:00:00+00:00,-7171.0762,6884.2332,,,,,
2050-07-16 06:00:00+00:00,0,0,,,,,
2050-07-16 07:00:00+00:00,0,0,,,,,
2050-07-16 08:00:00+00:00,0,0,,,,,
2050-07-16 09:00:00+00:00,0,0,,,,,
2050-07-16 10:00:00+00:00,0,0,,,,,
2050-07-16 11:00:00+00:00,0,0,,,,,
2050-07-16 12:00:00+00:00,0,0,,,,,
2050-07-16 13:00:00+00:00,0,0,,,,,
2050-07-16 14:00:00+00:00,0,0,,,,,
2050-07-16 15:00:00+00:00,0,0,,,,,
2050-07-16 16:00:00+00:00,0,0,,,,,
2050-07-16 17:00:00+00:00,-10906.724,10470.455,,,,,
2050-07-16 18:00:00+00:00,-22987.643,22068.138,,,,,
2050-07-16 19:00:00+00:00,-20261.294,19450.842,,,,,
2050-07-16 20:00:00+00:00,-14458.346,13880.012,,,,,
2050-07-16 21:00:00+00:00,-10390.694,9975.0658,,,,,
2050-07-16 22:00:00+00:00,-4114.8943,3950.2985,,,,,
2050-07-16 23:00:00+00:00,0,0,,,,,
2050-07-17 00:00:00+00:00,0,0,,,,,
2050-07-17 01:00:00+00:00,0,0,,,,,
2050-07-17 02:00:00+00:00,0,0,,,,,
2050-07-17 03:00:00+00:00,0,0,,,,,
2050-07-17 04:00:00+00:00,-1195.9128,1148.0762,,,,,
2050-07-17 05:00:00+00:00,0,0,,,,,
2050-07-17 06:00:00+00:00,0,0,,,,,
2050-07-17 07:00:00+00:00,0,0,,,,,
2050-07-17 08:00:00+00:00,0,0,,,,,
2050-07-17 09:00:00+00:00,0,0,,,,,
2050-07-17 10:00:00+00:00,0,0,,,,,
2050-07-17 11:00:00+00:00,0,0,,,,,
2050-07-17 12:00:00+00:00,0,0,,,,,
2050-07-17 13:00:00+00:00,0,0,,,,,
2050-07-17 14:00:00+00:00,0,0,,,,,
2050-07-17 15:00:00+00:00,0,0,,,,,
2050-07-17 16:00:00+00:00,0,0,,,,,
2050-07-17 17:00:00+00:00,0,0,,,,,
2050-07-17 18:00:00+00:00,-7758.0672,7447.7445,,,,,
2050-07-17 19:00:00+00:00,-9384.2082,9008.8399,,,,,
2050-07-17 20:00:00+00:00,-9441.339,9063.6854,,,,,
2050-07-17 21:00:00+00:00,-11319.197,10866.429,,,,,
2050-07-17 22:00:00+00:00,-7427.4318,7130.3345,,,,,
2050-07-17 23:00:00+00:00,-7376.4983,7081.4384,,,,,
2050-07-18 00:00:00+00:00,-7475.0489,7176.047,,,,,
2050-07-18 01:00:00+00:00,-8213.9548,7885.3966,,,,,
2050-07-18 02:00:00+00:00,-8384.0298,8048.6686,,,,,
2050-07-18 03:00:00+00:00,-8920.2366,8563.4271,,,,,
2050-07-18 04:00:00+00:00,-10749.502,10319.522,,,,,
2050-07-18 05:00:00+00:00,0,0,,,,,
2050-07-18 06:00:00+00:00,0,0,,,,,
2050-07-18 07:00:00+00:00,0,0,,,,,
2050-07-18 08:00:00+00:00,0,0,,,,,
2050-07-18 09:00:00+00:00,0,0,,,,,
2050-07-18 10:00:00+00:00,0,0,,,,,
2050-07-18 11:00:00+00:00,0,0,,,,,
2050-07-18 12:00:00+00:00,0,0,,,,,
2050-07-18 13:00:00+00:00,0,0,,,,,
2050-07-18 14:00:00+00:00,0,0,,,,,
2050-07-18 15:00:00+00:00,0,0,,,,,
2050-07-18 16:00:00+00:00,0,0,,,,,
2050-07-18 17:00:00+00:00,-20120.134,19315.329,,,,,
2050-07-18 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-18 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-18 20:00:00+00:00,-33333.333,32000,,,,,
2050-07-18 21:00:00+00:00,-33333.333,32000,,,,,
2050-07-18 22:00:00+00:00,-33333.333,32000,,,,,
2050-07-18 23:00:00+00:00,-30365.224,29150.615,,,,,
2050-07-19 00:00:00+00:00,-29925.695,28728.667,,,,,
2050-07-19 01:00:00+00:00,-29867.371,28672.676,,,,,
2050-07-19 02:00:00+00:00,-31015.702,29775.074,,,,,
2050-07-19 03:00:00+00:00,-32772.578,31461.675,,,,,
2050-07-19 04:00:00+00:00,-33229.91,31900.714,,,,,
2050-07-19 05:00:00+00:00,-27313.274,26220.743,,,,,
2050-07-19 06:00:00+00:00,-2637.2908,2531.7992,,,,,
2050-07-19 07:00:00+00:00,0,0,,,,,
2050-07-19 08:00:00+00:00,0,0,,,,,
2050-07-19 09:00:00+00:00,0,0,,,,,
2050-07-19 10:00:00+00:00,0,0,,,,,
2050-07-19 11:00:00+00:00,0,0,,,,,
2050-07-19 12:00:00+00:00,0,0,,,,,
2050-07-19 13:00:00+00:00,0,0,,,,,
2050-07-19 14:00:00+00:00,0,0,,,,,
2050-07-19 15:00:00+00:00,-14430.111,13852.906,,,,,
2050-07-19 16:00:00+00:00,-29678.862,28491.707,,,,,
2050-07-19 17:00:00+00:00,-8636.4411,8290.9835,,,,,
2050-07-19 18:00:00+00:00,-18253.953,17523.795,,,,,
2050-07-19 19:00:00+00:00,-3097.1158,2973.2312,,,,,
2050-07-19 20:00:00+00:00,0,0,,,,,
2050-07-19 21:00:00+00:00,0,0,,,,,
2050-07-19 22:00:00+00:00,0,0,,,,,
2050-07-19 23:00:00+00:00,0,0,,,,,
2050-07-20 00:00:00+00:00,0,0,,,,,
2050-07-20 01:00:00+00:00,0,0,,,,,
2050-07-20 02:00:00+00:00,0,0,,,,,
2050-07-20 03:00:00+00:00,0,0,,,,,
2050-07-20 04:00:00+00:00,-1063.8161,1021.2635,,,,,
2050-07-20 05:00:00+00:00,-5419.1128,5202.3483,,,,,
2050-07-20 06:00:00+00:00,-7227.1101,6938.0257,,,,,
2050-07-20 07:00:00+00:00,0,0,,,,,
2050-07-20 08:00:00+00:00,0,0,,,,,
2050-07-20 09:00:00+00:00,0,0,,,,,
2050-07-20 10:00:00+00:00,0,0,,,,,
2050-07-20 11:00:00+00:00,0,0,,,,,
2050-07-20 12:00:00+00:00,0,0,,,,,
2050-07-20 13:00:00+00:00,0,0,,,,,
2050-07-20 14:00:00+00:00,0,0,,,,,
2050-07-20 15:00:00+00:00,0,0,,,,,
2050-07-20 16:00:00+00:00,-10620.094,10195.29,,,,,
2050-07-20 17:00:00+00:00,-9833.6589,9440.3125,,,,,
2050-07-20 18:00:00+00:00,-7109.7998,6825.4078,,,,,
2050-07-20 19:00:00+00:00,-12301.553,11809.491,,,,,
2050-07-20 20:00:00+00:00,-10371.739,9956.8692,,,,,
2050-07-20 21:00:00+00:00,-12072.58,11589.676,,,,,
2050-07-20 22:00:00+00:00,-8055.5409,7733.3193,,,,,
2050-07-20 23:00:00+00:00,-9935.266,9537.8554,,,,,
2050-07-21 00:00:00+00:00,-6797.6058,6525.7016,,,,,
2050-07-21 01:00:00+00:00,-6919.3371,6642.5636,,,,,
2050-07-21 02:00:00+00:00,-9457.3005,9079.0085,,,,,
2050-07-21 03:00:00+00:00,-17101.496,16417.436,,,,,
2050-07-21 04:00:00+00:00,-13197.708,12669.8,,,,,
2050-07-21 05:00:00+00:00,-13381.326,12846.073,,,,,
2050-07-21 06:00:00+00:00,-12457.527,11959.226,,,,,
2050-07-21 07:00:00+00:00,0,0,,,,,
2050-07-21 08:00:00+00:00,0,0,,,,,
2050-07-21 09:00:00+00:00,0,0,,,,,
2050-07-21 10:00:00+00:00,0,0,,,,,
2050-07-21 11:00:00+00:00,0,0,,,,,
2050-07-21 12:00:00+00:00,0,0,,,,,
2050-07-21 13:00:00+00:00,0,0,,,,,
2050-07-21 14:00:00+00:00,0,0,,,,,
2050-07-21 15:00:00+00:00,-10929.073,10491.91,,,,,
2050-07-21 16:00:00+00:00,-24919.035,23922.273,,,,,
2050-07-21 17:00:00+00:00,-33333.333,32000,,,,,
2050-07-21 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-21 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-21 20:00:00+00:00,-33333.333,32000,,,,,
2050-07-21 21:00:00+00:00,-33333.333,32000,,,,,
2050-07-21 22:00:00+00:00,-25798.818,24766.865,,,,,
2050-07-21 23:00:00+00:00,-21271.155,20420.309,,,,,
2050-07-22 00:00:00+00:00,-19061.411,18298.954,,,,,
2050-07-22 01:00:00+00:00,-18017.709,17297,,,,,
2050-07-22 02:00:00+00:00,-17309.632,16617.247,,,,,
2050-07-22 03:00:00+00:00,-18281.008,17549.767,,,,,
2050-07-22 04:00:00+00:00,-18535.281,17793.87,,,,,
2050-07-22 05:00:00+00:00,-10974.681,10535.694,,,,,
2050-07-22 06:00:00+00:00,0,0,,,,,
2050-07-22 07:00:00+00:00,0,0,,,,,
2050-07-22 08:00:00+00:00,0,0,,,,,
2050-07-22 09:00:00+00:00,0,0,,,,,
2050-07-22 10:00:00+00:00,0,0,,,,,
2050-07-22 11:00:00+00:00,0,0,,,,,
2050-07-22 12:00:00+00:00,0,0,,,,,
2050-07-22 13:00:00+00:00,0,0,,,,,
2050-07-22 14:00:00+00:00,0,0,,,,,
2050-07-22 15:00:00+00:00,0,0,,,,,
2050-07-22 16:00:00+00:00,0,0,,,,,
2050-07-22 17:00:00+00:00,-12403.084,11906.961,,,,,
2050-07-22 18:00:00+00:00,-30471.151,29252.305,,,,,
2050-07-22 19:00:00+00:00,-31519.27,30258.499,,,,,
2050-07-22 20:00:00+00:00,-28890.669,27735.042,,,,,
2050-07-22 21:00:00+00:00,-26233.411,25184.074,,,,,
2050-07-22 22:00:00+00:00,-18909.813,18153.42,,,,,
2050-07-22 23:00:00+00:00,-14907.683,14311.376,,,,,
2050-07-23 00:00:00+00:00,-12674.292,12167.321,,,,,
2050-07-23 01:00:00+00:00,-13219.752,12690.962,,,,,
2050-07-23 02:00:00+00:00,-15416.317,14799.665,,,,,
2050-07-23 03:00:00+00:00,-16711.707,16043.239,,,,,
2050-07-23 04:00:00+00:00,-17808.672,17096.326,,,,,
2050-07-23 05:00:00+00:00,0,0,,,,,
2050-07-23 06:00:00+00:00,0,0,,,,,
2050-07-23 07:00:00+00:00,0,0,,,,,
2050-07-23 08:00:00+00:00,0,0,,,,,
2050-07-23 09:00:00+00:00,0,0,,,,,
2050-07-23 10:00:00+00:00,0,0,,,,,
2050-07-23 11:00:00+00:00,0,0,,,,,
2050-07-23 12:00:00+00:00,0,0,,,,,
2050-07-23 13:00:00+00:00,0,0,,,,,
2050-07-23 14:00:00+00:00,0,0,,,,,
2050-07-23 15:00:00+00:00,0,0,,,,,
2050-07-23 16:00:00+00:00,0,0,,,,,
2050-07-23 17:00:00+00:00,-20539.514,19717.933,,,,,
2050-07-23 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-23 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-23 20:00:00+00:00,-33333.333,32000,,,,,
2050-07-23 21:00:00+00:00,-31523.273,30262.342,,,,,
2050-07-23 22:00:00+00:00,-24187.295,23219.803,,,,,
2050-07-23 23:00:00+00:00,-19604.588,18820.404,,,,,
2050-07-24 00:00:00+00:00,-16587.932,15924.415,,,,,
2050-07-24 01:00:00+00:00,-14046.455,13484.597,,,,,
2050-07-24 02:00:00+00:00,-13523.404,12982.468,,,,,
2050-07-24 03:00:00+00:00,-14315.183,13742.575,,,,,
2050-07-24 04:00:00+00:00,-12562.404,12059.907,,,,,
2050-07-24 05:00:00+00:00,0,0,,,,,
2050-07-24 06:00:00+00:00,0,0,,,,,
2050-07-24 07:00:00+00:00,0,0,,,,,
2050-07-24 08:00:00+00:00,0,0,,,,,
2050-07-24 09:00:00+00:00,0,0,,,,,
2050-07-24 10:00:00+00:00,0,0,,,,,
2050-07-24 11:00:00+00:00,0,0,,,,,
2050-07-24 12:00:00+00:00,0,0,,,,,
2050-07-24 13:00:00+00:00,0,0,,,,,
2050-07-24 14:00:00+00:00,0,0,,,,,
2050-07-24 15:00:00+00:00,0,0,,,,,
2050-07-24 16:00:00+00:00,0,0,,,,,
2050-07-24 17:00:00+00:00,-21290.209,20438.6,,,,,
2050-07-24 18:00:00+00:00,-33333.333,32000,,,,,
2050-07-24 19:00:00+00:00,-33333.333,32000,,,,,
2050-07-24 20:00:00+00:00,-33333.333,32000,,,,,
2050-07-24 21:00:00+00:00,-33333.333,32000,,,,,
2050-07-24 22:00:00+00:00,-28924.14,27767.174,,,,,
2050-07-24 23:00:00+00:00,-26221.38,25172.525,,,,,
2050-07-25 00:00:00+00:00,-33333.333,32000,,,,,
2050-07-25 01:00:00+00:00,-27290.114,26198.51,,,,,
2050-07-25 02:00:00+00:00,-29963.579,28765.036,,,,,
2050-07-25 03:00:00+00:00,-31276.313,30025.261,,,,,
2050-07-25 04:00:00+00:00,-26645.039,25579.238,,,,,
2050-07-25 05:00:00+00:00,-24813.743,23821.193,,,,,
2050-07-25 06:00:00+00:00,-9010.0743,8649.6713,,,,,
2050-07-25 07:00:00+00:00,0,0,,,,,
2050-07-25 08:00:00+00:00,0,0,,,,,
2050-07-25 09:00:00+00:00,0,0,,,,,
2050-07-25 10:00:00+00:00,0,0,,,,,
2050-07-25 11:00:00+00:00,0,0,,,,,
2050-07-25 12:00:00+00:00,0,0,,,,,
2050-07-25 13:00:00+00:00,0,0,,,,,
2050-07-25 14:00:00+00:00,0,0,,,,,
2050-07-25 15:00:00+00:00,0,0,,,,,
2050-07-25 16:00:00+00:00,-18234.476,17505.097,,,,,
2050-07-25 17:00:00+00:00,-12591.999,12088.319,,,,,
2050-07-25 18:00:00+00:00,-7200.4603,6912.4419,,,,,
2050-07-25 19:00:00+00:00,-5531.0059,5309.7657,,,,,
2050-07-25 20:00:00+00:00,-7314.162,7021.5955,,,,,
2050-07-25 21:00:00+00:00,-12486.432,11986.975,,,,,
2050-07-25 22:00:00+00:00,-17215.976,16527.337,,,,,
2050-07-25 23:00:00+00:00,-15973.725,15334.776,,,,,
2050-07-26 00:00:00+00:00,-20615.408,19790.791,,,,,
2050-07-26 01:00:00+00:00,-15523.98,14903.02,,,,,
2050-07-26 02:00:00+00:00,-17442.174,16744.487,,,,,
2050-07-26 03:00:00+00:00,-9479.2573,9100.087,,,,,
2050-07-26 04:00:00+00:00,-10120.079,9715.2754,,,,,
2050-07-26 05:00:00+00:00,-11888.949,11413.391,,,,,
2050-07-26 06:00:00+00:00,-9514.793,9134.2013,,,,,
2050-07-26 07:00:00+00:00,0,0,,,,,
2050-07-26 08:00:00+00:00,0,0,,,,,
2050-07-26 09:00:00+00:00,0,0,,,,,
2050-07-26 10:00:00+00:00,0,0,,,,,
2050-07-26 11:00:00+00:00,0,0,,,,,
2050-07-26 12:00:00+00:00,0,0,,,,,
2050-07-26 13:00:00+00:00,0,0,,,,,
2050-07-26 14:00:00+00:00,0,0,,,,,
2050-07-26 15:00:00+00:00,-4417.3513,4240.6572,,,,,
2050-07-26 16:00:00+00:00,-9225.4869,8856.4674,,,,,
2050-07-26 17:00:00+00:00,-5826.9247,5593.8477,,,,,
2050-07-26 18:00:00+00:00,-7063.9763,6781.4173,,,,,
2050-07-26 19:00:00+00:00,-15218.915,14610.158,,,,,
2050-07-26 20:00:00+00:00,-20230.742,19421.512,,,,,
2050-07-26 21:00:00+00:00,-23895.412,22939.596,,,,,
2050-07-26 22:00:00+00:00,-30110.27,28905.859,,,,,
2050-07-26 23:00:00+00:00,-29679.768,28492.577,,,,,
2050-07-27 00:00:00+00:00,-29993.311,28793.579,,,,,
2050-07-27 01:00:00+00:00,-12103.684,11619.536,,,,,
2050-07-27 02:00:00+00:00,-19475.769,18696.738,,,,,
2050-07-27 03:00:00+00:00,-16035.921,15394.484,,,,,
2050-07-27 04:00:00+00:00,-4845.5353,4651.7139,,,,,
2050-07-27 05:00:00+00:00,-9863.4301,9468.8929,,,,,
2050-07-27 06:00:00+00:00,-9189.5744,8821.9914,,,,,
2050-07-27 07:00:00+00:00,0,0,,,,,
2050-07-27 08:00:00+00:00,0,0,,,,,
2050-07-27 09:00:00+00:00,0,0,,,,,
2050-07-27 10:00:00+00:00,0,0,,,,,
2050-07-27 11:00:00+00:00,0,0,,,,,
2050-07-27 12:00:00+00:00,0,0,,,,,
2050-07-27 13:00:00+00:00,0,0,,,,,
2050-07-27 14:00:00+00:00,-538.72493,517.17594,,,,,
2050-07-27 15:00:00+00:00,-14762.754,14172.244,,,,,
