,elec_Bus_NDE,elec_Bus_SDE,,,
2050-07-22 21:00:00+00:00,-20423.715,19606.766,,,
2050-07-22 22:00:00+00:00,-13508.612,12968.267,,,
2050-07-22 23:00:00+00:00,-9858.0937,9463.7699,,,
2050-07-23 00:00:00+00:00,-8197.3433,7869.4496,,,
2050-07-23 01:00:00+00:00,-8458.4245,8120.0875,,,
2050-07-23 02:00:00+00:00,-12347.005,11853.124,,,
2050-07-23 03:00:00+00:00,-12557.617,12055.313,,,
2050-07-23 04:00:00+00:00,-13108.164,12583.838,,,
2050-07-23 05:00:00+00:00,0,0,,,
2050-07-23 06:00:00+00:00,0,0,,,
2050-07-23 07:00:00+00:00,0,0,,,
2050-07-23 08:00:00+00:00,0,0,,,
2050-07-23 09:00:00+00:00,0,0,,,
2050-07-23 10:00:00+00:00,0,0,,,
2050-07-23 11:00:00+00:00,0,0,,,
2050-07-23 12:00:00+00:00,0,0,,,
2050-07-23 13:00:00+00:00,0,0,,,
2050-07-23 14:00:00+00:00,0,0,,,
2050-07-23 15:00:00+00:00,0,0,,,
2050-07-23 16:00:00+00:00,0,0,,,
2050-07-23 17:00:00+00:00,-16501.302,15841.249,,,
2050-07-23 18:00:00+00:00,-32887.144,31571.658,,,
2050-07-23 19:00:00+00:00,-33217.559,31888.856,,,
2050-07-23 20:00:00+00:00,-31458.79,30200.439,,,
2050-07-23 21:00:00+00:00,-27918.297,26801.565,,,
2050-07-23 22:00:00+00:00,-20936.085,20098.642,,,
2050-07-23 23:00:00+00:00,-16650.073,15984.07,,,
2050-07-24 00:00:00+00:00,-13819.345,13266.571,,,
2050-07-24 01:00:00+00:00,-11395.758,10939.928,,,
2050-07-24 02:00:00+00:00,-10908.225,10471.896,,,
2050-07-24 03:00:00+00:00,-11679.199,11212.031,,,
2050-07-24 04:00:00+00:00,-9962.1246,9563.6396,,,
2050-07-24 05:00:00+00:00,0,0,,,
2050-07-24 06:00:00+00:00,0,0,,,
2050-07-24 07:00:00+00:00,0,0,,,
2050-07-24 08:00:00+00:00,0,0,,,
2050-07-24 09:00:00+00:00,0,0,,,
2050-07-24 10:00:00+00:00,0,0,,,
2050-07-24 11:00:00+00:00,0,0,,,
2050-07-24 12:00:00+00:00,0,0,,,
2050-07-24 13:00:00+00:00,0,0,,,
2050-07-24 14:00:00+00:00,0,0,,,
2050-07-24 15:00:00+00:00,0,0,,,
2050-07-24 16:00:00+00:00,0,0,,,
2050-07-24 17:00:00+00:00,-17589.551,16885.969,,,
2050-07-24 18:00:00+00:00,-33642.522,32296.822,,,
2050-07-24 19:00:00+00:00,-33551.027,32208.986,,,
2050-07-24 20:00:00+00:00,-32206.826,30918.553,,,
2050-07-24 21:00:00+00:00,-30155.622,28949.397,,,
2050-07-24 22:00:00+00:00,-25595.148,24571.342,,,
2050-07-24 23:00:00+00:00,-23171.934,22245.057,,,
2050-07-25 00:00:00+00:00,-36420.987,34964.148,,,
2050-07-25 01:00:00+00:00,-24459.02,23480.659,,,
2050-07-25 02:00:00+00:00,-28422.047,27285.165,,,
2050-07-25 03:00:00+00:00,-24897.365,23901.47,,,
2050-07-25 04:00:00+00:00,-19911.907,19115.431,,,
2050-07-25 05:00:00+00:00,-15913.985,15277.426,,,
2050-07-25 06:00:00+00:00,-4347.7331,4173.8238,,,
2050-07-25 07:00:00+00:00,0,0,,,
2050-07-25 08:00:00+00:00,0,0,,,
2050-07-25 09:00:00+00:00,0,0,,,
2050-07-25 10:00:00+00:00,0,0,,,
2050-07-25 11:00:00+00:00,0,0,,,
2050-07-25 12:00:00+00:00,0,0,,,
2050-07-25 13:00:00+00:00,0,0,,,
2050-07-25 14:00:00+00:00,0,0,,,
2050-07-25 15:00:00+00:00,0,0,,,
2050-07-25 16:00:00+00:00,-8485.8761,8146.4411,,,
2050-07-25 17:00:00+00:00,-5921.7409,5684.8712,,,
2050-07-25 18:00:00+00:00,-7899.1716,7583.2047,,,
2050-07-25 19:00:00+00:00,-6064.6991,5822.1111,,,
2050-07-25 20:00:00+00:00,-8022.1259,7701.2408,,,
2050-07-25 21:00:00+00:00,-8884.274,8528.9031,,,
2050-07-25 22:00:00+00:00,-7127.8195,6842.7068,,,
2050-07-25 23:00:00+00:00,-9808.3035,9415.9714,,,
2050-07-26 00:00:00+00:00,-12910.956,12394.518,,,
2050-07-26 01:00:00+00:00,-9432.6423,9055.3366,,,
2050-07-26 02:00:00+00:00,-12051.65,11569.584,,,
2050-07-26 03:00:00+00:00,-7341.1833,7047.536,,,
2050-07-26 04:00:00+00:00,-6601.0735,6337.0306,,,
2050-07-26 05:00:00+00:00,-5142.4551,4936.7569,,,
2050-07-26 06:00:00+00:00,-3631.5098,3486.2494,,,
2050-07-26 07:00:00+00:00,3852.6552,-4013.1825,,,
2050-07-26 08:00:00+00:00,0,0,,,
2050-07-26 09:00:00+00:00,61.564638,-64.129832,,,
2050-07-26 10:00:00+00:00,170.35374,-177.45181,,,
2050-07-26 11:00:00+00:00,2127.089,-2215.7177,,,
2050-07-26 12:00:00+00:00,35000,-36458.333,,,
2050-07-26 13:00:00+00:00,6914.1483,-7202.2378,,,
2050-07-26 14:00:00+00:00,7379.2769,-7686.7468,,,
2050-07-26 15:00:00+00:00,3561.2832,-3709.67,,,
2050-07-26 16:00:00+00:00,-285.84712,274.41323,,,
2050-07-26 17:00:00+00:00,-5186.6663,4979.1997,,,
2050-07-26 18:00:00+00:00,-3833.2895,3679.9579,,,
2050-07-26 19:00:00+00:00,-9524.1063,9143.1421,,,
2050-07-26 20:00:00+00:00,-7249.87,6959.8752,,,
2050-07-26 21:00:00+00:00,-11824.053,11351.091,,,
2050-07-26 22:00:00+00:00,-20043.812,19242.06,,,
2050-07-26 23:00:00+00:00,-12435.936,11938.499,,,
2050-07-27 00:00:00+00:00,-21407.453,20551.155,,,
2050-07-27 01:00:00+00:00,-16804.81,16132.617,,,
2050-07-27 02:00:00+00:00,-18799.702,18047.714,,,
2050-07-27 03:00:00+00:00,-4967.6532,4768.9471,,,
2050-07-27 04:00:00+00:00,-2857.9148,2743.5982,,,
2050-07-27 05:00:00+00:00,-2619.2506,2514.4805,,,
2050-07-27 06:00:00+00:00,-2793.8811,2682.1259,,,
2050-07-27 07:00:00+00:00,3029.8088,-3156.0508,,,
2050-07-27 08:00:00+00:00,3898.0407,-4060.459,,,
2050-07-27 09:00:00+00:00,3485.1661,-3630.3813,,,
2050-07-27 10:00:00+00:00,3726.7057,-3881.9851,,,
2050-07-27 11:00:00+00:00,22684.635,-23629.828,,,
2050-07-27 12:00:00+00:00,5253.2143,-5472.0983,,,
2050-07-27 13:00:00+00:00,5411.167,-5636.6323,,,
2050-07-27 14:00:00+00:00,4350.2167,-4531.4758,,,
2050-07-27 15:00:00+00:00,-2327.6101,2234.5057,,,
2050-07-27 16:00:00+00:00,-4415.1412,4238.5355,,,
2050-07-27 17:00:00+00:00,-11257.998,10807.678,,,
2050-07-27 18:00:00+00:00,-11939.784,11462.192,,,
2050-07-27 19:00:00+00:00,-19369.488,18594.709,,,
2050-07-27 20:00:00+00:00,-20018.823,19218.07,,,
2050-07-27 21:00:00+00:00,-24094.33,23130.557,,,
2050-07-27 22:00:00+00:00,-11827.297,11354.205,,,
2050-07-27 23:00:00+00:00,-12161.023,11674.582,,,
2050-07-28 00:00:00+00:00,-10639.076,10213.513,,,
2050-07-28 01:00:00+00:00,-17213.144,16524.618,,,
2050-07-28 02:00:00+00:00,-19396.528,18620.666,,,
2050-07-28 03:00:00+00:00,-5733.2837,5503.9523,,,
2050-07-28 04:00:00+00:00,-5787.3048,5555.8126,,,
2050-07-28 05:00:00+00:00,-4111.1049,3946.6607,,,
2050-07-28 06:00:00+00:00,-4010.489,3850.0695,,,
2050-07-28 07:00:00+00:00,758.36159,-789.95999,,,
2050-07-28 08:00:00+00:00,0,0,,,
2050-07-28 09:00:00+00:00,0,0,,,
2050-07-28 10:00:00+00:00,0,0,,,
2050-07-28 11:00:00+00:00,0,0,,,
2050-07-28 12:00:00+00:00,0,0,,,
2050-07-28 13:00:00+00:00,0,0,,,
2050-07-28 14:00:00+00:00,0,0,,,
2050-07-28 15:00:00+00:00,-4466.7683,4288.0975,,,
2050-07-28 16:00:00+00:00,-10369.049,9954.2869,,,
2050-07-28 17:00:00+00:00,-13334.019,12800.658,,,
2050-07-28 18:00:00+00:00,-11037.027,10595.546,,,
2050-07-28 19:00:00+00:00,-16522.56,15861.658,,,
2050-07-28 20:00:00+00:00,-16545.338,15883.524,,,
2050-07-28 21:00:00+00:00,-18433.305,17695.973,,,
2050-07-28 22:00:00+00:00,-20710.121,19881.716,,,
2050-07-28 23:00:00+00:00,-18460.854,17722.419,,,
2050-07-29 00:00:00+00:00,-24541.776,23560.105,,,
2050-07-29 01:00:00+00:00,-26482.672,25423.365,,,
2050-07-29 02:00:00+00:00,-27274.775,26183.784,,,
2050-07-29 03:00:00+00:00,-30144.498,28938.718,,,
2050-07-29 04:00:00+00:00,-32237.718,30948.209,,,
2050-07-29 05:00:00+00:00,-26364.253,25309.683,,,
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965,,,
2050-07-29 07:00:00+00:00,0,0,,,
2050-07-29 08:00:00+00:00,0,0,,,
2050-07-29 09:00:00+00:00,0,0,,,
2050-07-29 10:00:00+00:00,0,0,,,
2050-07-29 11:00:00+00:00,0,0,,,
2050-07-29 12:00:00+00:00,0,0,,,
2050-07-29 13:00:00+00:00,0,0,,,
2050-07-29 14:00:00+00:00,0,0,,,
2050-07-29 15:00:00+00:00,0,0,,,
2050-07-29 16:00:00+00:00,-8848.5314,8494.5902,,,
2050-07-29 17:00:00+00:00,-28966.843,27808.17,,,
2050-07-29 18:00:00+00:00,-36458.333,35000,,,
2050-07-29 19:00:00+00:00,-36302.962,34850.843,,,
2050-07-29 20:00:00+00:00,-32936.692,31619.224,,,
2050-07-29 21:00:00+00:00,-28732.093,27582.81,,,
2050-07-29 22:00:00+00:00,-23536.191,22594.743,,,
2050-07-29 23:00:00+00:00,-20639.401,19813.825,,,
2050-07-30 00:00:00+00:00,-19009.448,18249.07,,,
2050-07-30 01:00:00+00:00,-17115.074,16430.471,,,
2050-07-30 02:00:00+00:00,-15599.445,14975.467,,,
2050-07-30 03:00:00+00:00,-16163.134,15516.609,,,
2050-07-30 04:00:00+00:00,-16740.035,16070.433,,,
2050-07-30 05:00:00+00:00,-6219.9037,5971.1076,,,
2050-07-30 06:00:00+00:00,0,0,,,
2050-07-30 07:00:00+00:00,0,0,,,
2050-07-30 08:00:00+00:00,0,0,,,
2050-07-30 09:00:00+00:00,0,0,,,
2050-07-30 10:00:00+00:00,0,0,,,
2050-07-30 11:00:00+00:00,0,0,,,
2050-07-30 12:00:00+00:00,0,0,,,
2050-07-30 13:00:00+00:00,0,0,,,
2050-07-30 14:00:00+00:00,0,0,,,
2050-07-30 15:00:00+00:00,0,0,,,
2050-07-30 16:00:00+00:00,-619.89829,595.10236,,,
2050-07-30 17:00:00+00:00,-15374.337,14759.364,,,
2050-07-30 18:00:00+00:00,-24490.257,23510.647,,,
2050-07-30 19:00:00+00:00,-25398.774,24382.823,,,
2050-07-30 20:00:00+00:00,-24122.279,23157.388,,,
2050-07-30 21:00:00+00:00,-21501.484,20641.424,,,
2050-07-30 22:00:00+00:00,-19135.986,18370.547,,,
2050-07-30 23:00:00+00:00,-18544.595,17802.811,,,
2050-07-31 00:00:00+00:00,-16854.837,16180.644,,,
2050-07-31 01:00:00+00:00,-16128.859,15483.705,,,
2050-07-31 02:00:00+00:00,-16235.379,15585.964,,,
2050-07-31 03:00:00+00:00,-15020.646,14419.82,,,
2050-07-31 04:00:00+00:00,-12803.049,12290.927,,,
2050-07-31 05:00:00+00:00,-8017.2501,7696.5601,,,
2050-07-31 06:00:00+00:00,0,0,,,
2050-07-31 07:00:00+00:00,0,0,,,
2050-07-31 08:00:00+00:00,0,0,,,
2050-07-31 09:00:00+00:00,0,0,,,
2050-07-31 10:00:00+00:00,0,0,,,
2050-07-31 11:00:00+00:00,0,0,,,
2050-07-31 12:00:00+00:00,0,0,,,
2050-07-31 13:00:00+00:00,0,0,,,
2050-07-31 14:00:00+00:00,0,0,,,
2050-07-31 15:00:00+00:00,0,0,,,
2050-07-31 16:00:00+00:00,0,0,,,
2050-07-31 17:00:00+00:00,-3518.7243,3377.9753,,,
2050-07-31 18:00:00+00:00,-3026.4071,2905.3509,,,
2050-07-31 19:00:00+00:00,-5115.7325,4911.1032,,,
2050-07-31 20:00:00+00:00,-7725.1693,7416.1625,,,
2050-07-31 21:00:00+00:00,-9558.8853,9176.5299,,,
2050-07-31 22:00:00+00:00,-4490.8232,4311.1903,,,
2050-07-31 23:00:00+00:00,-6065.0606,5822.4582,,,
2050-08-01 00:00:00+00:00,-3899.2752,3743.3042,,,
2050-08-01 01:00:00+00:00,-3035.3655,2913.9509,,,
2050-08-01 02:00:00+00:00,-1581.8449,1518.5711,,,
2050-08-01 03:00:00+00:00,0,0,,,
2050-08-01 04:00:00+00:00,0,0,,,
2050-08-01 05:00:00+00:00,755.19583,-786.66232,,,
2050-08-01 06:00:00+00:00,856.25076,-891.92788,,,
2050-08-01 07:00:00+00:00,7304.5493,-7608.9055,,,
2050-08-01 08:00:00+00:00,10014.843,-10432.128,,,
2050-08-01 09:00:00+00:00,8779.9252,-9145.7554,,,
2050-08-01 10:00:00+00:00,8040.4006,-8375.4173,,,
2050-08-01 11:00:00+00:00,7064.4528,-7358.805,,,
2050-08-01 12:00:00+00:00,7673.2691,-7992.9886,,,
2050-08-01 13:00:00+00:00,7922.3376,-8252.435,,,
2050-08-01 14:00:00+00:00,8391.7992,-8741.4575,,,
2050-08-01 15:00:00+00:00,7635.1046,-7953.234,,,
2050-08-01 16:00:00+00:00,4713.3464,-4909.7358,,,
2050-08-01 17:00:00+00:00,0,0,,,
2050-08-01 18:00:00+00:00,-3453.102,3314.978,,,
2050-08-01 19:00:00+00:00,-772.47339,741.57446,,,
2050-08-01 20:00:00+00:00,-3837.2105,3683.722,,,
2050-08-01 21:00:00+00:00,-5399.8043,5183.8121,,,
2050-08-01 22:00:00+00:00,-4770.9684,4580.1296,,,
2050-08-01 23:00:00+00:00,-6116.3033,5871.6511,,,
2050-08-02 00:00:00+00:00,-14923.369,14326.434,,,
2050-08-02 01:00:00+00:00,-5324.1062,5111.1419,,,
2050-08-02 02:00:00+00:00,-12272.963,11782.044,,,
2050-08-02 03:00:00+00:00,-4311.4988,4139.0388,,,
2050-08-02 04:00:00+00:00,-5969.8477,5731.0538,,,
2050-08-02 05:00:00+00:00,-5138.9277,4933.3706,,,
2050-08-02 06:00:00+00:00,375.65202,-391.30418,,,
2050-08-02 07:00:00+00:00,0,0,,,
2050-08-02 08:00:00+00:00,0,0,,,
2050-08-02 09:00:00+00:00,0,0,,,
2050-08-02 10:00:00+00:00,0,0,,,
2050-08-02 11:00:00+00:00,0,0,,,
2050-08-02 12:00:00+00:00,0,0,,,
2050-08-02 13:00:00+00:00,0,0,,,
2050-08-02 14:00:00+00:00,0,0,,,
2050-08-02 15:00:00+00:00,0,0,,,
2050-08-02 16:00:00+00:00,-8547.3729,8205.4779,,,
2050-08-02 17:00:00+00:00,-15611.787,14987.315,,,
2050-08-02 18:00:00+00:00,-21538.144,20676.619,,,
2050-08-02 19:00:00+00:00,-24680.637,23693.411,,,
2050-08-02 20:00:00+00:00,-30679.137,29451.971,,,
2050-08-02 21:00:00+00:00,-24910.069,23913.666,,,
2050-08-02 22:00:00+00:00,-18645.611,17899.786,,,
2050-08-02 23:00:00+00:00,-14902.912,14306.796,,,
2050-08-03 00:00:00+00:00,-15567.813,14945.101,,,
2050-08-03 01:00:00+00:00,-18152.818,17426.705,,,
2050-08-03 02:00:00+00:00,-25122.566,24117.663,,,
2050-08-03 03:00:00+00:00,-23603.401,22659.265,,,
2050-08-03 04:00:00+00:00,-20205.907,19397.671,,,
2050-08-03 05:00:00+00:00,-15813.248,15180.718,,,
2050-08-03 06:00:00+00:00,-5357.7912,5143.4796,,,
2050-08-03 07:00:00+00:00,0,0,,,
2050-08-03 08:00:00+00:00,0,0,,,
2050-08-03 09:00:00+00:00,0,0,,,
2050-08-03 10:00:00+00:00,0,0,,,
2050-08-03 11:00:00+00:00,0,0,,,
2050-08-03 12:00:00+00:00,0,0,,,
2050-08-03 13:00:00+00:00,0,0,,,
2050-08-03 14:00:00+00:00,0,0,,,
2050-08-03 15:00:00+00:00,-17471.903,16773.027,,,
2050-08-03 16:00:00+00:00,-18779.386,18028.21,,,
2050-08-03 17:00:00+00:00,-22738.026,21828.505,,,
2050-08-03 18:00:00+00:00,-21131.275,20286.024,,,
2050-08-03 19:00:00+00:00,-22664.377,21757.802,,,
2050-08-03 20:00:00+00:00,-21097.936,20254.019,,,
2050-08-03 21:00:00+00:00,-17901.999,17185.919,,,
2050-08-03 22:00:00+00:00,-13149.659,12623.673,,,
2050-08-03 23:00:00+00:00,-13240.94,12711.302,,,
2050-08-04 00:00:00+00:00,-11366.395,10911.739,,,
2050-08-04 01:00:00+00:00,-6802.9419,6530.8242,,,
2050-08-04 02:00:00+00:00,-7749.8323,7439.839,,,
2050-08-04 03:00:00+00:00,-4016.5342,3855.8728,,,
2050-08-04 04:00:00+00:00,-4357.7126,4183.4041,,,
2050-08-04 05:00:00+00:00,-3557.2487,3414.9587,,,
2050-08-04 06:00:00+00:00,-3396.5998,3260.7358,,,
2050-08-04 07:00:00+00:00,0,0,,,
2050-08-04 08:00:00+00:00,0,0,,,
2050-08-04 09:00:00+00:00,0,0,,,
2050-08-04 10:00:00+00:00,0,0,,,
2050-08-04 11:00:00+00:00,0,0,,,
2050-08-04 12:00:00+00:00,0,0,,,
2050-08-04 13:00:00+00:00,266.82543,-277.94316,,,
2050-08-04 14:00:00+00:00,993.06604,-1034.4438,,,
2050-08-04 15:00:00+00:00,787.49648,-820.30883,,,
2050-08-04 16:00:00+00:00,0,0,,,
2050-08-04 17:00:00+00:00,-4497.0142,4317.1337,,,
2050-08-04 18:00:00+00:00,-15287.744,14676.235,,,
2050-08-04 19:00:00+00:00,-14125.783,13560.751,,,
2050-08-04 20:00:00+00:00,-13473.45,12934.512,,,
2050-08-04 21:00:00+00:00,-12306.159,11813.913,,,
2050-08-04 22:00:00+00:00,-15784.895,15153.499,,,
2050-08-04 23:00:00+00:00,-21091.254,20247.604,,,
2050-08-05 00:00:00+00:00,-26760.644,25690.218,,,
2050-08-05 01:00:00+00:00,-29426.275,28249.224,,,
2050-08-05 02:00:00+00:00,-29829.103,28635.939,,,
2050-08-05 03:00:00+00:00,-28133.745,27008.396,,,
2050-08-05 04:00:00+00:00,-25785.873,24754.438,,,
2050-08-05 05:00:00+00:00,-22108.521,21224.18,,,
2050-08-05 06:00:00+00:00,-19844.017,19050.257,,,
2050-08-05 07:00:00+00:00,-666.55982,639.89742,,,
2050-08-05 08:00:00+00:00,0,0,,,
2050-08-05 09:00:00+00:00,0,0,,,
2050-08-05 10:00:00+00:00,0,0,,,
2050-08-05 11:00:00+00:00,0,0,,,
2050-08-05 12:00:00+00:00,0,0,,,
2050-08-05 13:00:00+00:00,0,0,,,
2050-08-05 14:00:00+00:00,0,0,,,
2050-08-05 15:00:00+00:00,-5405.8817,5189.6464,,,
2050-08-05 16:00:00+00:00,-7207.7591,6919.4487,,,
2050-08-05 17:00:00+00:00,-17931.341,17214.087,,,
2050-08-05 18:00:00+00:00,-15312.754,14700.244,,,
2050-08-05 19:00:00+00:00,-14932.976,14335.657,,,
2050-08-05 20:00:00+00:00,-14452.294,13874.202,,,
2050-08-05 21:00:00+00:00,-14125.364,13560.349,,,
2050-08-05 22:00:00+00:00,-13770.957,13220.119,,,
2050-08-05 23:00:00+00:00,-10787.264,10355.773,,,
2050-08-06 00:00:00+00:00,-10128.891,9723.7353,,,
2050-08-06 01:00:00+00:00,-10132.681,9727.374,,,
2050-08-06 02:00:00+00:00,-10155.235,9749.0257,,,
2050-08-06 03:00:00+00:00,-10208.301,9799.9691,,,
2050-08-06 04:00:00+00:00,-5158.6275,4952.2824,,,
2050-08-06 05:00:00+00:00,2084.9343,-2171.8065,,,
2050-08-06 06:00:00+00:00,5735.214,-5974.1812,,,
2050-08-06 07:00:00+00:00,3526.8332,-3673.7846,,,
2050-08-06 08:00:00+00:00,1136.9983,-1184.3733,,,
2050-08-06 09:00:00+00:00,-464.82288,446.22997,,,
2050-08-06 10:00:00+00:00,0,0,,,
2050-08-06 11:00:00+00:00,0,0,,,
2050-08-06 12:00:00+00:00,0,0,,,
2050-08-06 13:00:00+00:00,0,0,,,
2050-08-06 14:00:00+00:00,0,0,,,
2050-08-06 15:00:00+00:00,0,0,,,
2050-08-06 16:00:00+00:00,-12461.001,11962.561,,,
2050-08-06 17:00:00+00:00,-15689.669,15062.083,,,
2050-08-06 18:00:00+00:00,-17739.865,17030.271,,,
2050-08-06 19:00:00+00:00,-19502.774,18722.663,,,
2050-08-06 20:00:00+00:00,-19923.191,19126.263,,,
2050-08-06 21:00:00+00:00,-18602.264,17858.173,,,
2050-08-06 22:00:00+00:00,-13946.998,13389.118,,,
2050-08-06 23:00:00+00:00,-10825.631,10392.606,,,
2050-08-07 00:00:00+00:00,-7099.6071,6815.6228,,,
2050-08-07 01:00:00+00:00,-4638.9625,4453.404,,,
2050-08-07 02:00:00+00:00,-3260.517,3130.0963,,,
2050-08-07 03:00:00+00:00,-1996.9277,1917.0506,,,
2050-08-07 04:00:00+00:00,-5329.7328,5116.5435,,,
2050-08-07 05:00:00+00:00,-2243.9554,2154.1972,,,
2050-08-07 06:00:00+00:00,0,0,,,
2050-08-07 07:00:00+00:00,0,0,,,
2050-08-07 08:00:00+00:00,0,0,,,
2050-08-07 09:00:00+00:00,0,0,,,
2050-08-07 10:00:00+00:00,0,0,,,
2050-08-07 11:00:00+00:00,0,0,,,
2050-08-07 12:00:00+00:00,0,0,,,
2050-08-07 13:00:00+00:00,0,0,,,
2050-08-07 14:00:00+00:00,0,0,,,
2050-08-07 15:00:00+00:00,0,0,,,
2050-08-07 16:00:00+00:00,0,0,,,
2050-08-07 17:00:00+00:00,-21451.456,20593.398,,,
2050-08-07 18:00:00+00:00,-33353.077,32018.954,,,
2050-08-07 19:00:00+00:00,-32272.613,30981.709,,,
2050-08-07 20:00:00+00:00,-30798.81,29566.858,,,
2050-08-07 21:00:00+00:00,-26830.013,25756.812,,,
2050-08-07 22:00:00+00:00,-20397.311,19581.418,,,
2050-08-07 23:00:00+00:00,-15386.601,14771.137,,,
2050-08-08 00:00:00+00:00,-13758.847,13208.493,,,
2050-08-08 01:00:00+00:00,-14076.034,13512.993,,,
2050-08-08 02:00:00+00:00,-15904.595,15268.411,,,
2050-08-08 03:00:00+00:00,-14028.849,13467.695,,,
2050-08-08 04:00:00+00:00,-15773.379,15142.444,,,
2050-08-08 05:00:00+00:00,-9068.5088,8705.7685,,,
2050-08-08 06:00:00+00:00,0,0,,,
2050-08-08 07:00:00+00:00,0,0,,,
2050-08-08 08:00:00+00:00,0,0,,,
2050-08-08 09:00:00+00:00,0,0,,,
2050-08-08 10:00:00+00:00,0,0,,,
2050-08-08 11:00:00+00:00,0,0,,,
2050-08-08 12:00:00+00:00,0,0,,,
2050-08-08 13:00:00+00:00,0,0,,,
2050-08-08 14:00:00+00:00,0,0,,,
2050-08-08 15:00:00+00:00,0,0,,,
2050-08-08 16:00:00+00:00,0,0,,,
2050-08-08 17:00:00+00:00,0,0,,,
2050-08-08 18:00:00+00:00,0,0,,,
2050-08-08 19:00:00+00:00,-679.13959,651.974,,,
2050-08-08 20:00:00+00:00,-6383.0759,6127.7528,,,
2050-08-08 21:00:00+00:00,-3780.334,3629.1206,,,
2050-08-08 22:00:00+00:00,0,0,,,
2050-08-08 23:00:00+00:00,0,0,,,
2050-08-09 00:00:00+00:00,0,0,,,
2050-08-09 01:00:00+00:00,0,0,,,
2050-08-09 02:00:00+00:00,0,0,,,
2050-08-09 03:00:00+00:00,0,0,,,
2050-08-09 04:00:00+00:00,-461.62344,443.1585,,,
2050-08-09 05:00:00+00:00,0,0,,,
2050-08-09 06:00:00+00:00,0,0,,,
2050-08-09 07:00:00+00:00,0,0,,,
2050-08-09 08:00:00+00:00,0,0,,,
2050-08-09 09:00:00+00:00,0,0,,,
2050-08-09 10:00:00+00:00,0,0,,,
2050-08-09 11:00:00+00:00,0,0,,,
2050-08-09 12:00:00+00:00,0,0,,,
2050-08-09 13:00:00+00:00,0,0,,,
2050-08-09 14:00:00+00:00,0,0,,,
2050-08-09 15:00:00+00:00,0,0,,,
2050-08-09 16:00:00+00:00,0,0,,,
2050-08-09 17:00:00+00:00,0,0,,,
2050-08-09 18:00:00+00:00,-15581.969,14958.69,,,
2050-08-09 19:00:00+00:00,-16677.519,16010.418,,,
2050-08-09 20:00:00+00:00,-17318.275,16625.544,,,
2050-08-09 21:00:00+00:00,-14498.177,13918.249,,,
2050-08-09 22:00:00+00:00,-10509.828,10089.435,,,
2050-08-09 23:00:00+00:00,-9046.7455,8684.8757,,,
2050-08-10 00:00:00+00:00,-9618.3354,9233.602,,,
2050-08-10 01:00:00+00:00,-11448.226,10990.297,,,
2050-08-10 02:00:00+00:00,-15498.42,14878.483,,,
2050-08-10 03:00:00+00:00,-20954.989,20116.789,,,
2050-08-10 04:00:00+00:00,-25926.425,24889.368,,,
2050-08-10 05:00:00+00:00,-17580.011,16876.81,,,
2050-08-10 06:00:00+00:00,0,0,,,
2050-08-10 07:00:00+00:00,0,0,,,
2050-08-10 08:00:00+00:00,0,0,,,
2050-08-10 09:00:00+00:00,0,0,,,
2050-08-10 10:00:00+00:00,0,0,,,
2050-08-10 11:00:00+00:00,0,0,,,
2050-08-10 12:00:00+00:00,0,0,,,
2050-08-10 13:00:00+00:00,0,0,,,
2050-08-10 14:00:00+00:00,0,0,,,
2050-08-10 15:00:00+00:00,0,0,,,
2050-08-10 16:00:00+00:00,0,0,,,
2050-08-10 17:00:00+00:00,-24997.486,23997.586,,,
2050-08-10 18:00:00+00:00,-33584.533,32241.152,,,
2050-08-10 19:00:00+00:00,-32433.82,31136.467,,,
2050-08-10 20:00:00+00:00,-26768.488,25697.748,,,
2050-08-10 21:00:00+00:00,-19198.727,18430.778,,,
2050-08-10 22:00:00+00:00,-9625.6409,9240.6152,,,
2050-08-10 23:00:00+00:00,-2780.7364,2669.5069,,,
2050-08-11 00:00:00+00:00,-213.77742,205.22632,,,
2050-08-11 01:00:00+00:00,0,0,,,
2050-08-11 02:00:00+00:00,0,0,,,
2050-08-11 03:00:00+00:00,-1465.4608,1406.8424,,,
2050-08-11 04:00:00+00:00,-6736.1083,6466.664,,,
2050-08-11 05:00:00+00:00,-6560.5225,6298.1016,,,
2050-08-11 06:00:00+00:00,0,0,,,
2050-08-11 07:00:00+00:00,0,0,,,
2050-08-11 08:00:00+00:00,0,0,,,
2050-08-11 09:00:00+00:00,0,0,,,
2050-08-11 10:00:00+00:00,0,0,,,
2050-08-11 11:00:00+00:00,0,0,,,
2050-08-11 12:00:00+00:00,0,0,,,
2050-08-11 13:00:00+00:00,0,0,,,
2050-08-11 14:00:00+00:00,0,0,,,
2050-08-11 15:00:00+00:00,0,0,,,
2050-08-11 16:00:00+00:00,0,0,,,
2050-08-11 17:00:00+00:00,-29725.672,28536.646,,,
2050-08-11 18:00:00+00:00,-23908.146,22951.82,,,
2050-08-11 19:00:00+00:00,-18812.555,18060.053,,,
2050-08-11 20:00:00+00:00,-14584.036,14000.675,,,
2050-08-11 21:00:00+00:00,-12284.238,11792.869,,,
2050-08-11 22:00:00+00:00,-10912.908,10476.392,,,
2050-08-11 23:00:00+00:00,-9369.9452,8995.1474,,,
2050-08-12 00:00:00+00:00,-8819.8899,8467.0943,,,
